Count,Country,State,County,City,Lat,Lng,GeocodeQuality
1,United States of America,North Carolina,Wake County,Holly Springs,35.6512655,-78.8336218,CITY
1,United States of America,Texas,Harris County,Houston,29.5857815,-95.2402893181026,CITY
1,India,West Bengal,Kolkata,Kolkata,22.5892411,88.3300843,ZIP
1,Vietnam,Ho Chi Minh City,,Ho Chi Minh City,10.7827445,106.6948984,CITY
1,United States of America,New Jersey,Sussex,Highland Lake,41.1742044412571,-74.4559157847502,ADDRESS
1,United States of America,Georgia,Brantley County,Hoboken,31.1810559,-82.1348416,CITY
1,Norway,Buskerud,Hole,,60.04152375,10.2954871213769,COUNTY
1,Costa Rica,Heredia,,Heredia,9.9983958,-84.1167057,CITY
1,Germany,North Rhine-Westphalia,Kreis Herford,Herford,52.1152245,8.6711118,CITY
1,United States of America,California,Los Angeles County,Hermosa Beach,33.86428,-118.39591,CITY
1,Mexico,Sonora,,Hermosillo,29.0894152,-110.9612378,ZIP
1,Germany,North Rhine-Westphalia,Herne,Herne,51.5379022,7.2192244,CITY
1,Germany,Hesse,,,50.5265015,9.0186248987907,STATE
1,United Kingdom,England,Hertfordshire,Hertford,51.7947285,-0.0861033,CITY
1,United States of America,Texas,Gregg,Hallsville,32.5014905,-94.5635947332468,CITY
1,Norway,Hedmark,Hamar,,61.0036501,11.1636623202869,COUNTY
1,Canada,Ontario,,Hamilton,43.254687,-79.8678197,CITY
1,Germany,Saxony-Anhalt,"Halle (Saale), Stadt",Halle (Saale),51.4825041,11.9705452,CITY
1,Belgium,Flanders,Halle-Vilvoorde,Halle,50.7356092,4.2350131,CITY
1,Germany,Saxony-Anhalt,"Halle (Saale), Stadt",Halle (Saale),51.4825041,11.9705452,CITY
1,People's Republic of China,Heilongjiang,巴彦县,Harbin,45.7656666,126.6160584,CITY
1,United States of America,New Jersey,New York,Harlem,40.8078786,-73.9454154,CITY
1,United States of America,Delaware,Kent,Harrington,38.921292,-75.5699814902617,CITY
1,India,Haryana,Hisār,Hansi,29.10532,75.9634101,ZIP
1,People's Republic of China,Zhejiang,德清县,Hangzhou,30.2665643,120.149335,CITY
1,People's Republic of China,Zhejiang,德清县,Hangzhou,30.2665643,120.149335,CITY
1,Germany,Lower Saxony,Region Hannover,Hanover,52.3744779,9.7385532,CITY
1,United States of America,Indiana,Lake County,Hammond,41.5833658,-87.500043,CITY
1,United States of America,Texas,Bexar County,Helotes,29.56787,-98.697792640197,CITY
1,United Kingdom,Scotland,Argyll,Helensburgh,56.0083612,-4.732019,CITY
1,Greece,Crete,Heraklio Prefecture,Heraklion,35.3340134,25.1328543,CITY
1,Greece,Crete,Heraklio Prefecture,Heraklion,35.3340134,25.1328543,CITY
1,United Kingdom,England,London,City of Westminster,51.5079196,-0.124554,ZIP
1,United Kingdom,England,West Yorkshire,Hebden Bridge,53.7407227,-2.0093753,CITY
1,People's Republic of China,Anhui,Feixi,Hefei,31.8597514,117.2726984,CITY
1,Germany,North Rhine-Westphalia,Ennepe-Ruhr-Kreis,Hattingen,51.4007175,7.1862486,CITY
1,United States of America,Wisconsin,Washington County,Hartford,43.3177776,-88.378857,CITY
1,Belgium,Flanders,Hasselt,Hasselt,50.9303735,5.3378043,ZIP
1,United States of America,Minnesota,Dakota County,Hastings,44.743202,-92.8521441,CITY
1,India,Jharkand,,Jamshedpur,22.8015194,86.2029579,ZIP
1,India,Punjab,,,31.2969494,75.5592633941239,STATE
1,India,Jammu and Kashmir,,,33.9751986,76.5017128266754,STATE
1,India,Maharashtra,Jālgaon,,21.0137606,75.5627048,COUNTY
1,United States of America,North Carolina,Onslow County,Jacksonville,34.7540524,-77.4302415,CITY
1,United States of America,West Virginia,Kanawha,Forks of Coal,38.278816,-81.802248,ADDRESS
1,United States of America,Georgia,Baldwin,Milledgeville,33.0821922,-83.2366541,ADDRESS
1,Italy,Emilia-Romagna,BO,Bologna,44.4936714,11.3430347,CITY
1,France,Provence-Alpes-Côte-d'Azur,Grasse,Antibes,43.5676357,7.1141716,ZIP
1,South Sudan,Central Equatoria,,Juba,4.8449774,31.5972485,CITY
1,United States of America,Alaska,Juneau,,58.2641667,-134.3301778,COUNTY
1,United States of America,Florida,Palm Beach County,Jupiter,26.9248374,-80.0870737360259,CITY
1,Finland,Western and Central Finland,Jyväskylä,Jyväskylä,62.2393888,25.7458628,CITY
1,Malaysia,,,Johor Bahru,1.4953041,103.7550839,CITY
1,United States of America,Oklahoma,Tulsa County,Jenks,36.0228734,-95.9683278,CITY
1,Poland,Lower Silesian Voivodeship,powiat zgorzelecki,Jerzmanki,51.13702,15.0655199,ZIP
1,United States of America,Kentucky,Butler,Jetson,37.2492142,-86.5319276,CITY
1,India,,,,21.79859695,84.0100135031791,COUNTRY
1,India,Rajasthan,,,26.7337134,72.8718421948065,STATE
1,United States of America,Utah,Salt Lake County,Taylorsville,40.6482805,-111.931881,CITY
1,Sweden,Värmlands län,Karlstad,Karlstad,59.3799136,13.5029449,CITY
1,India,Haryana,,,29.72042895,76.9079830415307,STATE
1,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
1,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
1,United States of America,Texas,Waller County,Katy,29.7929303,-95.8296651465649,CITY
1,Macedonia,,,Kavadarci,41.4308027,22.0142441,CITY
1,United States of America,Washington,King County,Kenmore,47.7573202,-122.2440148,CITY
1,Canada,British Columbia,Regional District of Central Okanagan,Kelowna,49.8876629,-119.4961612,CITY
1,Pakistan,Sindh,Lārkāna District,Kandiaro,27.059178,68.2104957,CITY
1,Sri Lanka,,,Mahabage WP,6.9920896,79.893971,ADDRESS
1,Cambodia,,,Kampot,10.6106515,104.1816044,CITY
1,Russian Federation,Kaliningrad Oblast,Калининград,Kaliningrad,54.7066422,20.5105166,ZIP
1,The Netherlands,Zeeland,,Kapelle,51.48797,3.96056,CITY
1,Ukraine,Kyiv,,Kyiv,50.4020376,30.6147142401159,CITY
1,Austria,Styria,Bezirk Graz-Umgebung,Gemeinde Kumberg,47.1647525,15.5375080840275,ZIP
1,United States of America,Idaho,Ada County,Kuna,43.4918307,-116.4201223,CITY
1,Macedonia,,,Kumanovo,42.1358987,21.7183604,CITY
1,Greece,Περιφέρεια Νοτίου Αιγαίου,Νομός Δωδεκανήσου,Kos,36.8940286,27.2866636,ZIP
1,India,Rajasthan,,,25.195197,76.009155903621,STATE
1,India,Kerala,,Kozhikode,11.2468727,75.7768279,CITY
1,Slovenia,Western Slovenia,,Kranj,46.2405482,14.3551346,CITY
1,Federated States of Micronesia,Kosrae,,Tafunsak,5.3521608,162.9568754,CITY
1,Ukraine,Poltava Oblast,Кременчуцький район,Kremenchuk,49.0797222,33.4325,CITY
1,Norway,Vest-Agder,Kristiansand,,58.06641195,8.09046720659299,COUNTY
1,United States of America,California,San Diego County,San Diego,32.8472711,-117.2742086,CITY
1,United States of America,California,San Diego County,San Diego,32.8472711,-117.2742086,CITY
1,United States of America,California,Contra Costa County,Lafayette,37.893807,-122.123744557528,CITY
1,United States of America,Indiana,Tippecanoe County,Lafayette,40.4167022,-86.8752869,CITY
1,United States of America,Louisiana,Lafayette Parish,Lafayette,30.2240897,-92.0198427,CITY
1,France,Poitou-Charentes,La Rochelle,,46.21198455,-0.942985642186775,COUNTY
1,Italy,Liguria,SP,La Spezia,44.107033,9.8282255,CITY
1,Italy,Liguria,SP,La Spezia,44.107033,9.8282255,CITY
1,United States of America,California,San Diego County,La Mesa,32.7678288,-117.0230839,CITY
1,United States of America,California,Orange County,Laguna Hills,33.5948758,-117.6882067,CITY
1,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
1,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
1,Australia,New South Wales,,Lake Brewster,-33.4508333,146.0027778,CITY
1,Chile,Valparaiso Region,Provincia de San Felipe de Aconcagua,San Felipe,-32.7398062,-70.719323,ADDRESS
1,Austria,Lower Austria,Bezirk Wien-Umgebung,Klosterneuburg,48.3021974,16.3270642,CITY
1,Lithuania,Klaipėda County,,Klaipėda,55.7101209,21.1306982,CITY
1,Thailand,Ko Samui#nakhon Si Thammarat,,,9.5088137,99.9941131,STATE
1,Japan,Shikoku Region,,Kochi,33.568039,133.539419,CITY
1,India,Karnataka,,,15.5700474,76.3092880728551,STATE
1,South Korea,,,,35.3985008,127.937111,COUNTRY
1,India,,,,22.54170505,88.3163717057693,COUNTRY
1,India,Punjab,Rūpnagar,Kharar,30.7456311,76.6462003,ZIP
1,Ukraine,Kharkiv Oblast,,Kharkiv,49.99026,36.2303797,CITY
1,,Khorezm Province,Hazorasp district,Hazorasp,41.3154476,61.0841231,ZIP
1,United States of America,Texas,Bell,Killeen,31.1171194,-97.7277959,CITY
1,India,Kerala,,,10.4434977,76.2760779952608,STATE
1,United States of America,Georgia,Cobb County,Kennesaw,34.0234337,-84.6154897,CITY
1,United States of America,Washington,Benton,Kennewick,46.2112458,-119.1372338,CITY
1,United Kingdom,England,London,Kensington,51.4989948,-0.1991229,CITY
1,United Kingdom,England,Kent,,51.2474823,0.7105077,COUNTY
1,Germany,Hesse,Darmstadt-Dieburg,Griesheim,49.8615899,8.5762043,CITY
1,United Kingdom,England,North East Lincolnshire,Grimsby,53.5677371,-0.0736289,CITY
1,United States of America,Arizona,Apache,Greer,34.0100477,-109.4587014,CITY
1,Denmark,Region Midtjylland,Norddjurs Kommune,Grenå,56.4040838,10.8755759,ADDRESS
1,United States of America,New York,Tompkins County,Groton,42.5866943,-76.3666213,CITY
1,United States of America,Pennsylvania,Mercer County,Grove City,41.1578377,-80.0886703,CITY
1,United States of America,Michigan,Genesee County,Grand Blanc,42.9275277,-83.6299518,CITY
1,United States of America,North Dakota,Grand Forks County,Grand Forks,47.9078244,-97.0592028,CITY
1,United States of America,Michigan,Eaton County,Grand Ledge,42.7533685,-84.7463757,CITY
1,United States of America,Indiana,Putnam County,Greencastle,39.6444898,-86.8647316,CITY
1,United States of America,West Virginia,Morgan,Great Cacapon,39.6200928,-78.2925093,CITY
1,India,,Guntūr,,16.416667,80.25,COUNTY
1,India,Gujarat,,,20.4198619,72.8370633989975,STATE
1,United States of America,Mississippi,Harrison County,Gulfport,30.4215625,-89.065798972913,CITY
1,United States of America,Iowa,Taylor,Guss,40.8419324,-94.8580315,CITY
1,Portugal,,,Guimarães,41.4412423,-8.2985724,CITY
1,Ecuador,Guayas,Cantón Guayaquil,Guayaquil,-2.2010072,-79.8818938,CITY
1,Vietnam,Hai Phong,,,20.80960935,106.957119941173,STATE
1,Austria,Lower Austria,Bezirk Mistelbach,Hagenberg,48.6347558,16.4549748,CITY
1,The Netherlands,North Holland,,Haarlem,52.3885322,4.6388017,CITY
1,United States of America,New Jersey,Camden,Haddonfield,39.8915022,-75.0376707,CITY
1,India,Haryana,,,28.09829035,77.0393737601038,STATE
1,Australia,Queensland,,Gympie,-26.1950665,152.6559701,CITY
1,Vietnam,Hanoi,,Hanoi,21.0292095,105.85247,CITY
1,The Netherlands,Gelderland,,,52.12780285,6.08416558018258,STATE
1,Malaysia,,Ledang,Garden Plaza,2.9475396,101.6643372,CITY
1,Belgium,Flanders,Gent,Gent,51.0558119,3.7239194,CITY
1,United States of America,Georgia,Fulton County,Atlanta,33.77600455,-84.3988526232791,ADDRESS
1,Germany,Hamburg,,,53.54236435,10.0307573531699,ZIP
1,Brazil,Bahia,,Salvador,-12.9737991,-38.5054982,ADDRESS
1,Georgia,თბილისი (Tbilisi),,Tbilisi,41.74099645,44.7781842208424,ZIP
1,United States of America,Maryland,Montgomery County,Germantown,39.1731621,-77.2716502,CITY
1,The Netherlands,North Brabant,,Goirle,51.52387,5.06599,CITY
1,Australia,Queensland,,Gold Coast,-28.0023731,153.4145987,CITY
1,United States of America,Nebraska,Dawson County,Gothenburg,40.9295153,-100.1604008,CITY
1,United States of America,New York,New York,Goldens Bridge,41.2938384,-73.6765309,CITY
1,United States of America,Pennsylvania,Montgomery County,Gilbertsville,40.3200972,-75.6101844,CITY
1,United States of America,Arizona,Maricopa County,Gilbert,33.3622485,-111.745910639701,CITY
1,United States of America,Virginia,Hanover,Glen Allen,37.6646975,-77.4872196401913,CITY
1,United States of America,Arizona,Maricopa County,Glendale,33.55893,-112.404682724138,CITY
1,Brazil,Rio Grande do Norte,,Francisco Dantas,-6.072339,-38.121209,CITY
1,Botswana,North-East District,,Francistown,-21.1663604,27.5025148,CITY
1,France,Rhône-Alpes,Lyon,Thurins,45.6816589,4.6314405,CITY
1,France,Lorraine,Meuse,Verdun,49.1622113,5.3774141,ADDRESS
1,Tunisia,,,Tunis,36.83369925,10.1754227755412,ADDRESS
1,Cameroon,Centre,Yaoundé III,,3.8500136,11.5131511211806,ADDRESS
1,France,Picardy,Senlis,Chantilly,49.188946,2.46115632226097,ADDRESS
1,Germany,Free Hanseatic City of Bremen,,,53.144869,8.6932343,STATE
1,United States of America,California,Alameda County,Fremont,37.5482697,-121.9885719,CITY
1,United States of America,Tennessee,Franklin,,35.0761938,-85.9232121,COUNTY
1,United States of America,Florida,Alachua County,Gainesville,29.651907,-82.3247976,CITY
1,Spain,Galicia,,,42.61946,-7.863112,STATE
1,Spain,Galicia,,,42.61946,-7.863112,STATE
1,United States of America,Illinois,Knox County,Galesburg,40.9478158,-90.3712395,CITY
1,United States of America,Texas,Brazoria,Galveston,29.2332775,-94.8601599769047,CITY
1,France,Provence-Alpes-Côte-d'Azur,Gap,,44.5304888,6.15803228249074,COUNTY
1,United Kingdom,Scotland,Argyll,Garelochhead,56.0808253,-4.8311747,CITY
1,United States of America,Ohio,Cuyahoga County,Garfield Heights,41.4169974,-81.6059581,CITY
1,United States of America,Texas,Dallas,Garland,32.912624,-96.6388833,CITY
1,United States of America,North Carolina,Wake County,Garner,35.7112642,-78.6141709,CITY
1,United States of America,Virginia,Scott County,Gate City,36.6378774,-82.5809876,CITY
1,United States of America,Texas,Collin,Frisco,33.1506744,-96.8236116,CITY
1,Switzerland,Fribourg - Freiburg,,Fribourg - Freiburg,46.8052805,7.1606881,CITY
1,Italy,Aosta Valley,,Saint-Vincent,45.7503854,7.6472547,ADDRESS
1,United States of America,Michigan,Oakland County,Ferndale,42.4605917,-83.1346478,CITY
1,United States of America,Nevada,Lyon,Fernley,39.6079951,-119.2518245,CITY
1,Belgium,Flanders,,,51.09624775,4.18648385592828,STATE
1,United States of America,Colorado,Teller,Florissant,38.9458249,-105.2894358,CITY
1,United States of America,Florida,Okaloosa County,Fort Walton Beach,30.4085568,-86.6026028,ADDRESS
1,Italy,Piemont,CN,Fossano,44.5494665,7.7241022,CITY
1,United States of America,California,San Mateo County,Foster City,37.5695538,-122.226208152996,CITY
1,Brazil,Ceará,,Fortaleza,-3.7304512,-38.5217989,CITY
1,United States of America,Washington,King County,Federal Way,47.3129607,-122.3393665,CITY
1,United States of America,Arkansas,Washington County,Fayetteville,36.0694725,-94.2054387225566,CITY
1,United States of America,North Carolina,Cumberland County,Fayetteville,35.0529931,-78.8787058,CITY
1,Germany,Hesse,Offenbach,Neu-Isenburg,50.0502558,8.6268448,ADDRESS
1,Fiji,,,,-18.1239696,179.0122737,COUNTRY
1,United Kingdom,England,Surrey,Farnham,51.2142756,-0.7980149,CITY
1,Portugal,Algarve,Distrito de Faro,Faro,37.0162731,-7.9352448,CITY
1,United States of America,New Hampshire,Strafford County,Farmington,43.3898028,-71.0650649,CITY
1,United States of America,Utah,Davis County,Farmington,40.9804423,-111.8874688,CITY
1,United Kingdom,England,Devon,Exeter,50.7256471,-3.5266611,CITY
1,United States of America,Ohio,Greene County,Fairborn,39.8066035,-84.0100579369748,CITY
1,United States of America,Iowa,Iowa,Fairfield,41.0086312,-91.9626727,CITY
1,India,Rajasthan,Pāli,Falna,25.2335457,73.2354341,CITY
1,United States of America,Iowa,Scott County,Davenport,41.5236436,-90.5776368,CITY
1,Republic of the Philippines,Davao del Norte,,Davao City,7.0639758,125.6083097,CITY
1,United States of America,Illinois,Macon County,Decatur,39.862791,-88.8938600532607,CITY
1,Sri Lanka,,,Dehiwela,6.8512255,79.8642512,ADDRESS
1,Germany,,,,51.0834196,10.4234469,COUNTRY
1,The Netherlands,South Holland,,Noordwijkerhout,52.29838925,4.5378126236431,CITY
1,United States of America,Michigan,Wayne County,Dearborn,42.3222599,-83.1763145,CITY
1,Hungary,Northern Great Plain,Debreceni kistérség,Debrecen,47.531399,21.6259782,CITY
1,South Korea,Daejeon,,Daejeon,36.3326329,127.3845762,CITY
1,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
1,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
1,India,Union Territory of Damman & Diu,,,20.4198619,72.8370633989975,STATE
1,Germany,Hesse,Darmstadt,,49.87474665,8.66498507901364,COUNTY
1,United States of America,Florida,Broward County,Dania Beach,26.05083015,-80.1461247625262,CITY
1,United States of America,Pennsylvania,Chester,Devon,40.0492751,-75.4290819,CITY
1,United States of America,Pennsylvania,Chester,Devon,40.0492751,-75.4290819,CITY
1,United Kingdom,England,Devon,,50.75,-3.75,COUNTY
1,United Kingdom,England,Devon,,50.75,-3.75,COUNTY
1,United States of America,Michigan,Washtenaw County,Dexter,42.3383697,-83.8885553,CITY
1,United States of America,Colorado,Denver County,,39.76426375,-104.954814393925,COUNTY
1,The Netherlands,South Holland,Stadsgewest Haaglanden,The Hague,52.0799838,4.3113461,CITY
1,United States of America,Iowa,Emmet,Ringsted,43.296733,-94.511291,ADDRESS
1,Spain,Balearic Islands,Serra de Tramuntana,Deià,39.7477362,2.6483432,CITY
1,United States of America,Illinois,DeKalb County,DeKalb,41.9294736,-88.7503647,CITY
1,United States of America,California,San Diego County,Del Mar,32.9594891,-117.2653146,CITY
1,United States of America,Florida,Volusia County,DeLand,29.0194825,-81.294141800825,CITY
1,India,Delhi,,,28.63135,77.2494606,STATE
1,United States of America,Florida,Palm Beach County,Delray Beach,26.4614625,-80.0728201,CITY
1,United States of America,Florida,Miami-Dade County,Doral,25.8186435,-80.3539725241226,CITY
1,Ukraine,Dnipropetrovsk Oblast,Dnipropetrovsk,Dnipropetrovsk,48.4659085,34.9595268943528,CITY
1,Territorial waters of Malta,Malta,,Ħad-Dingli,35.8604202,14.3816818,CITY
1,Canada,Alberta,,Didsbury,51.6600688,-114.1349542,CITY
1,United Kingdom,England,Derbyshire,Derbyshire Dales,53.1185134,-1.55662794695653,ADDRESS
1,United States of America,Michigan,Wayne County,Detroit,42.3486635,-83.0567375,CITY
1,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
1,United States of America,Delaware,Kent,Dover,39.158168,-75.5243682,CITY
1,Spain,Andalusia,Sevilla,Dos Hermanas,37.2794292,-5.9225468,CITY
1,The Netherlands,South Holland,,Dordrecht,51.7958082,4.6778493,CITY
1,Germany,Hesse,Hochtaunuskreis,Bad Homburg vor der Höhe,50.2414037,8.5844175,CITY
1,Croatia,,Karlovačka županija,Duga Resa,45.4478171,15.4974791,CITY
1,Russian Federation,Central Federal District,городской округ Дубна,Dubna,56.7458679,37.1461192,CITY
1,United States of America,Virginia,Loudoun County,Dulles,38.96829735,-77.4577436449046,CITY
1,Republic of the Philippines,Negros Oriental,,Dumaguete,9.3053502,123.309422,CITY
1,United Kingdom,Scotland,Dundee City,Dundee,56.4593653,-2.9735213,CITY
1,Uganda,,,Entebbe,0.0617743,32.4693641,CITY
1,Australia,Australian Capital Territory,,Canberra,-35.2511138,149.0360997,ADDRESS
1,Portugal,,,Ermesinde,41.2170785,-8.5515798,CITY
1,India,,,,11.2698282,77.5757859945305,COUNTRY
1,Belgium,Flanders,East Flanders,Erpe,50.9333485,3.976602,CITY
1,United Kingdom,England,Cambridgeshire,Ely,52.3998376,0.2630951,CITY
1,United States of America,Ohio,Lorain County,Elyria,41.3683798,-82.1076486,CITY
1,United Kingdom,England,,,52.5310214,-1.2649062,STATE
1,United States of America,California,San Diego County,Encinitas,33.0369867,-117.2919818,CITY
1,United States of America,California,Los Angeles,Los Angeles,34.1588478,-118.500478,CITY
1,United States of America,California,Los Angeles,Los Angeles,34.1588478,-118.500478,CITY
1,Ethiopia,,,,10.2116702,38.6521203,COUNTRY
1,Finland,Southern Finland,Helsingin seutukunta,Espoo,60.2241869,24.6603626,CITY
1,United States of America,California,San Diego County,Escondido,33.1216751,-117.0814849,CITY
1,Portugal,,,Espinho,41.0085019,-8.6394057,CITY
1,United States of America,Texas,Tarrant County,Euless,32.84610745,-97.0667383430065,CITY
1,Peru,Department of Lima,Lima,La Victoria,-12.082664,-77.007015,ADDRESS
1,,,,,51.0000003,9.9999997,LATLNG
1,Spain,Basque Country,Bizkaia,Getxo,43.3495009,-3.0103061,ADDRESS
1,France,Île-de-France,Évry,,48.5220965,2.43103503075346,COUNTY
1,United States of America,Washington,Snohomish County,Everett,47.9673056,-122.2013998,CITY
1,United Kingdom,England,Hertfordshire,Hatfield,51.7681681,-0.236918512924585,CITY
1,United States of America,California,Sacramento County,Elk Grove,38.4087993,-121.3716178,CITY
1,United States of America,Utah,Utah,Elk Ridge,40.0113439,-111.6768698,CITY
1,United States of America,Indiana,Harrison,Elizabeth,38.1211819,-85.9741324,CITY
1,United States of America,New Jersey,Union,Elizabeth,40.6639916,-74.2107006,CITY
1,United States of America,Texas,El Paso County,El Paso City Limits,31.81113155,-106.501349289734,CITY
1,Estonia,,,,58.7523778,25.3319078,COUNTRY
1,Israel,South District,,Eilat,29.5569348,34.9497949,CITY
1,Israel,North District,,Eilon,33.0631715,35.2196198,CITY
1,United States of America,Oklahoma,Oklahoma,Edmond,35.6672015,-97.4293703650031,CITY
1,Canada,Alberta,Edmonton,,53.5558285,-113.557352747797,COUNTY
1,United States of America,Massachusetts,Bristol,East Freetown,41.7751024,-70.9578183,CITY
1,United States of America,Connecticut,Hartford,Hartford,41.7634135153403,-72.6152963450228,ADDRESS
1,United States of America,New Hampshire,Strafford County,Durham,43.1340949,-70.9265127,CITY
1,United States of America,North Carolina,Durham County,Durham,35.9940329,-78.898619,CITY
1,United States of America,Colorado,Eagle County,,39.63719,-106.645167049266,COUNTY
1,Turkey,İstanbul,Fatih,Istanbul,41.0098489109402,28.9438746472369,ADDRESS
1,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
1,Germany,North Rhine-Westphalia,Kreis Paderborn,Paderborn,51.7177044,8.752653,CITY
1,Pakistan,Islamabad Capital Territory,,Islamabad,33.7278693,73.0984847,ADDRESS
1,United States of America,Florida,Brevard County,Palm Bay,28.0331886,-80.6429695,CITY
1,United States of America,Florida,Palm Beach County,Palm Beach,26.7056206,-80.0364297,CITY
1,Singapore,,,Singapore,1.3014077,103.8389732,ZIP
1,United States of America,Kansas,Johnson County,Overland Park,38.9822282,-94.6707917,CITY
1,United States of America,Florida,Seminole County,Oviedo,28.6594105,-81.2046970156607,CITY
1,United Kingdom,England,Oxfordshire,Oxford,51.7521553,-1.2582135,CITY
1,Japan,Kinki Region,Senboku District,Osaka,34.6852929,135.5146944,CITY
1,Ethiopia,Oromia,,Oriessa,8.5,39.55,CITY
1,United States of America,Illinois,Cook County,Orland Park,41.6303103,-87.8539425,CITY
1,United States of America,Florida,Orange County,Orlando,28.5421175,-81.3790462,CITY
1,France,Centre,Orléans,Orléans,47.9027336,1.9086066,ZIP
1,The Netherlands,North Brabant,,Oss,51.76735,5.50926,CITY
1,United States of America,Iowa,Iowa,Oskaloosa,41.296395,-92.6443593,CITY
1,Croatia,,Osječko-Baranjska županija,Osijek,45.5474165,18.6992921917058,ZIP
1,Belgium,Flanders,Oostende,Oostende,51.1999629,2.8720986,ADDRESS
1,United States of America,Pennsylvania,Bedford,Osterburg,40.1695228,-78.5202946,CITY
1,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
1,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
1,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
1,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
1,United States of America,Hawaii,Kalawao,Pearl City,21.4316686,-157.9696743,CITY
1,United States of America,Illinois,Cook County,Oak Park,41.8850317,-87.7845025,CITY
1,United Kingdom,England,Staffordshire,Staffordshire Moorlands,52.987038,-1.89606835,ADDRESS
1,United States of America,,District of Columbia,Cathedral Heights,38.9218366,-77.0727455,ADDRESS
1,United States of America,California,Ventura County,Ojai,34.448712,-119.239444366026,CITY
1,United States of America,Oklahoma,Oklahoma,Oklahoma City,35.3931,-97.6008,ADDRESS
1,United States of America,Michigan,Ingham County,Okemos,42.721839,-84.428183,CITY
1,Portugal,,,Oeiras,38.6925777,-9.3123076,CITY
1,United States of America,Missouri,St. Charles,O'Fallon,38.8106075,-90.6998477,CITY
1,Austria,Upper Austria,Bezirk Linz-Land,Oftering,48.2342492,14.1339547,CITY
1,Belgium,Flanders,Hasselt,Opglabbeek,51.0429949,5.581962,ZIP
1,United Kingdom,England,Nottinghamshire,Gedling,52.9614848,-1.0903984,ADDRESS
1,Romania,Bacău,Onești,Onești,46.251538,26.7591383222201,CITY
1,United States of America,Nebraska,Douglas County,Omaha,41.2587317,-95.9378732,CITY
1,United States of America,Texas,Travis,Austin,30.283218,-97.50377,ADDRESS
1,Poland,Warmian-Masurian Voivodeship,Olsztyn,Olsztyn,53.774931,20.4817592,CITY
1,Lithuania,Panevėžys County,,Panevėžys,55.729171,24.3654077,CITY
1,India,Haryana,,,29.33173,76.892043799501,STATE
1,United States of America,California,Santa Clara County,Palo Alto,37.442156,-122.1634472,CITY
1,United States of America,California,Santa Clara County,Palo Alto,37.442156,-122.1634472,CITY
1,Brazil,Tocantins,,Palmas,-10.1830861,-48.3337066,CITY
1,United States of America,Ohio,Cuyahoga County,Parma,41.4041259,-81.718172,CITY
1,United States of America,New Jersey,Morris,Parsippany,40.8578772,-74.4259866,CITY
1,United States of America,California,San Luis Obispo,Paso Robles,35.6267654,-120.6912456,CITY
1,Brazil,Rio Grande do Sul,Microrregião de Passo Fundo,Passo Fundo,-28.2621639,-52.4088636434736,CITY
1,Brazil,Paraná,,Pato Branco,-26.2295984,-52.6712474,CITY
1,Greece,West Greece Periphery,Achaea Prefecture,Patras,38.2462033,21.7352492,CITY
1,Brazil,Rio Grande do Sul,Microrregião de Pelotas,Pelotas,-31.771696,-52.3419772,CITY
1,Malaysia,Penang Island,,,5.4065013,100.2559077,STATE
1,Kazakhstan,Pavlodar Province,,Pavlodar,52.2839779,76.9646378,CITY
1,United States of America,New York,Monroe,Penfield,43.1303407,-77.475551,CITY
1,United Kingdom,Scotland,Perthshire,,56.5,-4.0,COUNTY
1,United States of America,Iowa,Harrison County,Persia,41.5799903,-95.5680602,CITY
1,Malaysia,,,Petaling Jaya,3.1055929,101.642697,CITY
1,United States of America,North Carolina,Forsyth,Pfafftown,36.1526379,-80.3622753,CITY
1,Germany,Baden-Württemberg,Pforzheim,,48.8746374,8.71984624966876,COUNTY
1,Republic of the Philippines,,,,12.7503486,122.7312101,COUNTRY
1,Mexico,Quintana Roo,,Playa del Carmen,20.6282236,-87.0756609,CITY
1,United States of America,Utah,Utah,Pleasant Grove,40.3641184,-111.73854,CITY
1,France,Île-de-France,Versailles,Plaisir,48.817399,1.9476363,ZIP
1,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
1,Canada,Newfoundland and Labrador,,Placentia,47.2438832,-53.9601333,CITY
1,Belgium,Flanders,Ieper,Poelkapelle,50.9177956,2.9575602,ZIP
1,United Kingdom,England,Plymouth,,50.39254155,-4.11167610371955,COUNTY
1,Nepal,Western Region,Gandaki Zone,Pokhara,28.2126952,83.9757916,CITY
1,United Kingdom,England,Hampshire,Hart,51.2677398,-0.9330287,ADDRESS
