Count,Country,State,County,City,Lat,Lng,GeocodeQuality
3,Canada,Ontario,,Burlington,43.3235642,-79.8011553,CITY
3,Portugal,,,Caldas da Rainha,39.4042264,-9.1336978,CITY
3,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
3,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
3,United States of America,California,Los Angeles County,Beverly Hills,34.082549,-118.406260995968,CITY
3,United States of America,Oklahoma,Beckham,Merritt,35.363831,-99.513751,ADDRESS
3,Spain,Basque Country,Bizkaia,Bilbao,43.2629642,-2.9349478,CITY
3,United Kingdom,England,Hampshire,Basingstoke,51.262826,-1.0861976,CITY
3,United States of America,New Jersey,Somerset,Basking Ridge,40.7062122,-74.5493233,CITY
3,Pakistan,Punjab,Bahāwalpur District,Bahawalpur,29.394644,71.6638747,ZIP
3,United Kingdom,England,Norfolk,Aylsham,52.7913927,1.2522409,CITY
3,Australia,Australian Capital Territory,,Canberra,-35.2986948,149.158172745398,ZIP
3,United States of America,Washington,King County,Auburn,47.3073905,-122.229805,CITY
3,India,Rajasthan,Chittaurgarh,Baroda,24.0543121,73.9965158,CITY
3,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
3,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
3,United States of America,California,Kern County,Bakersfield,35.2450733,-118.973756736896,CITY
3,United States of America,California,Riverside County,Indio,33.7237578,-116.2673013,ADDRESS
3,Australia,New South Wales,,Albury,-36.0859783,146.9159396,CITY
3,United States of America,Alaska,,,64.4459613,-149.680909,STATE
3,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
3,Morocco,Region Souss-Massa-Drâa,Province Agadir,Agadir,30.4170051,-9.5830102,CITY
3,Armenia,,,,40.7696272,44.6736646,COUNTRY
3,Ethiopia,Addis Ababa,,,8.96618,38.7891863622211,STATE
3,United States of America,Virginia,Loudoun,Ashburn,39.0437192,-77.4874899,CITY
3,Aruba,Aruba,,,12.5013629,-69.9618475,STATE
3,Denmark,Region Midtjylland,Aarhus Kommune,Aarhus,56.1496278,10.2134046,CITY
3,The Netherlands,Flevoland,,Almere,52.374451,5.2123307,CITY
3,United States of America,Iowa,Story County,Ames,42.0346917,-93.6201507,CITY
3,United States of America,Massachusetts,Hampshire County,Amherst,42.3803676,-72.523143,CITY
3,France,Rhône-Alpes,Annecy,Annecy,45.8995589,6.1287609,ZIP
3,United States of America,Colorado,Eagle County,,39.63719,-106.645167049266,COUNTY
3,United States of America,New Hampshire,Strafford County,Durham,43.1340949,-70.9265127,CITY
3,Qatar,,,Doha,25.2852523,51.5268371,CITY
3,United Kingdom,England,,,52.5310214,-1.2649062,STATE
3,United States of America,Wisconsin,Eau Claire County,Eau Claire,44.811349,-91.4984941,CITY
3,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
3,The Netherlands,South Holland,Stadsgewest Haaglanden,Delft,52.0114017,4.35839,CITY
3,Canada,British Columbia,Sunshine Coast Regional District,Gibsons,49.3994301,-123.510089363314,CITY
3,United States of America,California,Los Angeles County,Gardena,33.8883302,-118.3070892,CITY
3,Germany,North Rhine-Westphalia,Kreis Kleve,Goch,51.6755765,6.1593045,ZIP
3,Spain,Catalunya/Cataluña,Gironès,Girona,41.9793006,2.8199439,CITY
3,United Kingdom,England,Somerset,Glastonbury,51.14804,-2.716577,ZIP
3,Spain,Andalusia,Granada,Granada,37.1830197,-3.602192,CITY
3,Faroe Islands,,,,62.0448724,-7.0322972,COUNTRY
3,Canada,New Brunswick,York County,Fredericton,45.9454963,-66.6530579054984,CITY
3,Germany,Baden-Württemberg,Freiburg im Breisgau,,47.9960901,7.8494005,COUNTY
3,Germany,Hesse,Wetteraukreis,Friedberg,50.3271541,8.73762278620637,ZIP
3,United States of America,Florida,,,27.698638,-81.557858819357,STATE
3,United States of America,Washington,King County,Kirkland,47.685823,-122.1917366,CITY
3,Latvia,,,,56.8666904,24.5999717,COUNTRY
3,Spain,Valencian Community,Camp de Morvedre,Torres Torres,39.7280024,-0.4340451,CITY
3,United States of America,Wisconsin,La Crosse,,43.8890516,-91.0902393,COUNTY
3,United States of America,California,San Diego County,San Diego,32.8472711,-117.2742086,CITY
3,United States of America,Pennsylvania,Cambria County,Johnstown,40.3267407,-78.9219698,CITY
3,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
3,Russian Federation,Kaliningrad Oblast,Калининград,Kaliningrad,54.7066422,20.5105166,ZIP
3,Sweden,Blekinge län,Karlskrona,Karlskrona,56.1621073,15.5866422,CITY
3,,Khorezm Province,Hazorasp district,Hazorasp,41.3154476,61.0841231,ZIP
3,Iran,Fars,,Khonj,27.8899259,53.4367822,CITY
3,United States of America,Ohio,Franklin County,Hilliard,40.033814,-83.1596108,CITY
3,United States of America,Oregon,Washington County,Hillsboro,45.5228939,-122.989827,CITY
3,United States of America,Hawaii,Hawaii,Hilo,19.7067972,-155.0813821,CITY
3,Japan,Chugoku Region,,Hiroshima,34.3916058,132.4518156,CITY
3,United States of America,Nevada,Clark,Henderson,36.0466935,-115.003765770568,CITY
3,Indonesia,,,,-3.09812865,135.598982170321,COUNTRY
3,India,,,Hosur,12.7328844,77.8309478,ZIP
3,Russian Federation,Irkutsk Oblast,Иркутск,,52.3155838,104.360186427171,COUNTY
3,India,Kerala,Pālghāt,Palakkad,10.7814775,76.6448934,ADDRESS
3,India,Madhya Pradesh,,,22.7131434,75.8064175124164,STATE
3,United States of America,Missouri,Pike,Louisiana,39.446125,-91.043381,ADDRESS
3,United States of America,Tennessee,Sullivan,Kingsport,36.5604594,-82.58386,ADDRESS
3,United Kingdom,England,West Yorkshire,Huddersfield,53.6467036,-1.7832108,CITY
3,India,,,,17.4020214,78.4584862543268,COUNTRY
3,Honduras,,,,15.0610686,-84.5978534,COUNTRY
3,Pakistan,,,,30.3308401,71.247499,COUNTRY
3,United States of America,Kansas,Johnson County,Overland Park,38.9822282,-94.6707917,CITY
3,Poland,West Pomeranian Voivodeship,,Owczary,53.78593,16.53653,CITY
3,United States of America,California,Ventura County,Oxnard,34.19048305,-119.203794965038,CITY
3,Spain,Galicia,Ourense,,42.19281465,-7.53770494113168,COUNTY
3,Germany,North Rhine-Westphalia,,,51.4785568,7.5533645,STATE
3,United States of America,Massachusetts,Hampshire County,Northampton,42.318344,-72.6309533,CITY
3,United States of America,Florida,Miami-Dade County,North Miami,25.9056441,-80.1750640293051,CITY
3,United States of America,Louisiana,Orleans Parish,New Orleans,29.9499323,-90.0701156,CITY
3,United States of America,Virginia,Portsmouth (city),Norfolk,36.8468146,-76.2852183,CITY
3,United States of America,Utah,Utah,Park City,40.6460635,-111.4979741,CITY
3,Russian Federation,Perm Krai,Perm,Perm,58.02358825,56.2329270750749,CITY
3,Russian Federation,Perm Krai,Perm,Perm,58.02358825,56.2329270750749,CITY
3,Italy,Tuscany,PI,Pisa,43.715925,10.4018984,CITY
3,United States of America,California,Alameda,Pleasanton,37.6624312,-121.8746789,CITY
3,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
3,South Africa,Gauteng,City of Tshwane Metropolitan Municipality,Pretoria,-25.725,28.1847222,CITY
3,Croatia,,Splitsko-Dalmatinska županija,Makarska,43.2958964,17.0165223,CITY
3,United Kingdom,England,Windsor and Maidenhead,Maidenhead,51.5237929,-0.7189899,CITY
3,"Majorca and Minorca, Spain (territorial waters)",Balearic Islands,Pla de Mallorca,Sineu,39.6594496,2.986239,CITY
3,Germany,Baden-Württemberg,Bodenseekreis,Markdorf,47.7215301,9.39407,CITY
3,United States of America,New Jersey,Burlington County,Evesham Township,39.9015262219665,-74.9295723655437,ADDRESS
3,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
3,United States of America,New York,Onondaga County,Liverpool,43.106456,-76.2177046,CITY
3,United Kingdom,England,Leicestershire,,52.666667,-1.0,COUNTY
3,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
3,Canada,New Brunswick,,,46.5000002,-66.7500001,STATE
3,United States of America,Nevada,,,39.5158825,-116.8537227,STATE
3,United States of America,New Hampshire,,,43.4849133,-71.6553992,STATE
3,United Kingdom,England,London,London Borough of Barnet,51.6007863,-0.2452716,ADDRESS
3,Italy,Campania,NA,Naples,40.8506962,14.2463172,CITY
3,United States of America,South Carolina,Horry County,Myrtle Beach,33.6955167,-78.8817622,CITY
3,United States of America,Michigan,,,43.6211955,-84.6824346,STATE
3,United States of America,Virginia,Hanover County,Mechanicsville,37.6283445,-77.3544190010939,CITY
3,United States of America,Tennessee,Shelby County,Memphis,35.1490215,-90.0516285,CITY
3,Mexico,Distrito Federal,,Mexico City,19.4325301,-99.1332102,CITY
3,United States of America,Montana,,,47.3752671,-109.6387579,STATE
3,United States of America,California,Monterey County,Monterey,36.5845085,-121.866819010438,CITY
3,United States of America,California,San Francisco,San Francisco,37.75993,-122.4191376,ZIP
3,Canada,Ontario,,Mississauga,43.5892854,-79.6441646,CITY
3,United States of America,Pennsylvania,Centre County,State College,40.794026,-77.8606975,CITY
3,United States of America,Illinois,Kane County,St. Charles,41.9141984,-88.3086977,CITY
3,Canada,British Columbia,Greater Vancouver Regional District,Surrey,49.1850834,-122.8446549,CITY
3,Austria,Salzburg (state),Bezirk Sankt Johann im Pongau,Bad Gastein,47.1198715164204,13.1403593845913,ZIP
3,United Kingdom,England,Southampton,,50.9138201,-1.39908338865525,COUNTY
3,United States of America,Illinois,Cook County,Skokie,42.0333694,-87.7333972,CITY
3,Spain,Andalusia,Sevilla,Seville,37.38270045,-5.96259992700733,CITY
3,United States of America,California,Santa Clara County,Santa Clara,37.3573487,-121.835541,ADDRESS
3,United States of America,Indiana,Lake County,Schneider,41.1869793,-87.4483667,CITY
3,United States of America,Florida,Sarasota County,Sarasota,27.3364347,-82.5306527,CITY
3,Brazil,Paraná,,São José dos Pinhais,-25.533816,-49.2072163,CITY
3,Russian Federation,Saint Petersburg,,Шушары,59.8108365,30.4409952109279,ZIP
3,Russian Federation,,,,64.6863136,97.7453061,COUNTRY
3,Russian Federation,,,,64.6863136,97.7453061,COUNTRY
3,United States of America,Ohio,Hamilton,Mack,39.151333,-84.645508,ADDRESS
3,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
3,Italy,Piemont,TO,Turin,45.0709201,7.685972,CITY
3,Finland,,Finland Proper,Turku,60.4517531,22.2670522,CITY
3,United States of America,California,Stanislaus County,Turlock,37.501842,-120.845998000566,CITY
3,Germany,North Rhine-Westphalia,Rhein-Sieg-Kreis,Troisdorf,50.8153071,7.1593271,CITY
3,Thailand,Ubon Ratchathani,,,15.16119645,105.1061004,STATE
3,Hungary,Northern Great Plain,Szegedi kistérség,Szeged,46.2545268,20.1485919,CITY
3,Australia,Tasmania,,,-42.2062279,147.2776831,STATE
3,Australia,Tasmania,,,-42.2062279,147.2776831,STATE
3,Honduras,,,Tegucigalpa,14.0931919,-87.2012631,CITY
3,Romania,Brașov,,Grid,45.8239113,25.2156372,ZIP
3,The Netherlands,South Holland,Stadsgewest Haaglanden,The Hague,52.0799838,4.3113461,CITY
3,United States of America,California,Riverside County,Temecula,33.49358875,-117.117431506522,CITY
3,Germany,Lower Saxony,Samtgemeinde Land Hadeln,Wanna,53.7434372,8.7964802,ZIP
3,United States of America,Pennsylvania,Chester County,West Chester,39.960185,-75.6054709977898,CITY
3,United States of America,Delaware,New Castle,Wilmington,39.7459468,-75.546589,CITY
3,United Kingdom,England,Wiltshire,,51.25,-1.916667,COUNTY
3,United States of America,Michigan,Livingston,Marion Township,42.525389,-83.959531,ADDRESS
3,India,Uttar Pradesh,,,27.1424829,80.7734170181321,STATE
3,France,Rhône-Alpes,Valence,Valence,44.9332277,4.8920811,ZIP
3,United States of America,California,Los Angeles County,Garnsey,34.1619724,-118.402431,CITY
3,Austria,Vienna,Bezirk Wien,Vienna,48.2084671,16.3730908,CITY
3,United States of America,Virginia,Norfolk (city),Virginia Beach,36.7956695,-76.0510514831922,CITY
3,India,,,Vijayawada,16.5087586,80.6185102,ZIP
3,Switzerland,Vaud,District de la Riviera-Pays-d’Enhaut,Vevey,46.4630778,6.8428904,CITY
2,Australia,Victoria,,,-37.3643443,145.4020432,STATE
2,Canada,British Columbia,Capital Regional District,Victoria,48.4283327,-123.3649269,CITY
2,The Netherlands,Province of Limburg,,Venlo,51.3662968,6.1662666,CITY
2,Italy,Lombardy,VA,Varese,45.8183902,8.823913,CITY
2,Greece,West Macedonia Periphery,Νομός Γρεβενών,Varis,40.1238859,21.6673489,ZIP
2,The Netherlands,South Holland,Stadsregio Rotterdam,Vlaardingen,51.9075958,4.3399618,CITY
2,,United States Virgin Islands,,,17.789187,-64.7080574,STATE
2,United States of America,California,Solano County,Vacaville,38.34234285,-121.90154500471,CITY
2,United States of America,Virginia,Winchester City,Winchester,39.1856588,-78.1633342,CITY
2,United States of America,Massachusetts,Middlesex County,Woburn,42.4792618,-71.1522766,CITY
2,United States of America,Utah,Salt Lake County,West Jordan,40.6096698,-111.9391031,CITY
2,United States of America,Indiana,Tippecanoe County,West Lafayette,40.4258686,-86.9080655,CITY
2,United States of America,West Virginia,,,38.4758406,-80.8408415,STATE
2,Australia,Western Australia,,,-25.2303005,121.0187246,STATE
2,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
2,Brazil,Piauí,Região Integrada de Desenvolvimento da Grande Teresina,Teresina,-5.0896403,-42.809588,CITY
2,Spain,Canary Islands,Tenerife,La Orotava,28.2747987,-16.5492071,CITY
2,India,Maharashtra,Thāne,,19.333333,73.25,COUNTY
2,Colombia,Antioquia,Colombia,America,7.3092727,-75.5365877,CITY
2,The Netherlands,South Holland,Stadsgewest Haaglanden,The Hague,52.0799838,4.3113461,CITY
2,United Arab Emirates,,,Dubai,25.25294665,55.1770947050816,CITY
2,Mexico,Lower California,,Tijuana,32.5344409,-117.0393788,CITY
2,India,Tamil Nadu,,,11.80834995,79.7745158113182,STATE
2,Taiwan,Taipei City,,Taipei,25.0376382,121.564459,CITY
2,United States of America,Washington,Pierce County,Tacoma,47.2495798,-122.4398746,CITY
2,Russian Federation,Rostov oblast,Таганрог,Taganrog,47.2136896,38.903365,CITY
2,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
2,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
2,Hong Kong,Hong Kong,New Territories,Discovery Bay,22.3128602,114.0426877,CITY
2,United States of America,California,Orange County,Tustin,33.7458511,-117.826166,CITY
2,Germany,Baden-Württemberg,Landkreis Tuttlingen,Tuttlingen,47.9844382,8.818666,ZIP
2,India,,Tiruchchirāppalli,Tiruchirappalli,10.804973,78.686904,ZIP
2,France,Provence-Alpes-Côte-d'Azur,Toulon,Toulon,43.1257311,5.9304919,ZIP
2,Australia,New South Wales,,Shallow Rush,-33.1153123,148.1628693,ADDRESS
2,Italy,Friuli-Venezia Giulia,TS,Triest,45.6300555,13.7879014,CITY
2,Slovakia,Trnavský kraj,,Trnava,48.3772086,17.5865242,CITY
2,United States of America,Oregon,Marion County,Salem,44.9391565,-123.033121,CITY
2,United Kingdom,England,Rutland,,52.6423024,-0.663265091444869,COUNTY
2,United States of America,Maryland,Wicomico County,Salisbury,38.3662114,-75.6008881,CITY
2,Austria,Salzburg (state),Bezirk Salzburg,Salzburg,47.8001977,13.0410592,CITY
2,Italy,Lazio,RM,Rome,41.8932575,12.4830619,CITY
2,United States of America,New Jersey,Bergen,Ridgewood,40.9791164,-74.1165617,CITY
2,Brazil,São Paulo,RMSP,São Paulo,-23.5503279,-46.6339647,CITY
2,Canada,Saskatchewan,,,54.0,-106.0,STATE
2,El Salvador,,,San Salvador,13.696972,-89.1928301,CITY
2,United States of America,California,Marin County,San Rafael,37.9735346,-122.5310874,CITY
2,United States of America,Minnesota,Scott County,Savage,44.7791309,-93.336336,CITY
2,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
2,United States of America,California,Siskiyou,Dorris,41.964189,-121.922621,ADDRESS
2,United Kingdom,England,South Yorkshire,Sheffield,53.3820287,-1.4657174,CITY
2,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
2,People's Republic of China,Shanghai,,,31.2322735,121.4691749,STATE
2,United States of America,Wisconsin,Milwaukee County,Milwaukee,43.0583058,-87.8850594,ADDRESS
2,South Korea,Seoul,,,37.5710824,126.9953036,STATE
2,United States of America,Vermont,Chittenden,Shelburne,44.3806065,-73.227626,CITY
2,India,,Darjiling,Siliguri,26.7164127,88.4309916,CITY
2,Malaysia,Penang Island,Juru,George Town,5.4125234,100.319942,ADDRESS
2,United States of America,California,Ventura County,Simi Valley,34.2657598,-118.731346417536,CITY
2,United States of America,South Dakota,,,44.6471761,-100.348761,STATE
2,France,Provence-Alpes-Côte-d'Azur,Grasse,Valbonne,43.619776,7.0477082,CITY
2,India,Maharashtra,,,17.83355535,75.2997774740867,STATE
2,United States of America,Utah,Salt Lake County,Salt Lake City,40.7889909,-111.9757192,ADDRESS
2,United Kingdom,Wales,Swansea,,51.65460965,-4.00275307786269,COUNTY
2,People's Republic of China,Jiangsu,,Sūzhōu,31.2984758,120.622239,CITY
2,United Kingdom,Scotland,Isle of Lewis,Stornoway,58.2092594,-6.3856776,CITY
2,United States of America,Pennsylvania,Lackawanna County,Scranton,41.4221626,-75.664887,ADDRESS
2,United States of America,Massachusetts,Middlesex County,Stow,42.4365949,-71.5050009,CITY
2,United Kingdom,England,Tyne and Wear,Sunderland,54.9063791,-1.375053,CITY
2,United States of America,Virginia,Fairfax County,Springfield,38.7892801,-77.1872036,CITY
2,United Kingdom,England,Cornwall,St Ives,50.214344,-5.4800019,ZIP
2,United States of America,Utah,Utah,Spanish Fork,40.114955,-111.654923,CITY
2,Norway,Rogaland,Stavanger,Stavanger,58.9680427,5.7324722,CITY
2,United States of America,Mississippi,Oktibbeha County,Starkville,33.4594945,-88.8298568828566,CITY
2,United States of America,Indiana,Saint Joseph County,Mishawaka,41.6619927,-86.1586156,CITY
2,United States of America,California,Santa Clara County,Morgan Hill,37.130408,-121.6544974,CITY
2,United States of America,Arizona,Maricopa County,Mesa,33.413327,-111.633601414963,CITY
2,Argentina,Mendoza,,,-34.8700721,-68.5479966,STATE
2,Japan,Chubu Region,Inukami District,Nagoya,35.183333,136.9,CITY
2,Germany,Saxony,Zwickau,Glauchau,50.8371298,12.5278081504492,ZIP
2,France,Pays de la Loire,Nantes,,47.12711665,-1.52448945914975,COUNTY
2,United States of America,Illinois,DuPage County,Naperville,41.7824837,-88.1495225,CITY
2,United States of America,Wisconsin,Waukesha County,Muskego,42.905848,-88.1389779,CITY
2,India,Maharashtra,,,20.2261837,74.1147829870452,STATE
2,United States of America,New Hampshire,Hillsborough County,Nashua,42.75285405,-71.4831617366969,CITY
2,United States of America,New Hampshire,,,43.4849133,-71.6553992,STATE
2,United Kingdom,England,London,Royal Borough of Kingston upon Thames,51.4033357,-0.2531634,CITY
2,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
2,Denmark,Region Syddanmark,Billund Kommune,Billund,55.7384121,9.12250075201018,ADDRESS
2,Germany,North Rhine-Westphalia,Kreis Lippe,Lemgo,52.0280674,8.9012894,ZIP
2,Belgium,Wallonia,Liège,Liège,50.645138,5.5734204,ZIP
2,United States of America,Pennsylvania,Perry County,Liverpool,40.5764798,-76.9916022,CITY
2,United States of America,Massachusetts,Middlesex County,Littleton,42.5375917,-71.5120096,CITY
2,United States of America,Arkansas,Pulaski,Little Rock,34.7464809,-92.2895948,CITY
2,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
2,Canada,Ontario,,London,42.988097,-81.2460295,CITY
2,Iran,Razavi Khorasan,,Mashhad,36.2981864,59.6048089,CITY
2,Indonesia,East Java,,Malang,-7.9748979,112.6334861,CITY
2,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
2,Republic of the Philippines,Metro Manila,Manila,,14.5976367,120.983771922337,COUNTY
2,United States of America,Texas,Montgomery,Magnolia,30.2093794,-95.7507815,CITY
2,India,Punjab,,,30.79492295,75.8936738739428,STATE
2,Germany,Baden-Württemberg,Landkreis Ludwigsburg,Ludwigsburg,48.8955078,9.1895802,CITY
2,Republic of the Philippines,Metro Manila,Parañaque,Sun Valley,14.4838827,121.0314091,ADDRESS
2,Luxemburg,,,,49.8158683,6.1296751,COUNTRY
2,Canada,Prince Edward Island,,,46.3202067,-63.45941,STATE
2,United Kingdom,England,Lancashire,Preston,53.7589938,-2.7051618,CITY
2,United Kingdom,England,Lancashire,Preston,53.7589938,-2.7051618,CITY
2,United States of America,New York,New York,Poughkeepsie,41.7065779,-73.9284101,CITY
2,United States of America,Arizona,Maricopa County,Queen Creek,33.2486767,-111.6343031,CITY
2,India,,,,22.34339995,70.7847764005821,COUNTRY
2,United States of America,Idaho,Madison County,Rexburg,43.8235163,-111.7870222,CITY
2,Sweden,Jönköpings län,Gislaved,Reftele,57.1758186,13.5932623,CITY
2,United States of America,New Jersey,Ocean,Point Pleasant,40.0831714,-74.0681931,CITY
2,United States of America,Texas,Collin County,Plano,33.0136764,-96.6925096,CITY
2,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
2,United States of America,Maine,Cumberland County,Portland,43.6610277,-70.2548596,CITY
2,Brazil,Rio Grande do Sul,Microrregião de Porto Alegre,Porto Alegre,-30.0330556,-51.23,CITY
2,India,Puducherry,,Pondicherry,11.916667,79.75,CITY
2,United States of America,Texas,Hockley,,33.771624,-102.531114,ADDRESS
2,United States of America,Arkansas,Greene County,Paragould,36.0452505,-90.5170912818184,CITY
2,Canada,British Columbia,Regional District of Nanaimo,Parksville,49.3216233,-124.3186317,CITY
2,United States of America,Colorado,Pueblo,Pueblo,38.3498744,-104.6554314,ADDRESS
2,United States of America,California,San Luis Obispo,Paso Robles,35.6267654,-120.6912456,CITY
2,United States of America,California,Los Angeles County,Pico Rivera,33.9830688,-118.096735,CITY
2,Russian Federation,Kamchatka Krai,Вилючинский городской округ,Vilyuchinsk,52.9318049,158.4051952,CITY
2,Russian Federation,Республика Карелия,Петрозаводский городской округ,Petrozavodsk,61.7900373,34.3900084,CITY
2,Serbia,Central Serbia,Nisava District,Nis,43.321504,21.8957301,CITY
2,India,Uttar Pradesh,Ghāziābād,Noida,28.5766287,77.3297826,CITY
2,United States of America,New Jersey,Essex,Newark,40.735657,-74.1723667,CITY
2,United Kingdom,England,Northamptonshire,,52.25,-0.833333,COUNTY
2,United States of America,Virginia,Loudoun,Reston,38.9351733731391,-77.314400862118,ZIP
2,United States of America,Ohio,Lorain County,North Ridgeville,41.3894905,-82.0190321,CITY
2,Greenland,,,Nuuk,64.175029,-51.7355386,CITY
2,Croatia,,Šibensko-Kninska županija,Sovlje,43.7659398,15.7328128,ADDRESS
2,United States of America,California,Orange,,33.5908562,-117.5093895,COUNTY
2,United States of America,Oklahoma,Oklahoma,Oklahoma City,35.4707419,-97.5198806,CITY
2,Ukraine,Odesa Oblast,,Odessa,46.4713468,30.7296333,CITY
2,United States of America,Maryland,Baltimore County,Owings Mills,39.4187236,-76.7798115,CITY
2,United States of America,Florida,,Palm Coast,29.5541432,-81.2207673,CITY
2,India,Haryana,,,30.7275228,76.9653884722585,STATE
2,Brazil,São Paulo,,São José dos Campos,-23.2008437,-45.8830205,ADDRESS
2,India,,,,22.3511148,78.6677428,COUNTRY
2,United States of America,Illinois,,,40.0796319,-89.4339809,STATE
2,United States of America,West Virginia,Clay,Indore,38.3528812,-81.1467757,CITY
2,United States of America,Washington,King County,Issaquah,47.5355768,-122.0432974,CITY
2,Czech Republic,Severovýchod,okres Jičín,Hořice,50.3663581,15.6317832,CITY
2,United States of America,Massachusetts,Hampden County,Holyoke,42.2241545,-72.640217520801,CITY
2,United States of America,North Carolina,Catawba County,Hickory,35.7331895,-81.3412006,CITY
2,Costa Rica,Heredia,,Heredia,9.9983958,-84.1167057,CITY
2,United Kingdom,England,Herefordshire,Hereford,52.0553813,-2.7151735,CITY
2,Germany,North Rhine-Westphalia,Kreis Gütersloh,Gütersloh,51.9044291,8.3799049,CITY
2,Denmark,Region Midtjylland,Favrskov Kommune,Hadsten,56.3292957,10.0494821,ZIP
2,United States of America,New Hampshire,Grafton County,Hanover,43.7033073,-72.2885663,CITY
2,United Kingdom,England,Essex,Harwich,51.9445801,1.2898522,CITY
2,New Zealand,Hawke's Bay,,,-39.52539685,176.762755080017,STATE
2,The Netherlands,North Holland,,Heemskerk,52.5104331,4.6723536,CITY
2,Germany,Baden-Württemberg,Heidelberg,,49.4064484,8.71497043261055,COUNTY
2,United States of America,California,Orange,Irvine,33.6406053,-117.8103813,ADDRESS
2,Russian Federation,Kemerovo Oblast,Кемерово,Kemerovo,55.3551248,86.0872319,CITY
2,Germany,Baden-Württemberg,Karlsruhe,,49.0105758,8.4041208,COUNTY
2,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
2,United States of America,Minnesota,Hennepin County,West Coon Rapids,45.1526611,-93.3537055,ADDRESS
2,United States of America,Maryland,Harford,Joppa,39.433719,-76.3577373,CITY
2,Israel,Jerusalem District,,Jerusalem,31.7893785,35.2185386575922,CITY
2,India,Punjab,,,31.2969494,75.5592633941239,STATE
2,Germany,Thuringia,Jena,,50.9224875,11.5887768640545,COUNTY
2,United States of America,Mississippi,Jackson,Gautier,30.4020471,-88.714056,ADDRESS
2,Japan,Kinki Region,Kuse District,Kyoto,35.0185804,135.763835,CITY
2,Pakistan,Azad Kashmir,Shangla,Lahor,34.9667857,72.8764241,CITY
2,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
2,United States of America,Texas,Galveston County,League City,29.4413955,-95.1172932424078,CITY
2,United States of America,Pennsylvania,Lancaster County,Lancaster,40.03997225,-76.3064177339532,CITY
2,Denmark,Region Syddanmark,Kolding Kommune,Kolding,55.4894999,9.47905,CITY
2,Germany,North Rhine-Westphalia,Rhein-Erft-Kreis,Kerpen,50.8728697,6.6919379,CITY
2,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
2,Sweden,Västra Götalands län,Kungälv,Kungälv,57.8698304,11.9776901,CITY
2,India,,,,22.54170505,88.3163717057693,COUNTRY
2,India,,,,22.54170505,88.3163717057693,COUNTRY
2,United States of America,Hawaii,Hawaiʻi County,,19.7306278,-156.0451016,ADDRESS
2,United States of America,Arizona,Coconino County,Flagstaff,35.1812075,-111.612853159412,CITY
2,Germany,Schleswig-Holstein,Flensburg,,54.7942214,9.44979777896879,COUNTY
2,Brazil,Ceará,,Fortaleza,-3.7304512,-38.5217989,CITY
2,Germany,Hesse,Frankfurt am Main,Frankfurt am Main,50.12128335,8.66188597160349,CITY
2,United States of America,Georgia,Fulton County,Fairburn,33.5670562,-84.5810418,CITY
2,United States of America,North Dakota,Cass,Fargo,46.8770537,-96.7897661,CITY
2,The Netherlands,Overijssel,Regio Twente,Enschede,52.2179694,6.8936189,CITY
2,Finland,Southern Finland,Helsingin seutukunta,Espoo,60.2241869,24.6603626,CITY
2,United States of America,South Carolina,Berkeley County,Goose Creek,33.0126515,-80.0327595151383,CITY
2,Saint Lucia,,,Gros Islet,14.081189,-60.9506371468044,CITY
2,United States of America,Michigan,Wayne County,Grosse Pointe,42.3861485,-82.9118591,CITY
2,Mexico,Guanajuato,,,21.0,-101.0,STATE
2,Denmark,Capital Region of Denmark,Gladsaxe Kommune,Gladsaxe,55.7383794,12.4696107,CITY
2,United Kingdom,England,Surrey,Godalming,51.1857892,-0.6149074,CITY
2,Australia,Queensland,,Gold Coast,-28.0023731,153.4145987,CITY
