Count,Country,State,County,City,Lat,Lng,GeocodeQuality
1,Australia,Victoria,,Melbourne,-37.7303841,144.7760603,ADDRESS
1,France,Aquitaine,Dordogne,Lisle,45.2787444,0.5481384,ZIP
1,United States of America,New York,Onondaga County,Liverpool,43.106456,-76.2177046,CITY
1,United Kingdom,Wales,Clwyd,Llandudno,53.322475,-3.8243251,CITY
1,United States of America,Missouri,Jefferson,Local,38.373665,-90.6229046,CITY
1,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
1,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
1,United States of America,Illinois,DuPage County,Lombard,41.8800296,-88.0078435,CITY
1,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
1,Ecuador,Loja,Cantón Loja,Loja,-3.9967311,-79.2015997,CITY
1,Spain,Basque Country,Bizkaia,Lekeitio,43.3637081,-2.5059965,CITY
1,Mexico,Distrito Federal,,Mexico City,19.3038635,-99.1359979,ADDRESS
1,France,Île-de-France,Palaiseau,Les Ulis,48.6805587,2.1690093,ZIP
1,The Netherlands,South Holland,,Leiden,52.1598645,4.4824271,CITY
1,The Netherlands,South Holland,Stadsgewest Haaglanden,Leidschendam,52.0861654,4.3946774,CITY
1,United States of America,Ohio,Richland County,Lexington,40.6786691,-82.5823931,CITY
1,France,Limousin,Limoges,Limoges,45.8354243,1.2644847,ZIP
1,Spain,Andalusia,Jaén,Linares,38.0928249,-3.6343581,CITY
1,Belgium,Wallonia,Namur,Ligny,50.5126515,4.5757488,CITY
1,Sweden,Östergötlands län,Linköping,Linköping,58.4098139,15.6245221,CITY
1,Russian Federation,Lipetsk Oblast,Липецк,Lipetsk,52.5963106,39.5393374429828,ZIP
1,United States of America,Florida,Collier County,Naples,26.1420358,-81.7948103,CITY
1,United Kingdom,England,Cheshire,Nantwich,53.0671376,-2.5221184,CITY
1,United States of America,California,Napa County,Napa,38.289175,-122.287660627577,CITY
1,People's Republic of China,Jiangsu,溧水县,Nanjing,32.0609158,118.7916065,CITY
1,France,Pays de la Loire,Nantes,,47.12711665,-1.52448945914975,COUNTY
1,United States of America,Texas,Hockley,,33.771624,-102.531114,ADDRESS
1,Ireland,,,,52.865196,-7.9794599,COUNTRY
1,Ukraine,Mykolaiv Oblast,Миколаїв,Mykolaiv,46.9635124,32.0066825,ZIP
1,United States of America,Idaho,Latah County,Moscow,46.7323875,-117.0001651,CITY
1,United States of America,Arkansas,Stone County,Mountain View,35.8684075,-92.1176521,CITY
1,Pakistan,Punjab,Multān District,Multan,30.197721,71.4736279,CITY
1,United States of America,California,Contra Costa,Mountain View,38.0091199337357,-122.116837106443,ADDRESS
1,Mexico,,,,22.5000485,-100.0000375,COUNTRY
1,United States of America,,,,39.7837304,-100.4458825,COUNTRY
1,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
1,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
1,India,Maharashtra,Greater Bombay,Thane,19.188536,73.0215253,CITY
1,United States of America,Indiana,Delaware County,Muncie,40.1936683,-85.3865114,CITY
1,United States of America,Pennsylvania,Lancaster County,Millersville,39.997998,-76.3545372,CITY
1,Malaysia,,,Miri,4.3618839,113.9784776,CITY
1,Canada,Ontario,,Mississauga,43.5892854,-79.6441646,CITY
1,United States of America,Washington,Snohomish County,Mill Creek,47.8577455,-122.2210628,CITY
1,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
1,People's Republic of China,Shanghai,,Xinzhuang,31.1151498,121.3767532,CITY
1,United States of America,Minnesota,Hennepin County,Minneapolis,44.9772995,-93.2654692,CITY
1,United States of America,Indiana,Dearborn,Lawrenceburg,39.092585,-84.853229,ADDRESS
1,United States of America,Montana,Missoula County,Missoula,46.8795445,-113.921434492864,CITY
1,Germany,North Rhine-Westphalia,Kreis Wesel,Moers,51.4504762,6.6352091,CITY
1,India,Punjab,Rūpnagar,Mohali,30.7287676,76.7138075,CITY
1,Belgium,Flanders,Turnhout,Mol,51.1841061,5.1156157,CITY
1,Spain,Catalunya/Cataluña,Baix Llobregat,Molins de Rei,41.4138087,2.0159626,CITY
1,United States of America,Pennsylvania,Montgomery County,Montgomeryville,40.2473291,-75.2437854,CITY
1,United States of America,Idaho,Bear Lake County,Montpelier,42.3221498,-111.2977044,CITY
1,France,Languedoc-Roussillon,Montpellier,,43.60858705,3.94384226449662,COUNTY
1,United States of America,California,Santa Cruz,Monterey,36.6115295,-121.887030775351,CITY
1,United States of America,South Carolina,Berkeley County,Moncks Corner,33.1960027,-80.0131374,CITY
1,United States of America,Maryland,Frederick,Monrovia,39.3720477,-77.2719279,CITY
1,India,,,Morbi,22.8176662,70.8345928,ZIP
1,United States of America,North Carolina,Durham,Morrisville,35.823483,-78.8255621,CITY
1,United States of America,Minnesota,Clay County,Moorhead,46.8739081,-96.7538674,CITY
1,Canada,Quebec,Montreal (06),Montreal city,45.5224507,-73.5912827,CITY
1,Slovenia,Eastern Slovenia,,Maribor,46.555628,15.64477,CITY
1,Egypt,,Markaz Shirbin,El Mansoura,31.0375664,31.3864903,CITY
1,Morocco,Region Marrakech-Tensift-El Haouz,Province Essaouira,Essaouira الصويرة,31.5102896878966,-9.76636925266021,ADDRESS
1,United States of America,Iowa,Iowa,Marshalltown,42.0448121,-92.9103964,CITY
1,Republic of the Philippines,Metro Manila,Marikina,,14.64666545,121.109588275891,COUNTY
1,United States of America,California,Marin,Burdell,38.1433,-122.5566,ADDRESS
1,United States of America,California,Los Angeles County,Alla,33.9764928050678,-118.448597736306,ADDRESS
1,United States of America,California,Los Angeles County,Alla,33.9764928050678,-118.448597736306,ADDRESS
1,Bahrain,,,Manama,26.2235041,50.5822436,CITY
1,Portugal,,,Rua Almirante Gago Coutinho,38.9325868,-9.331166,ADDRESS
1,India,Tamil Nadu,Madurai,Madurai,9.9261153,78.1140983,ZIP
1,India,Maharashtra,,,18.8176518,75.2572289098124,STATE
1,Mauritius,,,Mahebourg,-20.4112449,57.7069601,CITY
1,Republic of the Philippines,Metro Manila,District I,Makati,14.5568853,121.023532,ZIP
1,State of Palestine,,,Kalkiliya,32.1862164,34.9773963,ADDRESS
1,United States of America,Vermont,Addison County,Middlebury,44.0153508,-73.1673417,CITY
1,United States of America,Michigan,Midland,,43.634525,-84.3840821,COUNTY
1,United Kingdom,England,Wiltshire,Holt,51.3577539,-2.199384,ADDRESS
1,United States of America,Florida,Miami-Dade County,Miami,25.7742658,-80.1936589,CITY
1,Poland,Masovian Voivodeship,Warsaw,Warsaw,52.200362628151,20.9362132244103,ADDRESS
1,Italy,Apulia,BR,Mesagne,40.558829,17.808313,CITY
1,Italy,Veneto,VE,Mestre,45.4953505,12.2434095,CITY
1,Republic of the Philippines,Metro Manila,,,14.5666146,121.039503753742,STATE
1,Germany,Rhineland-Palatinate,Mainz,Mainz,49.9999952,8.2710237,CITY
1,United States of America,Texas,Collin County,McKinney,33.1976496,-96.6154471,CITY
1,United States of America,Pennsylvania,Crawford County,Meadville,41.6414438,-80.1514484,CITY
1,Indonesia,North Sumatra,,Medan,3.5899742,98.673867,CITY
1,Turkey,Mersin,,,36.62630045,33.9313190864328,STATE
1,Italy,Trentino-Alto Adige/Südtirol,South Tyrol,Meran - Merano,46.6681558,11.1622243,CITY
1,United States of America,Massachusetts,,,42.3788774,-72.032366,STATE
1,Slovakia,Žilinský kraj,,okres Martin,49.0803617,18.8879323381668,CITY
1,United States of America,Massachusetts,Suffolk,Boston,42.3500971,-71.1564423,CITY
1,United Kingdom,England,Brighton and Hove,Brighton,50.82221,-0.1377534,CITY
1,The Netherlands,North Brabant,,Breda,51.588785,4.7760206,CITY
1,United States of America,California,Contra Costa County,Brentwood,37.930028,-121.716697646239,CITY
1,Italy,Lombardy,BS,Brescia,45.5398595,10.2229999,CITY
1,France,Provence-Alpes-Côte-d'Azur,Arles,Arles,43.6805182,4.6342061,ADDRESS
1,United States of America,New Jersey,Middlesex,Old Bridge Township,40.398995,-74.288741,ADDRESS
1,United Kingdom,England,City of Bristol,Bristol,51.4556994,-2.5952658,CITY
1,United States of America,Tennessee,Sullivan County,Bristol,36.5951059,-82.1887444,CITY
1,Trinidad and Tobago,,,Brazil,10.5616721,-61.2751156,CITY
1,Brazil,Rio Grande do Sul,Microrregião de Gramado-Canela,Picada Café,-29.4628497,-51.1479466,ADDRESS
1,Brazil,Pernambuco,,Recife,-8.0581077,-34.8979047,CITY
1,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Niterói,-22.9063907,-43.0969718,CITY
1,Brazil,São Paulo,,Taubaté,-23.05798525,-45.6359569519461,CITY
1,Canada,Ontario,Brant County,Brantford,43.1409015,-80.265587,CITY
1,Canada,Manitoba,,Brandon,49.8502917,-99.9600601498632,CITY
1,United States of America,New Jersey,Kings,Brooklyn,40.6501038,-73.9495823,CITY
1,United States of America,Alabama,Coffee,Brooklyn,31.3129461,-86.1710596,CITY
1,Argentina,,,Buenos Aires,-34.6040201,-58.3815632,CITY
1,Russian Federation,Bryansk Oblast,Брянский ГО,Bryansk,53.2442476,34.3635062,CITY
1,Macedonia,,,Bitola,41.0327325,21.3315307,CITY
1,Norway,Oslo,,Oslo,59.9401356,10.8231825154976,CITY
1,Spain,Basque Country,Bizkaia,Bilbao,43.2629642,-2.9349478,CITY
1,United Kingdom,England,West Yorkshire,Bingley,53.8479533,-1.8384526,CITY
1,United Kingdom,England,Blackburn with Darwen,Blackburn,53.7497193,-2.4797543,CITY
1,Italy,Trentino-Alto Adige/Südtirol,South Tyrol,Bolzano - Bozen,46.4980632,11.3540184,CITY
1,United States of America,Colorado,Boulder County,Boulder,40.0149856,-105.2705456,CITY
1,Canada,Quebec,,Boischatel,46.8966788,-71.1355686,CITY
1,United States of America,North Carolina,Watauga County,Boone,36.216795,-81.6745517,CITY
1,United Kingdom,England,Essex,Basildon,51.5754602,0.4757363,CITY
1,United States of America,Vermont,Washington County,Barre,44.1970055,-72.5020494,CITY
1,Bangladesh,,,Dhaka,22.801,90.3012,ADDRESS
1,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
1,People's Republic of China,Hebei,大厂回族自治县,Beijing,40.1867812,116.4845942,ADDRESS
1,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
1,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
1,Bangladesh,,,,24.4768783,90.2932426,COUNTRY
1,India,Rajasthan,Ajmer,Beawar,26.08805,74.3074118422819,CITY
1,United Kingdom,England,Bedford,Bedford,52.1363806,-0.4675041,CITY
1,Germany,Free State of Bavaria,,,48.9467562,11.4038717,STATE
1,Canada,British Columbia,,,55.0,-125.0,STATE
1,United States of America,Ohio,Summit,Bath,41.1889439,-81.6362342,CITY
1,Italy,UMB,PG,Bastia Umbra,43.067469,12.5490263,CITY
1,Belgium,,,,50.6407351,4.66696,COUNTRY
1,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
1,Indonesia,West Java,,Bekasi,-6.2348744,106.9943156,CITY
1,Belarus,Гродненская область,Гродненский район,Hrodna,53.6913766,23.8242248,ADDRESS
1,Belarus,Минская область,,Minsk,53.87612,27.63014,ADDRESS
1,United States of America,Maryland,Harford,Belcamp,39.4689979,-76.2332887,CITY
1,Benin,,,,9.557657,2.1005516,COUNTRY
1,The Netherlands,Gelderland,,Bennekom,52.00161,5.67565,ZIP
1,Serbia,Central Serbia,Belgrade,Belgrade,44.8178787,20.4568089,CITY
1,Spain,Basque Country,Bizkaia,Berango,43.3635403,-2.9968038,CITY
1,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
1,United States of America,Oregon,Deschutes County,Bend,44.0581728,-121.3153096,CITY
1,Germany,Lower Saxony,Landkreis Osnabrück,Belm,52.3029003,8.1247011,ZIP
1,United States of America,Florida,Pinellas County,Belleair,27.9358543,-82.8062139,CITY
1,United States of America,Ohio,Sandusky County,Bellevue,41.2736647,-82.8415763,CITY
1,Poland,Silesian Voivodeship,Bielsko-Biała,,49.81201085,19.0292491609752,COUNTY
1,India,,Krishna,Bhimavaram,16.54175095,81.5206519304122,CITY
1,Belgium,Flanders,Sint-Niklaas,Beveren,51.212611,4.2577808,CITY
1,United States of America,Ohio,Clermont County,Bethel,38.9636771,-84.0807664,CITY
1,United States of America,Maryland,Montgomery,Edgemoor,38.9812237,-77.0971082,ZIP
1,India,Bihar,Pashchim Champāran,Bettiah,26.80369055,84.5159833337979,CITY
1,United States of America,Michigan,Berrien,,41.9838614,-86.3985714,COUNTY
1,Australia,New South Wales,,Berry,-34.7753238,150.697722,CITY
1,United States of America,Illinois,Cook County,Berwyn,41.8505874,-87.7936685,CITY
1,United States of America,Pennsylvania,Chester,Berwyn,40.0448306,-75.4388053,CITY
1,The Netherlands,South Holland,Stadsregio Rotterdam,Berkel en Rodenrijs,51.9911323,4.4739774,CITY
1,Spain,Basque Country,Gipuzkoa,Bergara,43.1175442,-2.4133452,CITY
1,Norway,Hordaland,Bergen,,60.3568769,5.37306653035156,COUNTY
1,Germany,Berlin,,Berlin,52.5170365,13.3888599,CITY
1,Vietnam,Hung Yen province,,Thị trấn Bần,20.9491335,106.0131317,ADDRESS
1,Kazakhstan,Akmola Province,,Astana,51.1669083,71.4206509,CITY
1,Italy,Piemont,AT,Asti,44.9006793,8.2068525,CITY
1,United States of America,New Jersey,New York,Astoria,40.7719538,-73.9299783,CITY
1,Paraguay,Asunción Capital District,,Asuncion,-25.2961407,-57.6309129,CITY
1,Paraguay,Asunción Capital District,,Asuncion,-25.2961407,-57.6309129,CITY
1,United States of America,Florida,Escambia County,Century,30.962638,-87.266525,ADDRESS
1,United States of America,,Erie County,East Amherst,43.0281523,-78.6815306,ADDRESS
1,United States of America,Colorado,Jefferson County,Arvada,39.821004,-105.220628159905,CITY
1,United States of America,Texas,Tarrant County,Arlington,32.701843,-97.1399759754197,CITY
1,France,Rhône-Alpes,Annecy,Annecy,45.8995589,6.1287609,ZIP
1,United States of America,Michigan,Washtenaw County,Ann Arbor,42.2681569,-83.7312291,CITY
1,Sweden,Kalmar län,Kalmar,Kalmar,56.6943072,16.3451433780653,ZIP
1,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
1,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
1,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
1,Peru,Department of Arequipa,Arequipa,Alto Selva Alegre,-16.333333,-71.5,CITY
1,Australia,New South Wales,,Araluen North,-35.6316667,149.8011111,CITY
1,Brazil,Alagoas,,Arapiraca,-9.754866,-36.661471,CITY
1,Denmark,Region Midtjylland,Aarhus Kommune,Aarhus,56.1496278,10.2134046,CITY
1,Belgium,Flanders,Antwerp,Antwerp,51.2211007,4.3997961,CITY
1,The Netherlands,Gelderland,,Apeldoorn,52.2156756,5.9639463,CITY
1,United States of America,California,Kern County,Bakersfield,35.2450733,-118.973756736896,CITY
1,Germany,Saxony-Anhalt,Saalekreis,Schkopau,51.3933162,11.9793456,ADDRESS
1,Australia,Victoria,,Ballarat,-37.5622632,143.8607215,CITY
1,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
1,Pakistan,Punjab,Attock District,Attock,33.766996,72.3559092,ZIP
1,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
1,United States of America,Georgia,Richmond,Augusta,33.4709714,-81.9748429,CITY
1,United States of America,South Dakota,Aurora County,,43.71891,-98.5614056956082,COUNTY
1,United States of America,New York,Cayuga County,Aurora,42.7539591,-76.7024485,CITY
1,United Kingdom,England,Buckinghamshire,Aylesbury,51.8161412,-0.8130383,CITY
1,United States of America,Texas,Travis County,Austin,30.1968545,-97.5975533560703,CITY
1,Austria,Vienna,Bezirk Wien,Vienna,48.2340693,16.3119027,ADDRESS
1,Argentina,,,Autonomous City of Buenos Aires,-34.6160193,-58.435556022292,CITY
1,Argentina,,,Autonomous City of Buenos Aires,-34.6160193,-58.435556022292,CITY
1,Spain,Extremadura,Tierra de Badajoz,Badajoz,38.8764686,-6.9733664,CITY
1,Germany,Baden-Württemberg,Landkreis Rottweil,Sulz am Neckar,48.3865569400792,8.63196752356379,ADDRESS
1,Egypt,,Markaz Shirbin,Mit Ridein,30.5947037,31.6649303,CITY
1,Aland Islands,Åland Islands,,,60.2166218,19.9438638,STATE
1,United States of America,Alabama,,,33.2588817,-86.8295337,STATE
1,France,Provence-Alpes-Côte-d'Azur,Aix-en-Provence,Aix-en-Provence,43.5298424,5.4474738,ZIP
1,United States of America,Alaska,,,64.4459613,-149.680909,STATE
1,United States of America,Ohio,Summit,Akron,41.0814447,-81.5190053,CITY
1,Spain,Valencian Community,Alacantí,Alicante/Alacant,38.37555435,-0.531416889824083,CITY
1,Norway,Møre og Romsdal,Ålesund,,62.4619765,6.29920816347579,COUNTY
1,Spain,Community of Madrid,Madrid,Alcorcón,40.3467624,-3.8286316,CITY
1,India,Kerala,Kottayam,Alappuzha,9.49298825,76.3340971638299,CITY
1,Spain,Castile-La Mancha,Albacete,El Bonillo,38.9300057,-2.6216113,CITY
1,France,Alsace,,,48.183541,7.3795231,STATE
1,United States of America,California,Riverside County,Indio,33.7237578,-116.2673013,ADDRESS
1,Brazil,São Paulo,RMC,Americana,-22.739177,-47.3313864,CITY
1,India,,Visakhapatnam,Visakhapatnam,17.7220973331185,83.3265606238482,ADDRESS
1,India,Kerala,,Kollam,8.9406135,76.9160452,ADDRESS
1,United States of America,California,Orange County,Anaheim,33.8347516,-117.911732,CITY
1,Denmark,Region Midtjylland,Aarhus Kommune,Aarhus,56.1496278,10.2134046,CITY
1,Germany,North Rhine-Westphalia,Städteregion Aachen,Aachen,50.7762954,6.0838209,CITY
1,Germany,North Rhine-Westphalia,Städteregion Aachen,Aachen,50.7762954,6.0838209,CITY
1,United States of America,Pennsylvania,Wayne County,Honesdale,41.5720405736444,-75.2569574866818,ZIP
1,United States of America,California,San Diego County,Escondido,33.0144950469962,-117.111346512135,ZIP
1,United States of America,Washington,Pierce County,Home,47.274818,-122.7637451,CITY
1,Macedonia,Pelagonia Region,Municipality of Prilep,Trojaci,41.3845405,21.7463738544202,CITY
1,United States of America,Massachusetts,Middlesex County,Acton,42.4850931,-71.43284,CITY
1,United Arab Emirates,,,Abu Dhabi,24.4747961,54.3705762,CITY
1,,,,,2.0000003,15.9999997,LATLNG
1,India,Uttar Pradesh,,,27.0233979,78.0910991915874,STATE
1,Spain,Extremadura,Cáceres,Cáceres,39.4751552,-6.3714132,CITY
1,Mexico,South Lower California,,Cabo San Lucas,22.8938107,-109.9111325,CITY
1,Australia,Queensland,,Cairns,-16.9204963,145.7719011,CITY
1,Egypt,,,Cairo,30.0488185,31.2436663,CITY
1,South Korea,Busan,,Busan,35.1853168,129.0625899,CITY
1,South Korea,Busan,,Busan,35.1853168,129.0625899,CITY
1,The Netherlands,North Holland,,Bussum,52.2774207,5.1627465,CITY
1,United States of America,Minnesota,Dakota County,Burnsville,44.7677424,-93.2777226,CITY
1,Canada,Ontario,,Burlington,43.3235642,-79.8011553,CITY
1,United States of America,Massachusetts,Middlesex County,Burlington,42.5048167,-71.1956111,CITY
1,United States of America,Virginia,Fairfax County,Burke,38.7768895,-77.27563,CITY
1,Bulgaria,Югозападен район за планиране,Sofia-City Region,Sofia,42.6944460422584,23.3327830576035,ZIP
1,United Kingdom,England,Surrey,Camberley,51.3394103,-0.7406293,CITY
1,India,Kerala,,Kozhikode,11.2468727,75.7768279,CITY
1,United States of America,California,Alameda,Alameda,37.786376,-122.2902807,ADDRESS
1,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
1,Brazil,Paraíba,,Campina Grande,-7.221958,-35.873144,CITY
1,Brazil,São Paulo,RMC,Campinas,-22.90556,-47.06083,CITY
1,United Kingdom,England,London,Camden,51.5392776,-0.1432419,CITY
1,Cameroon,,,,4.6125522,13.1535811,COUNTRY
1,Australia,Australian Capital Territory,,Canberra,-35.2820709,149.1286673,CITY
1,Brazil,São Paulo,RMC,Campinas,-22.90556,-47.06083,CITY
1,Brazil,Rio Grande do Sul,Microrregião de Porto Alegre,Campo Bom,-29.674694,-51.060601,CITY
1,United States of America,Texas,Panola County,Carthage,32.152834,-94.3374334589878,CITY
1,Brazil,Paraná,,Cascavel,-24.9548085,-53.4700672,CITY
1,Spain,Murcia,Murcia,Cartagena,37.6040633,-0.9841647,CITY
1,United States of America,California,Sacramento,Sacramento,38.6325027891533,-121.321198687541,ADDRESS
1,United States of America,Washington,King County,Carnation,47.6478788,-121.9140074,CITY
1,United States of America,North Carolina,Orange County,Carrboro,35.9101438,-79.0752895,CITY
1,Ireland,,County Monaghan,Carrickmacross,53.9757298,-6.7175993,CITY
1,United States of America,Iowa,Pottawattamie County,Carson,41.2366607,-95.4180561,CITY
1,United States of America,Georgia,Cherokee County,Canton,34.2367621,-84.4907621,CITY
1,United States of America,Florida,Brevard County,Cape Canaveral,28.38823385,-80.6033001171566,CITY
1,Republic of the Philippines,Cavite,,,14.25,120.833333,STATE
1,Brazil,Rio Grande do Sul,Microrregião de Caxias do Sul,Caxias do Sul,-29.1684796,-51.1793861,CITY
1,Brazil,Rio Grande do Sul,Microrregião de Caxias do Sul,Caxias do Sul,-29.1684796,-51.1793861,CITY
1,Italy,Calabria,CZ,Catanzaro,38.9076353,16.5960465,CITY
1,Spain,Catalonia,,,41.8523094,1.5745043,STATE
1,Italy,Sicily,CT,Catania,37.5028972,15.0870338,CITY
1,Austria,Tyrol,Bezirk Imst,Sölden,46.96682725,11.0090068284862,ZIP
1,Canada,British Columbia,Central Coast Regional District,,51.3168737,-127.601023269795,COUNTY
1,United States of America,Utah,Emery,Cedar,39.3938574,-110.4548783,CITY
1,United States of America,Ohio,Greene County,Cedarville,39.7442268,-83.8085372,CITY
1,Brazil,Santa Catarina,,Chapecó,-27.101388,-52.6177987,CITY
1,United States of America,North Carolina,Lincoln,Charlotte,35.3314525,-80.9398554230769,CITY
1,Czech Republic,Severovýchod,okres Česká Lípa,Česká Lípa,50.6865452,14.5372974,CITY
1,India,Union Territory of Chandīgarh,,Chandigarh,30.7204507,76.7669704,CITY
1,,Chubut,,Comodoro Rivadavia,-45.8653443,-67.4807526,CITY
1,United States of America,California,Los Angeles County,Compton,33.9136248,-118.2468201,CITY
1,Argentina,Buenos Aires,,Zárate,-34.1108035,-59.0133077,ADDRESS
1,Romania,Constanța,Constanța,Constanța,44.17191615,28.6207032199824,CITY
1,United States of America,Maryland,Howard County,Columbia,39.2151996,-76.8546725,CITY
1,United States of America,Colorado,,,38.7251776,-105.6077167,STATE
1,United States of America,Georgia,Muscogee County,Columbus,32.4609764,-84.9877094,CITY
1,United States of America,Ohio,Franklin County,Columbus,39.9622601,-83.0007065,CITY
1,United States of America,Tennessee,Cocke,Cosby,35.8173184,-83.2468213,CITY
1,Italy,Calabria,CS,Cosenza,39.3099931,16.2501929,CITY
1,Canada,British Columbia,Greater Vancouver Regional District,Coquitlam,49.2574567,-122.8480707,CITY
1,Romania,Olt,Corabia,Corabia,43.7761349,24.5038591,ZIP
1,United States of America,New York,Saratoga,Clifton Park,42.8656325,-73.7709535,CITY
1,United States of America,New Hampshire,Hillsborough,Merrimack,42.874821,-71.483328,ADDRESS
1,United States of America,Florida,Lake County,Clermont,28.5395615,-81.7521576444954,CITY
1,France,Auvergne,Clermont-Ferrand,,45.6917064,3.06071316956577,COUNTY
1,Portugal,,,Coimbra,40.2113318,-8.4291574,CITY
1,India,,,,10.8026312,77.0703137209269,COUNTRY
1,Sri Lanka,,,Colombo,6.934287,79.8532704,CITY
1,Germany,North Rhine-Westphalia,Köln,Cologne,50.9412323,6.9569467,CITY
1,United Kingdom,England,London,London Borough of Lewisham,51.4760773,-0.0368321,ADDRESS
1,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
1,Thailand,Chiang Mai,,Ban Huai Nam Rin,18.9723224,98.984408153895,CITY
1,Italy,Lombardy,SO,Chiavenna,46.3198123,9.3981718,CITY
1,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
1,People's Republic of China,Jiangsu,,Sūzhōu,31.3237705,120.6636004,ADDRESS
1,United Kingdom,England,London,London Borough of Lewisham,51.4760773,-0.0368321,ADDRESS
1,People's Republic of China,Shanghai,,Shanghai,31.2288345431087,121.401398419279,ADDRESS
1,People's Republic of China,Guangdong,佛冈县,Guangzhou,23.1397941,113.2817601,ADDRESS
1,United States of America,Virginia,Montgomery County,Christiansburg,37.1298517,-80.4089389,CITY
1,Venezuela,Estado Bolívar,Distrito Caroní,Ciudad Guayana,8.3256328,-62.7018572,CITY
1,United States of America,Tennessee,Montgomery County,Clarksville,36.5285918,-87.3098696,CITY
1,Ukraine,Chernivtsi Oblast,Глибоцький район,Chernivtsi,48.2864129,25.9376851,CITY
1,United States of America,New Jersey,Camden,Cherry Hill,39.9348351,-75.0307264,CITY
1,United States of America,Arkansas,Crawford,Chester,35.6809165,-94.1752057,CITY
1,United Kingdom,England,Borough of Cheshire West and Chester,Chester,53.1908873,-2.8908955,CITY
1,United Kingdom,England,Derbyshire,Chesterfield,53.2352134,-1.4264097,CITY
1,United States of America,Maryland,Montgomery County,Chevy Chase,38.99273295,-77.0779162985382,CITY
1,Germany,Saxony,Chemnitz,Chemnitz,50.8322608,12.9252977,CITY
1,India,Kerala,Kottayam,Chengannur,9.3201534,76.6130913,CITY
1,United Kingdom,England,Somerset,Cheddar,51.2772851,-2.7778852,CITY
1,Canada,Ontario,,Chatham-Kent,42.57686035,-81.8659813235702,CITY
1,United States of America,North Carolina,Mecklenburg,Charlotte,35.2270869,-80.8431268,CITY
1,United States of America,Kentucky,Boone County,Florence,38.9989499,-84.6266111,CITY
1,United States of America,Oregon,Lane County,Florence,43.9826214,-124.0998409,CITY
1,United States of America,Wisconsin,Door,Fish Creek,45.1277673,-87.2470532,CITY
1,United States of America,New York,Schuyler,East Steamburg,42.5106272,-76.7896763,ADDRESS
1,United States of America,Arkansas,Washington County,Fayetteville,36.0694725,-94.2054387225566,CITY
1,United States of America,New Mexico,San Juan County,Farmington,36.7304288,-108.2089191,CITY
1,United States of America,Virginia,Prince Edward County,Farmville,37.3020966,-78.3919403,CITY
1,United States of America,Virginia,Fairfax (city),Fairfax,38.8462236,-77.3063733,CITY
1,India,Haryana,,,28.1785813,77.3472569253589,STATE
1,United States of America,New York,New York,Farmingdale,40.7325997,-73.4454009,CITY
1,United States of America,Alaska,Fairbanks North Star Borough,Fairbanks,64.829002,-147.669916684249,CITY
1,Sweden,Hallands län,Falkenberg,,56.99555995,12.6981230032896,COUNTY
1,United States of America,Massachusetts,Bristol County,Fall River,41.7006355,-71.1545461,CITY
1,United States of America,Virginia,Falls Church City,Falls Church,38.882334,-77.1710914,CITY
1,Cyprus,,,Famagusta,35.1176638,33.9402361,CITY
1,United States of America,California,Tulare County,Exeter,36.2960613,-119.1420517,CITY
1,United States of America,Pennsylvania,Chester,Exton,40.0289955,-75.6207651,CITY
1,United States of America,Oregon,Lane,Eugene,44.0505054,-123.0950506,CITY
1,United States of America,California,Humboldt County,Eureka,40.785056,-124.166592903295,CITY
1,,,,,52.4280845,13.7547520968824,LATLNG
1,Spain,Basque Country,Bizkaia,Getxo,43.3495009,-3.0103061,ADDRESS
1,United States of America,Illinois,Cook County,Evanston,42.0447388,-87.6930459,CITY
1,Brazil,Espírito Santo,,,-19.5687656,-40.1721991,STATE
1,Portugal,,,Esposende,41.531091,-8.7817515,CITY
1,Germany,North Rhine-Westphalia,Essen,Essen,51.4552058,7.012273,CITY
1,United Kingdom,England,Essex,,51.79671925,0.579103116984069,COUNTY
