Count,Country,State,County,City,Lat,Lng,GeocodeQuality
1,The Netherlands,Gelderland,,Apeldoorn,52.2156756,5.9639463,CITY
1,United States of America,Florida,Orange County,Apopka,28.741245,-81.5344292698186,CITY
1,Italy,Lazio,RM,Rome,41.9427661,12.5860055,ADDRESS
1,United States of America,Oregon,Multnomah County,Portland,45.5509247,-122.6670396,ADDRESS
1,Turkey,Tunceli,Pertek,Text,39.0144949,39.337122,CITY
1,United Kingdom,England,London,London Borough of Islington,51.5257974,-0.1093272,ADDRESS
1,United Arab Emirates,,,Al Ain,24.2239738,55.7510061,CITY
1,Costa Rica,Alajuela,,,10.6916755,-84.7561318,STATE
1,Egypt,,,15 of May,29.7606147,31.2983139,CITY
1,United States of America,California,Los Angeles,Los Angeles,34.480793,-118.18677339912,ADDRESS
1,Ethiopia,Addis Ababa,,,8.96618,38.7891863622211,STATE
1,United Kingdom,Wales,Ceredigion,Aberystwyth,52.4146545,-4.0778713,CITY
1,Turkey,Afyonkarahisar,Afyon (merkez),Afyonkarahisar,38.7579642,30.5346872,CITY
1,Japan,,北足立郡,Ageo,35.9775834,139.5939217,CITY
1,Poland,Lesser Poland Voivodeship,Krakow,Krakow,50.0684876820102,19.9010444420469,ADDRESS
1,India,,Kachchh,Adipur,23.0734471,70.0906075,CITY
1,Yemen,Dhamar Governorate,,Afk,14.620693,44.287218,CITY
1,,,,,2.0000003,15.9999997,LATLNG
1,United States of America,Oregon,Deschutes County,Bend,44.0581728,-121.3153096,CITY
1,Italy,Veneto,BL,Belluno,46.1375185,12.2181711,CITY
1,United States of America,California,San Mateo County,Belmont,37.516033,-122.297861725643,CITY
1,India,Karnataka,,,15.1669698,76.6298806330643,STATE
1,India,Karnataka,,,16.15499135,74.8921003930749,STATE
1,The Netherlands,Groningen,,Bedum,53.3004725,6.5964266,CITY
1,United States of America,Maryland,Harford,Belcamp,39.4689979,-76.2332887,CITY
1,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
1,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
1,Spain,Basque Country,,,42.9645552,-2.56309902628774,STATE
1,Spain,Basque Country,,,42.9645552,-2.56309902628774,STATE
1,United Kingdom,England,Somerset,Bath,51.3813864,-2.3596963,ZIP
1,United States of America,Virginia,Bath,,38.0569352,-79.7473786,COUNTY
1,United States of America,Louisiana,East Baton Rouge Parish,Baton Rouge,30.4507462,-91.154551,CITY
1,United States of America,Louisiana,East Baton Rouge Parish,Baton Rouge,30.4507462,-91.154551,CITY
1,United States of America,Texas,Jefferson,Beaumont,30.0860459,-94.1018461,CITY
1,United States of America,Oregon,Washington County,Beaverton,45.4871723,-122.8037804,CITY
1,United States of America,Oregon,Washington County,Beaverton,45.4871723,-122.8037804,CITY
1,United States of America,Massachusetts,Middlesex County,Bedford,42.4906499,-71.2761686,CITY
1,Portugal,,,Barreiro,40.869852,-8.409,CITY
1,Russian Federation,Altai Krai,Барнаул,Barnaul,53.3474212,83.7784296,ZIP
1,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
1,Thailand,Bangkok,,,13.7203266,100.600820462287,STATE
1,United Kingdom,Wales,Gwynedd,Bangor,53.2277187,-4.1268822,CITY
1,,Entity Republika Srpska,City of Banja Luka,Banja Luka,44.7715513,17.1901669,CITY
1,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9676316,77.585615,ADDRESS
1,United States of America,Georgia,Fulton County,Atlanta,33.768263,-84.387509,ADDRESS
1,United States of America,Maryland,Baltimore,Baltimore,39.2846027,-76.6204720342378,CITY
1,Brunei,,,Bandar Seri Begawan,4.896801,114.9462152,CITY
1,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,ZIP
1,Romania,Maramureș,Baia Mare,Baia Mare,47.6793724,23.6222004138386,CITY
1,Egypt,,Markaz Shirbin,Mit Ridein,30.5947037,31.6649303,CITY
1,Germany,Baden-Württemberg,Landkreis Heilbronn,Bad Rappenau,49.2393031,9.101268,CITY
1,Germany,Baden-Württemberg,,,48.6296972,9.1949534,STATE
1,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
1,United States of America,Massachusetts,Bristol County,Attleboro,41.9445441,-71.2856082,CITY
1,United States of America,Ohio,Athens County,Athens,39.3292396,-82.1012555,CITY
1,Aruba,Aruba,,,12.5013629,-69.9618475,STATE
1,Russian Federation,Astrakhan Oblast,городской округ Астрахань,Astrakhan,46.3489385,48.0374538,ZIP
1,India,Assam,,,26.05599905,90.7530994251829,STATE
1,Denmark,Region Syddanmark,Assens Kommune,Assens,55.2678474,9.9010477,CITY
1,United States of America,Pennsylvania,Washington County,California,40.0656291,-79.891714,CITY
1,United States of America,Oklahoma,Hughes County,Calvin,34.9674231,-96.2522433,CITY
1,Cambodia,,,,13.5066394,104.869423,COUNTRY
1,United Kingdom,England,Cambridgeshire,Cambridge,52.2033051,0.124862,CITY
1,United States of America,Massachusetts,Middlesex County,Cambridge,42.3750997,-71.1056157,CITY
1,United Kingdom,England,London,Camden,51.5392776,-0.1432419,CITY
1,United States of America,Georgia,Peach County,Byron,32.6537561,-83.7596294,CITY
1,Germany,Free State of Bavaria,Landkreis Bayreuth,Bindlach,49.9857281181444,11.6397210433298,ADDRESS
1,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
1,Republic of the Philippines,Laguna,Calamba,,14.18801785,121.103855770159,COUNTY
1,United States of America,Idaho,Canyon County,Caldwell,43.6678736,-116.6894156,CITY
1,Republic of the Philippines,Metro Manila,Parañaque,Don Bosco,14.4838827,121.0314091,ADDRESS
1,Belgium,Brussels-Capital Region,Brussels-Capital,Brussels,50.8465406,4.3516841,ZIP
1,Romania,Municipiul București,,Bucharest,44.436139,26.1027436,CITY
1,Bulgaria,Югоизточен район за планиране,Burgas Region,Burgas,42.4942274,27.4550161,CITY
1,Austria,Burgenland,,,47.5000001,16.4166666,STATE
1,United States of America,Minnesota,Dakota County,Burnsville,44.7677424,-93.2777226,CITY
1,United States of America,California,San Diego County,Carlsbad,33.1580933,-117.3505939,CITY
1,United States of America,Indiana,Boone,Carmel,39.9783711,-86.1180435,CITY
1,Italy,Tuscany,MS,Carrara,44.0791804,10.1023532,CITY
1,United States of America,Texas,Dallas,Carrollton,32.9537349,-96.8902816,CITY
1,Colombia,Bolívar,Cartagena de Indias (Distrito Turìstico y Cultural),Cartagena,10.4236044,-75.524172,CITY
1,Australia,New South Wales,,Newcastle,-32.9525,151.6622222,CITY
1,United States of America,North Carolina,Wake County,Cary,35.7882973,-78.7811925,CITY
1,United States of America,Wisconsin,Sheboygan County,Cascade,43.6583291,-88.0070381,CITY
1,United States of America,Utah,Iron County,Cedar City,37.6774769,-113.0618931,CITY
1,United States of America,Iowa,Iowa,Cedar Rapids,41.9758872,-91.6704053,CITY
1,United States of America,Ohio,Greene County,Cedarville,39.7442268,-83.8085372,CITY
1,United States of America,Mississippi,Madison County,Canton,32.6075455,-90.0118636851439,CITY
1,Canada,New Brunswick,,Dieppe,46.2083359,-64.7492191,CITY
1,Australia,Australian Capital Territory,,Canberra,-35.2820709,149.1286673,CITY
1,Australia,Australian Capital Territory,,Canberra,-35.2820709,149.1286673,CITY
1,Canada,,,,61.0666922,-107.9917071,COUNTRY
1,United States of America,New York,Montgomery County,Canajoharie,42.9056288,-74.5718073,CITY
1,Brazil,São Paulo,RMC,Campinas,-22.90556,-47.06083,CITY
1,Italy,Emilia-Romagna,FC,Cesena,44.136352,12.2422442,CITY
1,Czech Republic,Moravskoslezsko,okres Karviná,Český Těšín,49.7464018,18.6260976,CITY
1,United States of America,Ohio,Cuyahoga County,Chagrin Falls,41.4361644,-81.3865012,CITY
1,United States of America,Nebraska,Sarpy,Chalco,41.1838878,-96.1502969,CITY
1,United States of America,Louisiana,Saint Bernard Parish,Chalmette,29.9427037,-89.9634017,CITY
1,Italy,Sicily,CT,Catania,37.5028972,15.0870338,CITY
1,Italy,Sicily,CT,Catania,37.5028972,15.0870338,CITY
1,United States of America,Alaska,,,65.5385585,-144.707668693769,ADDRESS
1,United States of America,Oklahoma,Muskogee,,35.670119,-95.167241,ADDRESS
1,Russian Federation,Chelyabinsk Oblast,Челябинский городской округ,Chelyabinsk,55.16578705,61.4036454634345,CITY
1,United States of America,North Carolina,Lincoln,Charlotte,35.3314525,-80.9398554230769,CITY
1,India,,Bharūch,,21.75,73.0,COUNTY
1,India,Chhattisgarh,Durg,Bhilai Nagar,21.2031909,81.3671455,ZIP
1,Germany,North Rhine-Westphalia,Bielefeld,Bielefeld,52.0207745,8.5308962,CITY
1,India,Bihar,,,25.90553085,86.1175850700796,STATE
1,India,Rajasthan,,,28.1188019,72.7847429546344,STATE
1,United States of America,Pennsylvania,Lancaster County,Benton,39.7764928,-76.2510674,CITY
1,Bermuda,,,,32.3018217,-64.7603583,COUNTRY
1,United States of America,California,Alameda County,Berkeley,37.8707755,-122.301852520212,CITY
1,United Kingdom,England,Reading,Tilehurst,51.4535845,-1.03182764758998,ADDRESS
1,Tunisia,Bizerte Governorate,,Bizerte,37.2732415,9.8713665,CITY
1,Benin,,,,9.557657,2.1005516,COUNTRY
1,Benin,,,,9.557657,2.1005516,COUNTRY
1,Norway,Oslo,,Oslo,59.9401356,10.8231825154976,CITY
1,United States of America,Virginia,Montgomery County,Blacksburg,37.2295733,-80.4139393,CITY
1,Romania,Alba,Blaj,,46.1737225,23.9275731791433,COUNTY
1,United Kingdom,England,Blackpool,,53.82450225,-3.03713290614379,COUNTY
1,Kyrgyzstan,Бишкек,,Bishkek,42.8767228,74.6070383,CITY
1,United States of America,Missouri,Jackson County,Blue Springs,39.0169509,-94.2816148,CITY
1,United States of America,Utah,Utah,Bluebell,40.3593988,-110.2173783,CITY
1,Colombia,Distrito Capital de Bogotá,"Bogotá, D.C.",Bogotá,4.5980478,-74.0760867,CITY
1,United States of America,Illinois,Will County,Bolingbrook,41.7003302,-88.0717708,CITY
1,Italy,Trentino-Alto Adige/Südtirol,South Tyrol,Bolzano - Bozen,46.4980632,11.3540184,CITY
1,Italy,Trentino-Alto Adige/Südtirol,South Tyrol,Bolzano - Bozen,46.4980632,11.3540184,CITY
1,Belarus,Brest Voblast,Брестский район,Brest,52.1005644,23.6803009,CITY
1,United States of America,New York,New York,Brewster,41.3973335,-73.6171915,CITY
1,United States of America,Massachusetts,Suffolk,Boston,42.3500971,-71.1564423,CITY
1,United States of America,Utah,Utah,Provo,40.251263010891,-111.650640984885,ADDRESS
1,Germany,Free Hanseatic City of Bremen,Bremerhaven,,53.5522264,8.5865509,COUNTY
1,United States of America,Wisconsin,Waukesha County,Brookfield,43.0605671,-88.1064787,CITY
1,France,Provence-Alpes-Côte-d'Azur,Arles,Arles,43.6802527,4.6342396,ADDRESS
1,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
1,United States of America,Colorado,Boulder County,Boulder,40.0149856,-105.2705456,CITY
1,Bulgaria,Югозападен район за планиране,Sofia Region,Botevgrad,42.9066155,23.7897925,CITY
1,Romania,Brăila,,,45.1185378,27.6669478242682,STATE
1,United Kingdom,England,West Yorkshire,Bradford,53.7941567,-1.7494778,CITY
1,Germany,Lower Saxony,Region Hannover,Laatzen,52.2990121596594,9.81969176741959,ADDRESS
1,The Netherlands,North Brabant,,s-Hertogenbosch,51.6889351,5.3031044,CITY
1,United Kingdom,England,Derbyshire,Derbyshire Dales,53.1185134,-1.55662794695653,ADDRESS
1,Germany,,,,54.0731702,7.45860589983153,COUNTRY
1,Saudi Arabia,,,Dhahran,26.2966528,50.1202146,CITY
1,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
1,Territorial waters of Malta,Malta,,Ħad-Dingli,35.8604202,14.3816818,CITY
1,United States of America,California,Los Angeles,Diamond Bar,34.0286226,-117.8103367,CITY
1,Mexico,Distrito Federal,,,19.25,-99.166667,STATE
1,Republic of the Philippines,Davao del Norte,,Davao City,7.0639758,125.6083097,CITY
1,United States of America,Iowa,Scott County,Davenport,41.5236436,-90.5776368,CITY
1,United States of America,California,Yolo County,Davis,38.5552269,-121.744006046837,CITY
1,United States of America,California,Contra Costa County,Danville,37.813079,-121.974253231393,CITY
1,India,Kerala,,Deli,12.478898,75.023218,CITY
1,India,Uttarakhand,,,30.46393,77.9154729429256,STATE
1,United States of America,Florida,Volusia County,DeLand,29.0194825,-81.294141800825,CITY
1,United Kingdom,Scotland,Dundee City,Dundee,56.4593653,-2.9735213,CITY
1,Croatia,,Karlovačka županija,Duga Resa,45.4478171,15.4974791,CITY
1,Germany,North Rhine-Westphalia,Duisburg,,51.4465311,6.74163709836702,COUNTY
1,United States of America,Florida,Pinellas County,Dunedin,28.0458045,-82.7967137210504,CITY
1,India,Chhattisgarh,,,21.1993806,81.3946324163854,STATE
1,India,,,Durgapur,23.5350475,87.3380425,ZIP
1,Spain,Basque Country,Gipuzkoa,San Sebastián,43.3065109,-1.99989812080861,CITY
1,Germany,Hesse,Hochtaunuskreis,Bad Homburg vor der Höhe,50.2414037,8.5844175,CITY
1,Germany,Saxony,Dresden,Dresden,51.0763286,13.7384089767404,CITY
1,Norway,Buskerud,Drammen,,59.7281851,10.1740962950513,COUNTY
1,United States of America,Utah,Utah,Draper,40.5246711,-111.8638226,CITY
1,Norway,Akershus,Frogn,Drøbak,59.6633333,10.6311111,CITY
1,Canada,Quebec,,Drummondville,45.8852782,-72.5008611,CITY
1,Japan,Kanagawa,Ebina,Ebina,35.438636,139.390488373195,CITY
1,Ecuador,,,,-1.3397668,-79.3666965,COUNTRY
1,United States of America,Texas,Hidalgo County,Edinburg,26.2527695,-98.1936782477921,CITY
1,Estonia,,,,58.7523778,25.3319078,COUNTRY
1,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Eindhoven,51.43406,5.48784,CITY
1,United States of America,New Jersey,Middlesex,Edison,40.5187154,-74.4120953,CITY
1,United States of America,Oklahoma,Oklahoma,Edmond,35.6672015,-97.4293703650031,CITY
1,Canada,Alberta,Edmonton,,53.5558285,-113.557352747797,COUNTY
1,Germany,North Rhine-Westphalia,Kreis Kleve,Uedem,51.6573368,6.3250514,ADDRESS
1,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
1,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
1,India,Karnataka,Bangalore Metropolitan Area (BDA),Jeevan Bhima Nagar,12.974379,77.6599584130096,ZIP
1,United States of America,Illinois,Kane County,East Dundee,42.0989145,-88.2714689,CITY
1,United States of America,Pennsylvania,Lancaster County,East Earl,40.1100978,-76.0327246,CITY
1,Austria,Styria,Graz,Graz,47.0648498,15.4077794,ADDRESS
1,United States of America,Ohio,Jefferson County,The Eastern,40.4970088,-80.8959208,CITY
1,United States of America,Georgia,Fulton County,College Park,33.6534427,-84.4493725,CITY
1,United States of America,Maryland,Montgomery,College Park,38.980666,-76.9369189,CITY
1,Colombia,Tolima,Colombia,Colombia,5.2038471,-75.0150616,CITY
1,France,Alsace,Colmar,Colmar,48.0777517,7.3579641,CITY
1,United Kingdom,England,Leicestershire,Coalville,52.7269619,-1.3760592,CITY
1,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
1,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
1,United States of America,Maryland,Montgomery County,Clarksburg,39.2387164,-77.2794288,CITY
1,United States of America,Ohio,Cuyahoga County,Cleveland,41.4871888,-81.6778691,CITY
1,United States of America,Tennessee,Bradley,Cleveland,35.1595182,-84.8766115,CITY
1,Republic of the Philippines,Rizal,,Antipolo,14.6132434,121.1544495,ADDRESS
1,United States of America,California,Fresno County,Clovis,36.824884,-119.693235450553,CITY
1,New Zealand,Canterbury,Christchurch City,Christchurch,-43.530955,172.6366455,CITY
1,United States of America,Ohio,Hamilton County,Cincinnati,39.1014537,-84.5124602,CITY
1,United States of America,California,San Diego County,Chula Vista,32.6400541,-117.0841955,CITY
1,Cuba,Cienfuegos,,,21.9002877,-80.3428231164855,STATE
1,United States of America,Ohio,Hamilton County,Cincinnati,39.1014537,-84.5124602,CITY
1,People's Republic of China,Chongqing,壁山县,Chongqing,29.5585712,106.5492822,CITY
1,Bangladesh,Chittagong District,,Chittagong,22.3307998,91.8412863,CITY
1,United Kingdom,England,London,London Borough of Lewisham,51.4760773,-0.0368321,ADDRESS
1,United Kingdom,England,Wiltshire,Chippenham,51.4564964,-2.1133256,ZIP
1,United Kingdom,England,Oxfordshire,Chipping Norton,51.9418212,-1.5455303,CITY
1,United States of America,California,Butte County,Chico,39.7578465,-121.825710737511,CITY
1,Canada,Quebec,,Saguenay,48.4054903,-71.0678424,CITY
1,People's Republic of China,Chongqing,,Qianjiang,29.5318869,108.7614456,ADDRESS
1,Ukraine,Chernivtsi Oblast,Глибоцький район,Chernivtsi,48.2864129,25.9376851,CITY
1,India,,,Chennai,13.0804251,80.281807,ZIP
1,Algeria,Wilaya Constantine,Constantine,Constantine,36.3612367,6.6110207,ZIP
1,United States of America,Arkansas,Faulkner County,Conway,35.076417,-92.4560746050616,CITY
1,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
1,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
1,United States of America,Texas,Montgomery County,Conroe,30.205486,-95.4526221355971,CITY
1,United States of America,Pennsylvania,Montgomery County,Conshohocken,40.0792766,-75.3015714,CITY
1,United Kingdom,England,Cornwall,,50.416667,-4.75,COUNTY
1,United States of America,California,San Diego County,Coronado,32.6858854,-117.1830891,CITY
1,Argentina,Córdoba,,Cosquín,-31.2490756,-64.4665612,ADDRESS
1,United States of America,Mississippi,Alcorn County,Corinth,34.9433635,-88.5173238080124,CITY
1,United States of America,California,Contra Costa County,Concord,37.9729179,-122.000716805317,CITY
1,Italy,Lombardy,CO,Como,45.8106805,9.0863028,CITY
1,United States of America,Washington,Stevens County,Colville,48.5465695,-117.905537,CITY
1,United States of America,Colorado,,,38.7251776,-105.6077167,STATE
1,Luxemburg,District Grevenmacher,Dalheim,,49.5426175,6.26303099665551,COUNTY
1,South Korea,Daejeon,,Daejeon,36.3326329,127.3845762,CITY
1,South Korea,Daejeon,,Daejeon,36.3326329,127.3845762,CITY
1,United States of America,Kentucky,Harrison County,Cynthiana,38.3903526,-84.2941013,CITY
1,United States of America,Texas,Harris,Cypress,29.9691116,-95.6971686,CITY
1,Poland,Łódź Voivodeship,gmina Żytno,Czech,50.9026825,19.6020253,CITY
1,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
1,Cuba,,,,23.0131338,-80.8328748,COUNTRY
1,United States of America,Indiana,Lake County,Crown Point,41.4169806,-87.3653136,CITY
1,Australia,Queensland,,Cracow,-25.2951573,150.3025337,CITY
1,Australia,Queensland,,Gold Coast,-28.0023731,153.4145987,CITY
1,United States of America,Colorado,Jefferson County,Golden,39.743396,-105.214806607753,CITY
1,United States of America,California,Los Angeles County,Glendale,34.1423455,-118.2483671,CITY
1,Israel,North District,,Kiryat Shmona,33.2048674,35.5775416,ADDRESS
1,United States of America,Michigan,Ottawa County,Grand Haven,43.0630734,-86.2283864,CITY
1,United States of America,Colorado,Mesa County,Grand Junction,39.059542,-108.587185434739,CITY
1,United States of America,Pennsylvania,Lancaster County,Lancaster,40.148986,-76.610723,ADDRESS
1,United States of America,West Virginia,Morgan,Great Cacapon,39.6200928,-78.2925093,CITY
1,Gibraltar,,,,36.1406224,-5.3486241,COUNTRY
1,Germany,Saxony,Chemnitz,Chemnitz,50.8322608,12.9252977,CITY
1,United States of America,Maryland,Montgomery County,Germantown,39.1731621,-77.2716502,CITY
1,Germany,,,,54.0731702,7.45860589983153,COUNTRY
1,Germany,Free State of Bavaria,Landkreis München,Garching,48.2492141,11.653058,CITY
1,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7356895,85.3358987,ADDRESS
1,India,Gujarat,,,20.4198619,72.8370633989975,STATE
1,People's Republic of China,Guangdong,佛冈县,Guangzhou,23.1229013,113.2529963,CITY
1,India,Madhya Pradesh,Gwalior,,26.2,78.2,COUNTY
1,Germany,North Rhine-Westphalia,Kreis Mettmann,Haan,51.1954956,7.0085328,ZIP
1,Guadeloupe,Guadeloupe,Guadeloupe,,16.2490067,-61.5650444,COUNTY
1,People's Republic of China,Guangdong Province,,,23.1357694,113.1982688,STATE
1,People's Republic of China,Guangdong,佛冈县,Guangzhou,23.1229013,113.2529963,CITY
1,New Zealand,West Coast,,Greymouth,-42.4536632,171.2008159,CITY
1,United States of America,Georgia,Spalding County,Griffin,33.2467807,-84.2640904,CITY
1,United Kingdom,England,North East Lincolnshire,Grimsby,53.5677371,-0.0736289,CITY
1,Germany,North Rhine-Westphalia,Kreis Borken,Gronau,52.2095971,7.0308518,ZIP
1,United Kingdom,England,Hampshire,,51.083333,-1.166667,COUNTY
1,United Kingdom,England,Peterborough,Peterborough,52.5324707,-0.2763797,CITY
1,Canada,Ontario,,Hamilton,43.254687,-79.8678197,CITY
1,United States of America,Indiana,Lake County,Hammond,41.5833658,-87.500043,CITY
1,Japan,Chubu Region,Shimo-Ina,Hamamatsu,34.7344576,137.718258,ZIP
1,Germany,Free and Hanseatic City of Hamburg,,Hamburg,53.5503414,10.000654,CITY
1,Syria,,,Aleppo,36.197971,37.1656697,CITY
1,Canada,Nova Scotia,Halifax County,Halifax,44.6484246,-63.5749724,CITY
1,Germany,Saxony-Anhalt,"Halle (Saale), Stadt",Halle (Saale),51.4825041,11.9705452,CITY
1,United States of America,New Hampshire,Grafton County,Hanover,43.7033073,-72.2885663,CITY
1,United States of America,Wisconsin,Waukesha County,Hartland,43.105008,-88.3420398,CITY
1,United States of America,Minnesota,Dakota County,Hastings,44.743202,-92.8521441,CITY
1,Cuba,Havana,,Havana,23.1379911,-82.3658562,CITY
1,United States of America,Michigan,Emmet County,Harbor Springs,45.4316759,-84.9919992,CITY
1,United States of America,Pennsylvania,Erie County,Harborcreek,42.1663697,-79.952657,CITY
1,Germany,Baden-Württemberg,Bodenseekreis,Friedrichshafen,47.6505715,9.4797531,CITY
1,Japan,Kyushu Region,Fukuoka Prefecture,Fukuoka,33.5895444,130.3947385,CITY
1,France,Brittany,Redon,Guignen,47.9255944,-1.9006934,CITY
1,United Kingdom,England,South Gloucestershire,Petty France,51.5686869,-2.308958,CITY
1,France,Île-de-France,Paris,Paris,48.83365765,2.37580446692877,ZIP
1,United States of America,Tennessee,Franklin,,35.0761938,-85.9232121,COUNTY
1,United States of America,Florida,,,27.698638,-81.557858819357,STATE
1,United States of America,Texas,Bexar,San Antonio,29.425683,-98.467486,ADDRESS
1,United States of America,Utah,Box Elder County,Fielding,41.8146489,-112.1160644,CITY
1,Fiji,,,,-17.1553529,178.800954695978,COUNTRY
1,United States of America,Colorado,Weld County,Firestone,40.1680476,-104.985806029482,CITY
1,Italy,Emilia-Romagna,FE,Ferrara,44.8367971,11.6198107,CITY
1,Brazil,Ceará,,Fortaleza,-3.7304512,-38.5217989,CITY
1,United States of America,Florida,Broward County,Fort Lauderdale,26.1254381,-80.1381515,ADDRESS
1,United States of America,California,Mendocino County,Fort Bragg,39.4447555,-123.802704142291,CITY
1,United States of America,Alabama,Walker,Empire,33.8084373,-87.0105552,CITY
1,United States of America,New York,Broome County,Endicott,42.098408,-76.0493684,CITY
1,United States of America,Mississippi,Jones County,Ellisville,31.5932925,-89.2030527575752,CITY
1,Russian Federation,Sverdlovsk Oblast,муниципальное образование город Екатеринбург,Yekaterinburg,56.8391034,60.6082502,CITY
1,United States of America,Pennsylvania,Lancaster County,Ephrata,40.1798165,-76.1788391,CITY
1,United Kingdom,England,,,52.5310214,-1.2649062,STATE
1,Mexico,Lower California,,Ensenada,31.860742,-116.6248246,ZIP
1,Germany,Thuringia,Erfurt,Erfurt,50.9776268,11.0329359,CITY
1,Denmark,Region Syddanmark,Esbjerg Kommune,Esbjerg,55.4664892,8.4520751,CITY
1,Canada,Saskatchewan,,Estevan,49.15,-103.0,CITY
1,United Kingdom,England,Hertfordshire,Hatfield,51.7681681,-0.236918512924585,CITY
1,Sweden,Dalecarlia,Falun,Falun,60.6069963,15.6323059,CITY
1,United States of America,New Jersey,Monmouth,Fair Haven,40.3606653,-74.0381947,CITY
1,United States of America,Alaska,Fairbanks North Star,Fairbanks,64.8377802,-147.7163952,CITY
1,United States of America,Ohio,Greene County,Fairborn,39.8066035,-84.0100579369748,CITY
1,United Kingdom,England,Cornwall,Falmouth,50.1552197,-5.0688262,CITY
1,Canada,Alberta,,Fort Saskatchewan,53.5404756,-112.7926391,ADDRESS
1,United States of America,North Dakota,Cass,Fargo,46.8770537,-96.7897661,CITY
1,United States of America,New Mexico,San Juan County,Farmington,36.7304288,-108.2089191,CITY
1,United States of America,New Mexico,San Juan County,Farmington,36.7304288,-108.2089191,CITY
1,Afghanistan,Faryab,,,36.0,65.0,STATE
1,Germany,Baden-Württemberg,Mannheim,Mannheim,49.4895914,8.4672361,CITY
1,Turkey,Manisa,,,38.8574402,28.0565711,STATE
1,United States of America,California,San Joaquin County,Manteca,37.7984005,-121.222152665025,CITY
1,Italy,Lombardy,MN,Mantua,45.1613638,10.799208,CITY
1,Mozambique,,,Maputo,-25.9511456,32.5742102,CITY
1,United States of America,Arizona,Maricopa,,33.583103,-111.3553072,COUNTY
1,Belgium,Wallonia,Charleroi,Marcinelle,50.3975312,4.4443284,CITY
1,Canada,Ontario,,Markham,43.8539172,-79.3242549,CITY
1,United States of America,New Jersey,Burlington County,Evesham Township,39.9015262219665,-74.9295723655437,ADDRESS
1,United States of America,Iowa,Marion,,41.3144108,-93.1010141,COUNTY
1,United States of America,California,Mariposa,Mariposa,37.4857967950778,-119.966139582704,ADDRESS
1,Switzerland,Valais - Wallis,Martigny,Martigny,46.103115,7.072786,CITY
1,United States of America,Maryland,,,39.5162234,-76.9382069,STATE
1,United States of America,Ohio,Warren County,Mason,39.3600586,-84.309939,CITY
1,Italy,Tuscany,MS,Massa,44.0366034,10.1409467,CITY
1,United States of America,California,San Mateo County,Menlo Park,37.4538274,-122.1821871,CITY
1,United States of America,California,San Mateo County,Menlo Park,37.4538274,-122.1821871,CITY
1,United States of America,Washington,King County,Mercer Island,47.5758023,-122.2247931,CITY
1,Mexico,,,,22.5000485,-100.0000375,COUNTRY
1,Turkey,Ankara,Çankaya,Ankara,39.896263,32.7832975,ADDRESS
1,France,Lorraine,Metz-Ville,Metz,49.1196964,6.1763552,ZIP
1,Israel,Center District,,Mevo Modiim,31.9340594,34.9868014495762,CITY
1,United States of America,Pennsylvania,Crawford County,Meadville,41.6414438,-80.1514484,CITY
1,United States of America,Massachusetts,,,42.3788774,-72.032366,STATE
1,Mauritius,,,,-20.2759451,57.5703566,COUNTRY
1,Ireland,,County Kildare,Maynooth,53.3830239,-6.5922806,CITY
1,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
1,Norway,Sør-Trøndelag,Melhus,,63.1822969,10.3065389117876,COUNTY
1,Indonesia,North Sumatra,,Medan,3.5899742,98.673867,CITY
1,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
1,Luxemburg,District Luxembourg,Luxembourg,Luxembourg,49.6112768,6.129799,CITY
1,Territorial waters of Madeira,,,Funchal,32.7634176,-16.9444883217249,CITY
1,United States of America,Wisconsin,Dane County,Madison,43.074761,-89.3837613,CITY
1,Republic of the Philippines,Metro Manila,Parañaque,Don Bosco,14.4838827,121.0314091,ADDRESS
1,United States of America,Virginia,,Lynchburg,37.4137536,-79.1422464,CITY
1,United States of America,Washington,Snohomish County,Lynnwood,47.8278656,-122.3053932,CITY
1,United States of America,Texas,Lubbock County,Lubbock,33.5911435,-101.904865553716,CITY
