Count,Country,State,County,City,Lat,Lng,GeocodeQuality
1,Nigeria,,,Minna,9.6187093,6.5475752,CITY
1,United States of America,Indiana,Saint Joseph County,Mishawaka,41.6619927,-86.1586156,CITY
1,France,Rhône-Alpes,Valence,Mirmande,44.698387,4.8360583,ZIP
1,United States of America,Minnesota,Hennepin County,Minneapolis,44.9772995,-93.2654692,CITY
1,Pakistan,Khyber Pakhtunkhwa,Swāt District,Mingora,34.7797842,72.3651365,CITY
1,United States of America,Wisconsin,Milwaukee County,Milwaukee,43.0349931,-87.922497,CITY
1,United Kingdom,England,Buckinghamshire,Milton Keynes,52.0429797,-0.7589607,CITY
1,United States of America,Hawaii,Kalawao,Mililani,21.4508308,-158.0095783,CITY
1,Germany,Saxony,Mittelsachsen,Mittweida,50.9826281,12.9822859,ZIP
1,Italy,Lombardy,LC,Moggio,45.933485,9.484745,CITY
1,United States of America,Alabama,Mobile County,Mobile,30.6943566,-88.0430541,CITY
1,Ireland,,County Monaghan,Monaghan,54.2475233,-6.9692664,CITY
1,Moldova,Transnistria,Municipiul Chișinău,Chișinău,47.0122737,28.8605936,CITY
1,United States of America,Texas,Montague,,33.5764967,-97.520481,COUNTY
1,Italy,Emilia-Romagna,RA,Montaletto,44.2109539,12.3313989,CITY
1,United States of America,Pennsylvania,Washington County,Monongahela,40.2031265,-79.9261603,CITY
1,Cambodia,Phnom Penh,Dauh Penh,Phnom Penh,11.5664414,104.9212678,ADDRESS
1,United States of America,California,San Bernardino County,Mountain Home Village,34.1005673,-116.9991979,CITY
1,United States of America,Idaho,Latah County,Moscow,46.7323875,-117.0001651,CITY
1,United Kingdom,England,Lancashire,Morecambe,54.0681534,-2.8747898,CITY
1,United States of America,West Virginia,Monongalia County,Morgantown,39.629526,-79.9558968,CITY
1,France,Brittany,Morlaix,,48.5398471,-3.88973698163164,COUNTY
1,United States of America,California,Santa Cruz,Monterey,36.6115295,-121.887030775351,CITY
1,Canada,Quebec,Montreal (06),Montreal city,45.5224507,-73.5912827,CITY
1,Puerto Rico,Puerto Rico,,Mayagüez,18.2011371,-67.1390777,CITY
1,France,Pays de la Loire,Mayenne,,48.1510555,-0.649243027487113,COUNTY
1,India,Uttar Pradesh,,,27.6022744,77.5848835892315,STATE
1,United States of America,North Carolina,Mecklenburg County,Matthews,35.1168131,-80.7236804,CITY
1,United States of America,West Virginia,Marshall County,McMechen,39.9881293,-80.7314718,CITY
1,United States of America,Texas,Collin County,McKinney,33.1976496,-96.6154471,CITY
1,Belarus,Homiel Voblast,Мозырский район,Мозырь,52.0563751,29.2425629186014,CITY
1,Italy,Lombardy,BS,Mazzano,45.520083,10.353872,CITY
1,United Kingdom,England,Surrey,Waverley,51.1757407,-0.4632062,CITY
1,United States of America,Texas,Hidalgo County,McAllen,26.2260035,-98.2373177181604,CITY
1,France,Provence-Alpes-Côte-d'Azur,Istres,Martigues,43.4057328,5.0548482,ZIP
1,France,Provence-Alpes-Côte-d'Azur,Marseille,,43.3015273,5.54803401662933,COUNTY
1,Sri Lanka,,,Matara,5.9449895,80.5491005,CITY
1,United States of America,Texas,Hockley,Pep,33.802893,-102.5588235,ADDRESS
1,Iran,Razavi Khorasan,,Mashhad,36.2981864,59.6048089,CITY
1,United States of America,Ohio,Warren County,Mason,39.3600586,-84.309939,CITY
1,United States of America,Oregon,Jackson County,Medford,42.3264181,-122.8718605,CITY
1,Canada,Alberta,,Medicine Hat,50.0415358,-110.6775465,CITY
1,Belgium,Flanders,Mechelen,Mechelen,51.0281381,4.4803453,CITY
1,United States of America,Pennsylvania,Crawford County,Meadville,41.6414438,-80.1514484,CITY
1,United States of America,Ohio,Medina County,Medina,41.1383878,-81.8637474,CITY
1,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
1,Mexico,,,,22.5000485,-100.0000375,COUNTRY
1,Italy,Veneto,VE,Mestre,45.4953505,12.2434095,CITY
1,United States of America,California,Los Angeles County,Monterey Park,34.0627689,-118.167975,ADDRESS
1,United States of America,Illinois,Macon,Blue Mound,39.6950405,-89.1217469,ADDRESS
1,Spain,Balearic Islands,Minorca,,39.94925725,4.05297586225297,COUNTY
1,Italy,Trentino-Alto Adige/Südtirol,South Tyrol,Meran - Merano,46.6681558,11.1622243,CITY
1,Venezuela,Mérida,,,8.48561085,-71.3078944791914,STATE
1,Republic of the Philippines,Metro Manila,District I,Makati,14.5568853,121.023532,ZIP
1,Saudi Arabia,,,Mecca,21.4228632,39.8209897,CITY
1,Spain,Andalusia,Málaga,Málaga,36.7210805,-4.421041,CITY
1,India,Maharashtra,Nāsik,Malegaon,20.5575459,74.5242544,ZIP
1,United States of America,Massachusetts,Middlesex County,Malden,42.4250964,-71.066163,CITY
1,United States of America,New Hampshire,Hillsborough County,Manchester,42.9956397,-71.4547891,CITY
1,United States of America,New Hampshire,Hillsborough County,Manchester,42.9956397,-71.4547891,CITY
1,United States of America,Virginia,Salem City,Manchester Court,37.2734688,-80.0453174,CITY
1,India,Karnataka,Dakshina Kannada,Mangalore,12.8683751,74.8591937,ZIP
1,Jamaica,,Manchester,Mandeville,18.0431254,-77.50741,CITY
1,Belgium,Wallonia,Charleroi,Marcinelle,50.3975312,4.4443284,CITY
1,Pakistan,Khyber Pakhtunkhwa,Mardān District,Mardan,34.1937969,72.0451467,CITY
1,Colombia,Antioquia,Marinilla,,6.1483957,-75.4127653800431,COUNTY
1,Canada,Ontario,,Markham,43.8539172,-79.3242549,CITY
1,Morocco,,,,31.2005672,-7.3205368,COUNTRY
1,Italy,Veneto,VI,Marostica,45.74652,11.6551096,CITY
1,Argentina,Buenos Aires,,Mar del Plata,-38.0072872,-57.5595802,CITY
1,Brazil,Rio Grande do Sul,Microrregião de Passo Fundo,Marau,-28.4493466,-52.2001941,CITY
1,United Kingdom,England,Nottinghamshire,Mansfield,53.1447678,-1.1973365,CITY
1,Italy,Lombardy,MN,Mantua,45.1613638,10.799208,CITY
1,France,Rhône-Alpes,Lyon,Lyon,45.7575958,4.8323239,ZIP
1,France,Rhône-Alpes,Lyon,Lyon,45.7575958,4.8323239,ZIP
1,Macao,Macau,,,22.1919514,113.5381216,STATE
1,United States of America,Virginia,Augusta County,Lyndhurst,38.0293036,-78.9450242,CITY
1,Switzerland,Luzern,,Lucerne,47.0505452,8.3054682,CITY
1,India,Uttar Pradesh,,,26.83540405,80.9072111929746,STATE
1,Poland,Lublin Voivodeship,Lublin,Lublin,51.2505675,22.5705017,ZIP
1,United States of America,Texas,Hardin,Lumberton,30.2655322,-94.1991444,CITY
1,Germany,Saxony-Anhalt,Saalekreis,Teutschenthal,51.4392524,11.9016492,ADDRESS
1,Paraguay,Central,,Luque,-25.2661047,-57.4935768,CITY
1,Ukraine,Volyn Oblast,Луцьк,Lutsk,50.7450733,25.320078,ZIP
1,Ukraine,Volyn Oblast,Луцьк,Lutsk,50.7450733,25.320078,ZIP
1,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
1,United States of America,Pennsylvania,Lehigh County,Macungie,40.5159304,-75.5551858,CITY
1,India,Madhya Pradesh,,,23.97215285,79.3895861157878,STATE
1,Australia,Queensland,,Mackay,-21.1406826,149.1867971,CITY
1,Lebanon,South  Lebanon Governorate,,Maghdouche,33.5222222,35.3863889,CITY
1,United States of America,Oklahoma,Major,,36.2860458,-98.4995602,COUNTY
1,Indonesia,South Sulawesi,,Makassar,-5.1342962,119.4124282,CITY
1,Mauritius,,,Mahebourg,-20.4112449,57.7069601,CITY
1,United Kingdom,England,Kent,Maidstone,51.2748258,0.5231646,CITY
1,United Kingdom,England,Kent,Maidstone,51.2748258,0.5231646,CITY
1,Belgium,Flanders,Diksmuide,Lo-Reninge,50.9638066,2.7643391,CITY
1,United States of America,California,Santa Clara County,Los Altos,37.3790629,-122.116578,CITY
1,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
1,United States of America,New Hampshire,Rockingham County,Londonderry,42.8650869,-71.3739532,CITY
1,United States of America,Texas,Gregg County,Longview,32.5065765,-94.7515098851302,CITY
1,United States of America,Washington,Cowlitz County,Longview,46.1427302,-122.955641,CITY
1,United States of America,Nevada,Pershing,Lovelock,40.1793538,-118.4734807,CITY
1,United States of America,Nebraska,Cass County,Louisville,40.9977765,-96.1622352,CITY
1,The Netherlands,Province of Limburg,,Lottum,51.4610426,6.1617184,ZIP
1,United States of America,Arkansas,Benton County,Lowell,36.261007,-94.1614339906174,CITY
1,United States of America,Indiana,Lake County,Lowell,41.2914244,-87.4205903,CITY
1,Republic of the Philippines,Metro Manila,Parañaque,Sun Valley,14.4838827,121.0314091,ADDRESS
1,Canada,Ontario,,London,42.988097,-81.2460295,CITY
1,Canada,Ontario,,London,42.988097,-81.2460295,CITY
1,United States of America,Utah,Cache County,Logan,41.7313447,-111.8348631,CITY
1,Australia,New South Wales,,Lismore,-28.8066667,153.2858333,CITY
1,India,Maharashtra,,,16.45917115,74.0962350662489,STATE
1,Belgium,Flanders,Leuven,Kortenberg,50.8864446,4.5408542,CITY
1,India,West Bengal,,Kolkata,22.568746,88.3462999,CITY
1,India,Kerala,,,8.87816635,76.7511188076101,STATE
1,India,Kerala,Kottayam,,9.4166671,76.4999999,COUNTY
1,Serbia,,,,44.1534121,20.55144,COUNTRY
1,United States of America,Iowa,Iowa,Knoxville,41.3208297,-93.1093708,CITY
1,Malaysia,,,Klang,3.0471533,101.4492077,CITY
1,Indonesia,East Java,,Klemunan,-8.1062269,112.3409795,CITY
1,Turkey,Balıkesir,İvrindi,Kocaeli,39.6264825,27.5525023,CITY
1,Japan,Shikoku Region,,Kochi,33.568039,133.539419,CITY
1,India,Kerala,,Kodungallur,10.2239618,76.1977706,CITY
1,Thailand,Ko Phangan#nakhon Si Thammarat,,Thong Sala,9.7362318,99.9906387,ADDRESS
1,United States of America,Indiana,Howard County,Kokomo,40.4864444,-86.1336351,CITY
1,United States of America,California,San Diego County,San Diego,32.8472711,-117.2742086,CITY
1,United States of America,California,San Diego County,San Diego,32.8472711,-117.2742086,CITY
1,Sweden,Skåne län,Malmö,,55.580579,13.147869,ADDRESS
1,Federated States of Micronesia,Kosrae,,Tafunsak,5.3521608,162.9568754,CITY
1,India,,,Krishnagiri,12.512264,78.2232285,ZIP
1,Germany,Schleswig-Holstein,Kiel,,54.3418225,10.1444023253091,COUNTY
1,Ukraine,Kherson Oblast,Білозерський район,Kherson,46.6551209,32.6131115,CITY
1,India,,Bānkurā,Kharagpur,22.32735,87.3241888565575,CITY
1,United States of America,Oklahoma,Kay County,Kildare,36.8097565,-97.0492048,CITY
1,Morocco,,,,31.2005672,-7.3205368,COUNTRY
1,United States of America,Tennessee,Sullivan County,Kingsport,36.5484341,-82.5618186,CITY
1,Chile,Valparaiso Region,Provincia de San Felipe de Aconcagua,San Felipe,-32.7398062,-70.719323,ADDRESS
1,Canada,Ontario,Regional Municipality of Waterloo,Kitchener,43.4516552,-80.4924615,CITY
1,Canada,Ontario,Regional Municipality of Waterloo,Kitchener,43.4516552,-80.4924615,CITY
1,Jamaica,,Saint Andrew,Kingston,17.9712148,-76.7928128,CITY
1,United States of America,Washington,King County,Kirkland,47.685823,-122.1917366,CITY
1,Russian Federation,Kirov Oblast,Киров,,58.581708,49.4939373904038,COUNTY
1,United Kingdom,England,Cornwall,Launceston,50.6299806,-4.3472727,ADDRESS
1,United States of America,Florida,Miami-Dade County,Key Biscayne,25.6968317,-80.1626668,CITY
1,United Kingdom,England,London,London Borough of Greenwich,51.48977395,0.08529015,ADDRESS
1,United States of America,Nebraska,Kearney,,40.4906216,-98.9472344,COUNTY
1,Kazakhstan,Almaty Province,Каракум,Казахстан,46.1968495,81.0207201,CITY
1,Russian Federation,Татарстан,Казань,Казань,55.76069055,49.1900225428766,CITY
1,United States of America,Indiana,Noble County,Kendallville,41.4414385,-85.2649754,CITY
1,Russian Federation,Kemerovo Oblast,Кемерово,Kemerovo,55.3551248,86.0872319,CITY
1,Finland,Southern Finland,Päijät-Häme,Lahti,60.9838761,25.6561814,CITY
1,United States of America,Michigan,Oakland County,Lake Orion,42.7844752,-83.2396612,CITY
1,United States of America,Florida,Palm Beach County,Lake Worth,26.62014255,-80.0629414613509,CITY
1,United States of America,California,Kern,,35.6377909327877,-118.481964198462,ADDRESS
1,United States of America,Florida,Polk County,Lakeland,28.0394654,-81.9498042,CITY
1,United States of America,Colorado,Jefferson County,Lakewood,39.7397922,-105.1369329,CITY
1,United States of America,Ohio,Cuyahoga County,Lakewood,41.4819932,-81.7981908,CITY
1,United Kingdom,England,Lancashire,,53.833333,-2.5,COUNTY
1,United States of America,California,Orange,Laguna Beach,33.5462419,-117.77848448953,CITY
1,Laos,,,,20.0171109,103.378253,COUNTRY
1,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
1,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
1,Pakistan,Azad Kashmir,Shangla,Lahor,34.9667857,72.8764241,CITY
1,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
1,France,Brittany,Côtes-d'Armor,Lannion,48.7322804,-3.4589094,ZIP
1,Vatican City,,,,41.9034912,12.4528349,COUNTRY
1,United States of America,Michigan,Ingham County,Lansing,42.7337712,-84.5553805,CITY
1,Spain,Canary Islands,Gran Canaria,Las Palmas de Gran Canaria,28.1287799,-15.4350514,CITY
1,Spain,Canary Islands,Las Palmas,,27.95798955,-15.6062452589725,COUNTY
1,United States of America,California,San Bernardino County,Victorville,34.5391578,-117.3473395,ADDRESS
1,United States of America,Utah,Davis County,Layton,41.0602888,-111.9661495,CITY
1,Australia,Tasmania,,Launceston,-41.4340813,147.1373496,CITY
1,United States of America,Mississippi,Jones County,Laurel,31.706071,-89.1370695185096,CITY
1,Switzerland,Vaud,District de Lausanne,Lausanne,46.5218269,6.6327025,CITY
1,Italy,Lazio,LT,Latina,41.4672589,12.9035737,CITY
1,United States of America,Virginia,Lexington City,Lexington,37.7840208,-79.4428157,CITY
1,Republic of the Philippines,Leyte,,Baybay City,10.833333,124.833333,CITY
1,Latvia,Courland,Liepāja,Liepāja,56.5122327,21.01590405,ADDRESS
1,United States of America,Alabama,Lauderdale County,Lexington,34.9692501,-87.3711316,CITY
1,United States of America,North Carolina,Davidson County,Lexington,35.8240265,-80.2533838,CITY
1,United States of America,California,El Dorado,Placerville,38.731321,-120.796134,ADDRESS
1,United Kingdom,Scotland,West Lothian,Linlithgow,55.977137,-3.604062,CITY
1,Sweden,Örebro län,Lindesberg,,59.6722205,15.2453329709883,COUNTY
1,Cyprus,,Limassol,Limassol,34.6894802,33.0299008956044,CITY
1,Brazil,São Paulo,,Limeira,-22.5647253,-47.4016645,CITY
1,United Kingdom,England,Staffordshire,Lichfield,52.6843696,-1.8275286,CITY
1,Republic of Malawi,,,Lilongwe,-13.9859979,33.78008,CITY
1,United States of America,Ohio,Franklin County,Columbus,40.012494,-83.005626,ADDRESS
1,United States of America,Florida,Lake County,Leesburg,28.7891025,-81.872698460189,CITY
1,United States of America,Virginia,Loudoun,Leesburg,39.1154496,-77.5645446,CITY
1,Germany,Lower Saxony,Braunschweig,Brunswick,52.2643004,10.5251064,CITY
1,United Kingdom,England,Surrey,Leatherhead,51.2955038,-0.3293689,CITY
1,Canada,Alberta,,Lethbridge,49.6950059,-112.8421767,CITY
1,The Netherlands,South Holland,,Leiden,52.1598645,4.4824271,CITY
1,United Kingdom,England,Leicestershire,,52.666667,-1.0,COUNTY
1,Denmark,Region Syddanmark,Billund Kommune,Billund,55.7384121,9.12250075201018,ADDRESS
1,United States of America,Florida,Hillsborough County,Port Tampa,27.8701843077818,-82.5209145150905,ZIP
1,United States of America,California,Ventura County,San Buenaventura (Ventura),34.2956199980005,-119.29359102301,ZIP
1,Belgium,Flanders,East Flanders,Ninove,50.818185,4.0056773,ADDRESS
1,United States of America,Florida,,,27.698638,-81.557858819357,STATE
1,United States of America,Connecticut,New Haven County,New Haven,41.3034826,-72.893443,ZIP
1,India,,Kachchh,Adipur,23.0734471,70.0906075,CITY
1,United States of America,Texas,Dallas County,Addison,32.9603375,-96.8302601521543,CITY
1,Germany,North Rhine-Westphalia,Städteregion Aachen,Aachen,50.7762954,6.0838209,CITY
1,Denmark,Region Nordjylland,Aalborg Kommune,Aalborg,57.0482095,9.9196625,CITY
1,Norway,Møre og Romsdal,Ålesund,,62.4671158,6.3621686,ADDRESS
1,United Kingdom,Wales,Ceredigion,Aberystwyth,52.4146545,-4.0778713,CITY
1,Portugal,,,Abrantes,39.4631905,-8.1973618,CITY
1,Spain,Extremadura,Tierra de Barros,Almendralejo,38.6846791,-6.4067802,CITY
1,United States of America,Iowa,Polk County,Altoona,41.6441557,-93.4646571,CITY
1,United States of America,Pennsylvania,Blair County,Altoona,40.518681,-78.394736,CITY
1,Portugal,,,Alverca do Ribatejo,38.8935253,-9.0396136,CITY
1,United Kingdom,England,Suffolk,Aldeburgh,52.1523617,1.6015476,CITY
1,Syria,,,Aleppo,36.197971,37.1656697,CITY
1,Norway,Møre og Romsdal,Ålesund,,62.4619765,6.29920816347579,COUNTY
1,United States of America,Alabama,Marshall County,Albertville,34.252345,-86.2507435291096,CITY
1,United States of America,California,Los Angeles County,Alhambra,34.0855425,-118.134419455061,CITY
1,New Zealand,Auckland,,Mangere-Otahuhu,-37.0080290581017,174.789832378712,ADDRESS
1,United States of America,Ohio,Summit,Akron,41.0814447,-81.5190053,CITY
1,Iran,Khuzestan,,Ahvaz,31.3276978,48.6756129,CITY
1,United States of America,South Carolina,Aiken,,33.565705,-81.3033371,COUNTY
1,Saudi Arabia,,,Al Qatif,26.52,50.024722,CITY
1,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
1,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
1,Greece,West Greece Periphery,Aetolia-Acarnania Prefecture,Agrinio,38.6224357,21.4096934393429,ZIP
1,Mexico,Aguascalientes,,Aguascalientes,21.8823971,-102.2950405,CITY
1,United States of America,Illinois,Lake County,Antioch,42.4772418,-88.0956396,CITY
1,United Kingdom,England,Somerset,Sedgemoor District,51.16312035,-2.99276235,ADDRESS
1,Canada,Manitoba,,Arborg,50.9,-97.216667,CITY
1,United States of America,Alabama,Marshall County,Arab,34.3181497,-86.4958219,CITY
1,United States of America,Michigan,Washtenaw County,Ann Arbor,42.2681569,-83.7312291,CITY
1,Germany,North Rhine-Westphalia,Kreis Viersen,Willich,51.2794758,6.4589721,ZIP
1,Madagascar,,,Antananarivo,-18.9100122,47.5255809,CITY
1,United Kingdom,England,Hampshire,Andover,51.2078275,-1.479355,ZIP
1,Italy,Apulia,BT,Andria,41.2306372,16.2908676,CITY
1,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
1,Brazil,São Paulo,RMC,Americana,-22.739177,-47.3313864,CITY
1,The Netherlands,Utrecht,,Amersfoort,52.1562499,5.3896944,CITY
1,Jordan,,,Amman,31.9515694,35.9239625,CITY
1,The Netherlands,North Holland,Stadsregio Amsterdam,Amstelveen,52.3034302,4.8565512,CITY
1,The Netherlands,North Holland,,Andijk,52.7455842,5.2221714,CITY
1,India,,Visakhapatnam,Visakhapatnam,17.7220973331185,83.3265606238482,ADDRESS
1,Russian Federation,Arkhangelsk Oblast,Архангельск,Arkhangelsk,64.5430472,40.5371537,CITY
1,United States of America,Ohio,Hamilton County,Arlington Heights,39.2150584,-84.4554978,CITY
1,Armenia,Yerevan,,Yerevan,40.1759273214313,44.5106114426432,ADDRESS
1,Argentina,Buenos Aires,,Lomas del Mirador,-34.6747029,-58.5481722,ADDRESS
1,Vietnam,Hung Yen province,,Thị trấn Bần,20.9491335,106.0131317,ADDRESS
1,United States of America,Arkansas,Little River County,Ashdown,33.6753495,-94.1227402152542,CITY
1,United States of America,Colorado,Jefferson County,Arvada,39.821004,-105.220628159905,CITY
1,Canada,Nova Scotia,Victoria County,Aspy Bay,46.9229598,-60.4878456,CITY
1,The Netherlands,Gelderland,Stadsregio Arnhem Nijmegen,Arnhem,51.9846929,5.9115982,CITY
1,Spain,Canary Islands,Lanzarote,Arrecife,28.9615472,-13.5476201,CITY
1,New Zealand,Auckland,,,-36.50775635,174.540946482123,STATE
1,Pakistan,Punjab,Attock District,Attock,33.766996,72.3559092,ZIP
1,United States of America,Alabama,Limestone County,Athens,34.7795,-86.9164541207889,CITY
1,United States of America,Georgia,Clayton,College Park,33.6386506,-84.4308143,ADDRESS
1,Spain,Asturias,,,43.2714307,-5.85395537962073,STATE
1,Greece,Attica Periphery,Central section of Athens,Athens,37.9841493,23.7279843,CITY
1,India,Rajasthan,Chittaurgarh,Baroda,24.0543121,73.9965158,CITY
1,Argentina,Buenos Aires,,Belén de Escobar,-34.3280603,-58.7810321,ADDRESS
1,Canada,Ontario,,Barrie,44.3787033,-79.7030516,CITY
1,United States of America,Michigan,Van Buren County,Bangor,42.3125356,-86.1130794,CITY
1,,Entity Republika Srpska,City of Banja Luka,Banja Luka,44.7715513,17.1901669,CITY
1,Spain,Catalunya/Cataluña,Pla de l'Estany,Banyoles,42.1285324,2.7699669,CITY
1,Brazil,Rio de Janeiro,Microrregião Campos dos Goytacazes,Barcelos,-21.7301917,-41.1841954,CITY
1,United Kingdom,England,Hampshire,Basingstoke,51.262826,-1.0861976,CITY
1,United Kingdom,England,Hampshire,Basingstoke,51.262826,-1.0861976,CITY
1,Spain,Basque Country,,,42.9645552,-2.56309902628774,STATE
1,Georgia,Autonomous Republic of Adjara,ბათუმი,Batumi,41.6509502,41.6360085,CITY
1,Nigeria,Bauchi,,,10.6228284,10.0287754,STATE
1,Australia,New South Wales,,Bathurst,-33.4180908,149.5785926,CITY
1,United States of America,Louisiana,East Baton Rouge Parish,Baton Rouge,30.4507462,-91.154551,CITY
1,United States of America,Louisiana,East Baton Rouge Parish,Baton Rouge,30.4507462,-91.154551,CITY
1,Sri Lanka,,,Battaramulla WP,6.9023295,79.9195236,CITY
1,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
1,Germany,Free State of Bavaria,Bayreuth,,49.9027606,11.577197,COUNTY
1,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
1,United States of America,Minnesota,Becker,,46.9298236,-95.6761851,COUNTY
1,United States of America,West Virginia,Raleigh County,Beckley,37.7781702,-81.1881557,CITY
1,United States of America,New Jersey,Ocean,Beachwood,39.939007,-74.1929188,CITY
1,Australia,New South Wales,,Sydney,-33.84711975,151.06338402147,ADDRESS
1,Republic of the Philippines,Aurora,,,16.0,121.75,STATE
1,United States of America,Illinois,Kane County,Aurora,41.7605849,-88.3200715,CITY
1,United States of America,Texas,Travis County,Austin,30.1968545,-97.5975533560703,CITY
1,India,Bihar,,,24.805383,84.4047744871411,STATE
1,Australia,,,,-27.2692649,136.1048783,COUNTRY
1,Spain,Andalusia,Jaén,Baeza,37.9945171,-3.4708163,CITY
1,Azerbaijan,,,Baku,40.3748495,49.8323137,ADDRESS
1,"Territorial waters of Terceira, Graciosa, Pico",,,,38.7430291,-28.3613652595943,COUNTRY
1,United States of America,Massachusetts,Middlesex County,Ayer,42.5612021,-71.5897897,CITY
1,United Kingdom,England,Buckinghamshire,Aylesbury,51.8161412,-0.8130383,CITY
1,Saudi Arabia,,,Khobar,26.2075,50.132222,CITY
1,Germany,Hesse,Darmstadt-Dieburg,Babenhausen,49.9646447,8.9513591,ZIP
1,Republic of the Philippines,Negros Occidental,,Bacolod,10.6764429,122.9514658,ZIP
1,Republic of the Philippines,Cavite,Bacoor,,14.4114991,120.976216236303,ZIP
1,United States of America,New York,Saratoga County,Ballston Spa,43.0009087,-73.8490111,CITY
1,United States of America,Washington,Kitsap County,Bainbridge Island,47.65526,-122.5350862,CITY
1,United States of America,Maryland,Baltimore,Baltimore,39.2846027,-76.6204720342378,CITY
1,United States of America,California,San Diego County,San Diego,32.913101,-117.153809,ADDRESS
1,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
1,United States of America,Indiana,Monroe County,Bloomington,39.1670396,-86.5342881,CITY
1,Republic of Malawi,,,Blantyre,-15.7862543,35.0035694,CITY
1,Indonesia,East Java,,Blitar,-8.1003398,112.169485,CITY
1,Switzerland,Vaud,District de la Riviera-Pays-d’Enhaut,Blonay,46.4652824,6.8949855,ZIP
1,United States of America,Michigan,Oakland County,Bloomfield Hills,42.583645,-83.2454883,CITY
1,United States of America,Georgia,Fannin County,Blue Ridge,34.867082,-84.3240399657575,CITY
1,United States of America,California,Riverside County,Blythe,33.55845275,-114.912082107712,CITY
1,Bermuda,,,,32.3018217,-64.7603583,COUNTRY
1,Canada,Alberta,Edmonton,Edmonton,53.4535574,-113.5662497,ADDRESS
1,United Kingdom,England,Lancashire,Blackrod,53.5938388,-2.5804141,CITY
1,United Kingdom,England,Blackburn with Darwen,Blackburn,53.7497193,-2.4797543,CITY
1,United Kingdom,England,West Midlands,Birmingham,52.4813679,-1.8980726,CITY
1,Italy,Piemont,BI,Biella,45.5664109,8.0542758,CITY
1,United States of America,Michigan,Mecosta County,Big Rapids,43.6980782,-85.4836558,CITY
1,India,,Kachchh,Bhuj,23.2472446,69.668339,ZIP
1,India,,Kachchh,Bhuj,23.2472446,69.668339,ZIP
1,India,,Bhāvnagar,,21.666667,71.833333,COUNTY
1,United Kingdom,England,West Midlands,Birmingham,52.4813679,-1.8980726,CITY
1,Spain,Basque Country,Bizkaia,Bilbao,43.2629642,-2.9349478,CITY
1,United States of America,Mississippi,Harrison County,Biloxi,30.4397885,-88.9639631771185,CITY
1,Spain,Basque Country,Bizkaia,Bilbao,43.2629642,-2.9349478,CITY
1,India,Rajasthan,,,28.1188019,72.7847429546344,STATE
1,Poland,Podlaskie Voivodeship,Białystok,Białystok,53.1353274,23.1535363,ZIP
1,Bermuda,,,,32.3018217,-64.7603583,COUNTRY
1,Germany,Brandenburg,Dahme-Spreewald,Schönefeld,52.3514197916403,13.4720327057319,ADDRESS
1,Germany,Berlin,,,52.5198535,13.4385964,STATE
1,United States of America,Pennsylvania,Bucks,Bensalem,40.1045549,-74.951279,CITY
1,Germany,Hesse,Bergstraße,Bensheim,49.6809839,8.6227734,CITY
1,United States of America,Illinois,Boone County,Belvidere,42.2583528,-88.8416115,CITY
1,Brazil,Minas Gerais,Microrregião Belo Horizonte,Belo Horizonte,-19.9227318,-43.9450948,CITY
1,United States of America,Massachusetts,Norfolk County,Bellingham,42.0867641,-71.4745055,CITY
1,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
1,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
1,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
1,United States of America,Maryland,Harford,Belcamp,39.4689979,-76.2332887,CITY
1,United Kingdom,England,West Yorkshire,Wakefield,53.6820229,-1.5015149,ADDRESS
1,Belgium,Flanders,Brugge,Beernem,51.1278518,3.31466247081619,CITY
1,Belgium,Flanders,Turnhout,Beerse,51.3191388,4.8564494,CITY
1,India,Karnataka,,,16.15499135,74.8921003930749,STATE
1,India,Karnataka,,,16.15499135,74.8921003930749,STATE
1,Belgium,,,,50.6407351,4.66696,COUNTRY
1,Spain,Catalunya/Cataluña,Lower Empordà,Bellcaire d'Empordà,42.0810857,3.0944347,CITY
1,Belize,,,,16.8259793,-88.7600927,COUNTRY
1,United States of America,Illinois,Kane County,Carpentersville,42.1211364,-88.2578582,CITY
1,United States of America,Indiana,Boone,Carmel,39.9783711,-86.1180435,CITY
1,Romania,Satu Mare,Carei,,47.679907,22.4631731761955,COUNTY
1,Australia,New South Wales,,Newcastle,-32.9525,151.6622222,CITY
