Count,Country,State,County,City,Lat,Lng,GeocodeQuality
1,United States of America,California,Orange County,Dana Point,33.4669721,-117.6981075,CITY
1,United Kingdom,England,Darlington,,54.53524945,-1.55323446647519,COUNTY
1,Germany,Hesse,Darmstadt,,49.87474665,8.66498507901364,COUNTY
1,United States of America,California,Contra Costa County,Danville,37.813079,-121.974253231393,CITY
1,United States of America,Alabama,Baldwin County,Daphne,30.584626,-87.8563408346004,CITY
1,United States of America,Wisconsin,Dane,,43.0709273,-89.4322174,COUNTY
1,United States of America,Florida,Broward County,Dania Beach,26.05083015,-80.1461247625262,CITY
1,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
1,People's Republic of China,Liaoning,,,39.46740065,121.937514830608,STATE
1,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
1,United States of America,Alabama,Clarke,Tattlersville,31.690259,-88.04111,ADDRESS
1,United States of America,Georgia,Gwinnett County,Dacula,33.9887165,-83.8979573,CITY
1,United States of America,Ohio,Warren,Mason,39.3673155,-84.342057,ADDRESS
1,United States of America,Illinois,Kane County,East Dundee,42.0989145,-88.2714689,CITY
1,United States of America,South Carolina,Pickens County,Easley,34.8269276,-82.5817053,CITY
1,United States of America,Illinois,Tazewell County,East Peoria,40.666149,-89.5800978,CITY
1,United States of America,Kentucky,Floyd,Eastern,37.5170432,-82.805994,CITY
1,South Africa,Eastern Cape,Buffalo City Metropolitan Municipality,East London,-33.0191604,27.8998573,CITY
1,United States of America,California,Los Angeles County,Boyle Heights,34.0325326229412,-118.169201514511,ADDRESS
1,Germany,Saxony,Görlitz,Eibau,50.98224,14.6541459,ZIP
1,United States of America,California,El Dorado,Oak Ridge Village,38.6828376039476,-121.074838713774,ADDRESS
1,United States of America,California,Los Angeles County,El Monte,34.0711695,-118.037854038196,CITY
1,Egypt,,,Cairo,30.0503528,31.253695,CITY
1,United States of America,Texas,El Paso County,El Paso,31.7600372,-106.487287,CITY
1,United States of America,California,Los Angeles County,El Segundo,33.909841,-118.436168780115,CITY
1,Poland,Warmian-Masurian Voivodeship,Elbląg,Elbląg,54.1585851,19.4059242,CITY
1,Canada,Ontario,Elgin,,42.75810685,-81.5179560056597,COUNTY
1,United States of America,Illinois,Madison County,Edwardsville,38.8114364,-89.953157,CITY
1,Hungary,Northern Great Plain,Egri kistérség,Eger,47.8989887,20.3743665,CITY
1,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
1,Germany,Rhineland-Palatinate,Trier-Land,Edingen,49.8143814,6.4899878,CITY
1,United States of America,Texas,Hidalgo County,Edinburg,26.2527695,-98.1936782477921,CITY
1,United Kingdom,Scotland,Dundee City,Dundee,56.4593653,-2.9735213,CITY
1,Australia,Victoria,,Melbourne,-37.8096775,145.2862443,ADDRESS
1,United Kingdom,Scotland,Fife,Dunfermline,56.0694599,-3.4604559,CITY
1,Australia,Western Australia,,Dunsborough,-33.6159841,115.1066083,CITY
1,United States of America,Georgia,DeKalb County,Windhaven,33.9429899,-84.309727445161,ADDRESS
1,United States of America,Illinois,DuPage County,,41.8403177,-88.0902221424559,COUNTY
1,Slovenia,Eastern Slovenia,,Duplek,46.5093001,15.7627523901629,CITY
1,United States of America,California,Alameda County,Dublin,37.7183455,-121.892684607311,CITY
1,Syria,Al-Hasakah,,Dumdum,37.044011,41.0180572,CITY
1,Croatia,,Dubrovačko-Neretvanska županija,Dubrovnik,42.6410337,18.1089717,CITY
1,United States of America,Iowa,Dubuque County,Dubuque,42.5006217,-90.6647967,CITY
1,United States of America,Georgia,Gwinnett County,Duluth,34.0028787,-84.1446376,CITY
1,United Kingdom,England,County Durham,,54.666667,-1.75,COUNTY
1,United States of America,Pennsylvania,Pike County,Saw Creek,41.122894,-75.047724,ADDRESS
1,United Kingdom,Scotland,Dundee City,Dundee,56.4593653,-2.9735213,CITY
1,Republic of the Philippines,Metro Manila,Parañaque,Don Bosco,14.4838827,121.0314091,ADDRESS
1,India,Chhattisgarh,,,21.1993806,81.3946324163854,STATE
1,United Kingdom,England,East Sussex,,50.94044595,0.369988104774366,COUNTY
1,United States of America,Washington,King County,Duvall,47.7423219,-121.9856782,CITY
1,The Netherlands,Drenthe,,Dwingeloo,52.83411,6.36958,ZIP
1,United Kingdom,England,Gloucestershire,Dursley,51.6813301,-2.3539469,ZIP
1,The Netherlands,South Holland,,Dordrecht,51.7958082,4.6778493,CITY
1,Ukraine,Donetsk Oblast,,Donetsk,48.0010795,37.8042198,CITY
1,United States of America,Delaware,Kent,Dover,39.158168,-75.5243682,CITY
1,Cameroon,,,Douala,4.050666,9.7008917,CITY
1,France,Île-de-France,Évry,Draveil,48.6787,2.4212,ZIP
1,United States of America,Illinois,DuPage County,Downers Grove,41.7946074,-88.0068999,CITY
1,The Netherlands,Utrecht,,Utrechtse Heuvelrug,52.0652798,5.291745,ADDRESS
1,Australia,New South Wales,,Dubbo,-32.2478964,148.6026502,CITY
1,Croatia,,Šibensko-Kninska županija,Drniš,43.861211,16.15661,CITY
1,Ireland,,County Louth,Drogheda,53.7145115,-6.3493552,CITY
1,United States of America,Nevada,White Pine,Ely,39.2473992,-114.8902768,CITY
1,Germany,Lower Saxony,Emden,Emden,53.3670442,7.2058004,CITY
1,Germany,North Rhine-Westphalia,Rhein-Erft-Kreis,Elsdorf,50.9371308,6.5698302,ZIP
1,The Netherlands,Drenthe,,Emmen,52.7889375,6.893897,CITY
1,Uganda,,,Entebbe,0.0617743,32.4693641,CITY
1,United Kingdom,England,,,52.5310214,-1.2649062,STATE
1,United Kingdom,England,,,52.5310214,-1.2649062,STATE
1,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Eindhoven,51.43406,5.48784,CITY
1,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Eindhoven,51.43406,5.48784,CITY
1,United States of America,Oklahoma,Beckham County,Elk City,35.4119944,-99.4042592,CITY
1,United States of America,California,Sacramento County,Elk Grove,38.4087993,-121.3716178,CITY
1,United States of America,Kentucky,Hardin County,Elizabethtown,37.693952,-85.8591285,CITY
1,United States of America,Wisconsin,Walworth County,Elkhorn,42.6727927,-88.5445447,CITY
1,United States of America,New York,Chemung County,Elmira,42.0897965,-76.8077338,CITY
1,United States of America,Indiana,Elkhart,,41.6012796,-85.8590603,COUNTY
1,United States of America,Minnesota,Sherburne County,Elk River,45.3038538,-93.5671825,CITY
1,Turkey,Çankırı,,Eskiahır,40.839684,33.421883,CITY
1,Australia,Western Australia,,Esperance,-33.858228,121.8931606,CITY
1,Sweden,Södermanlands län,Eskilstuna,Eskilstuna,59.3717379,16.5051474,CITY
1,Germany,Thuringia,Erfurt,Erfurt,50.9776268,11.0329359,CITY
1,Morocco,Region Meknès-Tafilalet,Province Errachidia إقليم الرشيدية,,31.3204308,-4.48904245530806,COUNTY
1,Brazil,Espírito Santo,,,-19.5687656,-40.1721991,STATE
1,United Kingdom,England,Essex,,51.79671925,0.579103116984069,COUNTY
1,Canada,Ontario,Essex,,42.2509623,-82.960863099223,COUNTY
1,United Kingdom,England,Essex,,51.79671925,0.579103116984069,COUNTY
1,United Kingdom,England,Essex,,51.79671925,0.579103116984069,COUNTY
1,United States of America,Iowa,Emmet County,Estherville,43.4016255,-94.832764,CITY
1,France,Upper Normandy,Eure,,49.0756208,0.965210310064934,COUNTY
1,Ethiopia,,,,10.2116702,38.6521203,COUNTRY
1,Canada,Ontario,,Toronto,43.6718071,-79.5526352620118,CITY
1,Italy,Tuscany,FI,Figline Valdarno,43.619547,11.469329,CITY
1,Spain,Galicia,A Coruña,Ferrol,43.4843602,-8.2329093,CITY
1,Germany,Hesse,Offenbach,Neu-Isenburg,50.0502558,8.6268448,ADDRESS
1,Afghanistan,Faryab,,,36.0,65.0,STATE
1,United States of America,Utah,Davis County,Farmington,40.9804423,-111.8874688,CITY
1,Belgium,Brussels-Capital Region,Brussels-Capital,Etterbeek,50.8368511,4.3895104,ZIP
1,United Kingdom,England,Hertfordshire,Hatfield,51.7681681,-0.236918512924585,CITY
1,United States of America,Connecticut,Hartford,Hartford,41.7776533,-72.6740756,ADDRESS
1,France,Île-de-France,Évry,,48.5220965,2.43103503075346,COUNTY
1,United States of America,Ohio,Greene County,Fairborn,39.8066035,-84.0100579369748,CITY
1,United States of America,Nevada,Churchill,Fallon,39.4738129,-118.7783956,CITY
1,United States of America,Iowa,Iowa,Fairfield,41.0086312,-91.9626727,CITY
1,United States of America,New York,Perinton Town,Fairport,43.0986742,-77.4419378,CITY
1,United States of America,Ohio,Cuyahoga County,Fairview Park,41.4422425,-81.8593512853941,CITY
1,Gabon,,,,-0.8999695,11.6899699,COUNTRY
1,Spain,Galicia,,,42.61946,-7.863112,STATE
1,United States of America,Texas,Brazoria,Galveston,29.2332775,-94.8601599769047,CITY
1,United States of America,Alabama,Sumter County,Gainesville,32.8161655,-88.1605415164655,CITY
1,Norway,Østfold,Fredrikstad,,59.18441815,10.8691167118653,COUNTY
1,United Kingdom,England,Somerset,Frome,51.2270558,-2.3192971,CITY
1,United States of America,Texas,Tarrant County,Fort Worth,32.6237155,-97.2782215,CITY
1,United States of America,Florida,Broward County,Fort Lauderdale,26.1254381,-80.1381515,ADDRESS
1,Japan,Kyushu Region,Fukuoka Prefecture,Fukuoka,33.5895444,130.3947385,CITY
1,Canada,Quebec,,Gatineau,45.4563052,-75.7228828,CITY
1,South Africa,Gauteng,,,-25.9363439,28.0813105,STATE
1,United States of America,Texas,Dallas,Garland,32.912624,-96.6388833,CITY
1,India,,,,23.21490625,72.6723009073195,COUNTRY
1,Sri Lanka,,,Gampaha,7.0924179,79.9952048,CITY
1,United States of America,South Carolina,Georgetown,,33.5418354,-79.0260475,COUNTY
1,Belgium,Flanders,Turnhout,Geel,51.1610826,4.9903187,CITY
1,Australia,Victoria,City of Greater Geelong,Geelong,-38.1492813,144.3598269,CITY
1,Switzerland,Geneva,,Geneva,46.2017559,6.1466014,CITY
1,Switzerland,Geneva,,Geneva,46.2017559,6.1466014,CITY
1,Belgium,Flanders,Gent,Gent,51.0558119,3.7239194,CITY
1,United Kingdom,Wales,Flintshire,,53.2498802,-3.166667,COUNTY
1,United States of America,Texas,Bexar,San Antonio,29.425683,-98.467486,ADDRESS
1,United States of America,Florida,,,27.698638,-81.557858819357,STATE
1,United States of America,Iowa,Webster County,Fort Dodge,42.4974694,-94.1680158,CITY
1,United States of America,Georgia,Liberty County,,31.9827199,-81.5969585,COUNTY
1,United States of America,Florida,Okaloosa County,Fort Walton Beach,30.4085568,-86.6026028,ADDRESS
1,United States of America,California,Orange County,Lake Forest,33.6837644,-117.6622499,CITY
1,United Kingdom,England,Gloucestershire,Forest of Dean,51.809009,-2.55596908536113,CITY
1,Italy,Emilia-Romagna,FC,Forlì,44.2226017,12.0409384,CITY
1,Italy,Tuscany,GR,Follonica,42.926326,10.761625,CITY
1,France,Rhône-Alpes,Grenoble,Fond de France,45.2798807,6.0740685,CITY
1,France,Provence-Alpes-Côte-d'Azur,Bouches-du-Rhône,Marseille,43.27758095,5.39704579613774,ZIP
1,Cameroon,Centre,Yaoundé III,,3.8500136,11.5131511211806,ADDRESS
1,France,Auvergne,Clermont-Ferrand,Chamalières,45.7748092,3.07230238935325,ZIP
1,United States of America,Massachusetts,Franklin,,42.5896205,-72.6110645,COUNTY
1,Portugal,,,Freamunde,41.2889343,-8.3394976,CITY
1,Denmark,Region Syddanmark,Fredericia Kommune,Fredericia,55.565268,9.7562169,CITY
1,United States of America,Tennessee,Franklin,,35.0761938,-85.9232121,COUNTY
1,United Kingdom,Scotland,City of Edinburgh,Little France,55.9205979,-3.1316629,CITY
1,United States of America,Kentucky,Franklin County,Frankfort,38.2009055,-84.8732836,CITY
1,Germany,Hesse,Frankfurt am Main,Frankfurt am Main,50.12128335,8.66188597160349,CITY
1,United States of America,Oregon,Josephine County,Grants Pass,42.4393707,-123.3272489,CITY
1,United States of America,California,Nevada,Grass Valley,39.2190608,-121.0610606,CITY
1,United Kingdom,England,Thurrock,Grays,51.4780898,0.3233131,CITY
1,United States of America,Illinois,Lake,Grayslake,42.3433518,-88.0412192,CITY
1,United States of America,Ohio,Monroe County,Graysville,39.6656289,-81.1737215,CITY
1,United States of America,Montana,Cascade County,Great Falls,47.506188,-111.231405298865,CITY
1,Spain,Andalusia,Granada,Granada,37.1830197,-3.602192,CITY
1,United States of America,North Dakota,Grand Forks County,Grand Forks,47.9078244,-97.0592028,CITY
1,Poland,Lower Silesian Voivodeship,Wrocław,Wrocław,51.1454514,16.8770233,ADDRESS
1,United States of America,Indiana,Elkhart County,Goshen,41.5815012,-85.8346529,CITY
1,The Netherlands,Zeeland,,Goes,51.50321,3.88688,CITY
1,United States of America,California,Los Angeles County,Glendora,34.1420435,-117.849723908098,CITY
1,Honduras,,,,15.0610686,-84.5978534,COUNTRY
1,Spain,Basque Country,Bizkaia,Getxo,43.3479409,-3.0087671,CITY
1,France,Champagne-Ardenne,Haute-Marne,Germay,48.4097304,5.3558683,ZIP
1,United States of America,Pennsylvania,Montgomery County,Gilbertsville,40.3200972,-75.6101844,CITY
1,United States of America,Texas,Gillespie,,30.1938154,-98.6015958,COUNTY
1,United Kingdom,England,Kent,Gillingham,51.3878028,0.5455148,CITY
1,United Kingdom,England,Somerset,Glastonbury,51.14804,-2.716577,ZIP
1,United States of America,Maryland,Anne Arundel County,Glen Burnie,39.1626298,-76.6250756,CITY
1,United Kingdom,England,Gloucestershire,,51.8333313,-2.1666674,COUNTY
1,Greece,East Macedonia and Thrace Periphery,Rhodope Prefecture,Glyfada,40.9775088,25.2302276,ZIP
1,The Netherlands,Gelderland,Stadsregio Arnhem Nijmegen,Groessen,51.9320994,6.02892,ZIP
1,United States of America,Indiana,Wells,Greenville,40.6544905,-85.22636,CITY
1,United States of America,Missouri,Clay,Greenwood,39.1900031,-94.5427323,CITY
1,United States of America,Maryland,Saint Mary's,Great Mills,38.2367924,-76.4971762,CITY
1,United States of America,Pennsylvania,Allegheny County,McKeesport,40.3451132,-79.8271645,ADDRESS
1,United States of America,Maryland,Prince George's,Greenbelt,39.0045544,-76.8755282,CITY
1,United States of America,Massachusetts,Franklin County,Greenfield,42.5877962,-72.6006199,CITY
1,India,Gujarat,,,20.4198619,72.8370633989975,STATE
1,Pakistan,Punjab,Gujrānwāla District,Gujranwala,32.1317447,74.2059839,CITY
1,United States of America,Alabama,Marshall County,Guntersville,34.4168326,-86.2690095025775,CITY
1,United States of America,Colorado,Gunnison County,,38.701092,-106.975928683824,COUNTY
1,Switzerland,Bern - Berne,Verwaltungskreis Obersimmental-Saanen,Gstaad,46.4757777,7.2853747,CITY
1,Guadeloupe,Guadeloupe,Guadeloupe,,16.2490067,-61.5650444,COUNTY
1,United States of America,Guam,,,13.444257,144.733794182666,STATE
1,United Kingdom,England,London,London Borough of Hounslow,51.4805358,-0.3671239,ADDRESS
1,United States of America,New Hampshire,Hillsborough County,Hudson,42.7654433,-71.4397167,CITY
1,United States of America,Ohio,Summit County,Hudson,41.240056,-81.440667,CITY
1,United States of America,Texas,Llano,Horseshoe Bay,30.5482456,-98.3378019,CITY
1,United States of America,Pennsylvania,Montgomery County,Horsham,40.1784422,-75.1285061,CITY
1,The Netherlands,Province of Limburg,,Horst,51.453177,6.0542054,CITY
1,United States of America,Michigan,Houghton,,46.8591287,-88.7774734,COUNTY
1,Republic of China,,新竹縣 (Hsinchu County),,24.6,121.16,COUNTY
1,Norway,Hordaland,,,60.2559811,6.05871285483341,STATE
1,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
1,United States of America,Oregon,Hood River County,Hood River,45.7053101,-121.5217927,CITY
1,Norway,Buskerud,Ringerike,Hønefoss,60.1666996,10.2550853,CITY
1,Canada,British Columbia,Greater Vancouver Regional District,Delta,49.0906604,-123.0689044,ADDRESS
1,United States of America,California,Los Angeles,West Hollywood,34.0900091,-118.3617443,CITY
1,United States of America,New Jersey,Monmouth,Holmdel,40.3451095,-74.1840322,CITY
1,Canada,Ontario,,Holland Landing,44.1007316,-79.4928852,CITY
1,United States of America,Illinois,Cook County,Hoffman Estates,42.0426639,-88.079871,CITY
1,The Netherlands,Overijssel,,Kampen,52.5679522,5.93567049094705,ZIP
1,India,Uttar Pradesh,,Kanpur,26.514133363596,80.2348382064391,CITY
1,People's Republic of China,Guangdong,,Zhūhǎi,21.8572842,113.368874204269,CITY
1,People's Republic of China,Zhejiang,Changxing,Húzhōu,30.8674731,120.1001328,CITY
1,India,,,Secunderabad,17.4527221486821,78.4660431317954,ADDRESS
1,United States of America,West Virginia,Cabell County,Huntington,38.4192496,-82.445154,CITY
1,United States of America,Alabama,Jefferson,Birmingham,33.554113,-86.804219,ADDRESS
1,India,,,,17.4020214,78.4584862543268,COUNTRY
1,United States of America,Pennsylvania,Westmoreland,India,40.3764599,-79.1194757,CITY
1,United States of America,Indiana,,,40.3270127,-86.1746933,STATE
1,India,,,,22.3511148,78.6677428,COUNTRY
1,Nigeria,,,Ilorin,8.4963657,4.5480484,CITY
1,Italy,Liguria,IM,Imperia,43.8833265,8.0222474,CITY
1,Republic of the Philippines,Lanao Del Norte,,Iligan,8.2285046,124.2380838,ZIP
1,Haiti,,,,19.1399952,-72.3570972,COUNTRY
1,United States of America,New Jersey,Warren,Hackettstown,40.8539878,-74.8290556,CITY
1,United States of America,Massachusetts,Hampshire County,Hadley,42.3417565,-72.5884222,CITY
1,Germany,North Rhine-Westphalia,Hagen,,51.34155785,7.4856602980606,COUNTY
1,Vietnam,Hanoi,,Hanoi,21.0292095,105.85247,CITY
1,United States of America,Illinois,Lake County,Gurnee,42.3702996,-87.9020186,CITY
1,Germany,Free and Hanseatic City of Hamburg,,Hamburg,53.5503414,10.000654,CITY
1,Germany,Free and Hanseatic City of Hamburg,,Hamburg,53.5503414,10.000654,CITY
1,Hong Kong,Hong Kong,Kowloon,Kowloon,22.31957285,114.223147665702,CITY
1,Canada,Ontario,,Hamilton,43.254687,-79.8678197,CITY
1,United Kingdom,England,West Yorkshire,Halifax,53.7209169,-1.8674504,CITY
1,Sweden,Örebro län,Hallsberg,,58.9929587,15.3279400023402,COUNTY
1,Canada,Nova Scotia,Halifax County,Halifax,44.6484246,-63.5749724,CITY
1,Canada,Nova Scotia,Halifax County,Halifax,44.6484246,-63.5749724,CITY
1,Germany,Lower Saxony,Region Hannover,Hanover,52.3744779,9.7385532,CITY
1,Germany,Lower Saxony,Region Hannover,Hanover,52.3744779,9.7385532,CITY
1,India,West Bengal,Hāora,,22.75,88.25,COUNTY
1,United Kingdom,England,Hampshire,,51.083333,-1.166667,COUNTY
1,Germany,Hesse,Main-Kinzig-Kreis,Hanau,50.1335542,8.9168179,CITY
1,United States of America,Alabama,Morgan County,Hartselle,34.4428325,-86.9349726391952,CITY
1,Belgium,Flanders,Hasselt,Hasselt,50.9303735,5.3378043,ZIP
1,United States of America,Minnesota,Dakota County,Hastings,44.743202,-92.8521441,CITY
1,United States of America,Minnesota,Freeborn County,Hartland,43.8038471,-93.4868831,CITY
1,United States of America,Virginia,Norfolk (city),Virginia Beach,36.798475,-76.137623,ADDRESS
1,United States of America,Nevada,Clark,Henderson,36.0466935,-115.003765770568,CITY
1,United States of America,Tennessee,Sumner County,Hendersonville,36.3047735,-86.6199957,CITY
1,United Kingdom,England,Oxfordshire,Henley-on-Thames,51.5375786,-0.9050287,CITY
1,Indonesia,,,,-3.09812865,135.598982170321,COUNTRY
1,Indonesia,,,,-3.09812865,135.598982170321,COUNTRY
1,Finland,Southern Finland,Helsingin seutukunta,Helsinki,60.1666277,24.9435079,CITY
1,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Helmond,51.4858734,5.6612704,CITY
1,United States of America,Maryland,Harford County,Havre de Grace,39.5489964,-76.0914718,CITY
1,New Zealand,Hawke's Bay,,,-39.52539685,176.762755080017,STATE
1,United States of America,California,Alameda,Hayward,37.6688205,-122.0807964,CITY
1,Vietnam,Ho Chi Minh City,,Ho Chi Minh City,10.7827445,106.6948984,CITY
1,People's Republic of China,Anhui,Feixi,Hefei,31.8597514,117.2726984,CITY
1,United States of America,Oklahoma,Le Flore County,Heavener,34.8892677,-94.600781,CITY
1,India,Rajasthan,Būndi,Hindoli,25.5777823,75.5024875,ZIP
1,United States of America,Missouri,Lafayette County,Higginsville,39.0725121,-93.7171621,CITY
1,United Kingdom,England,Derbyshire,High Peak,53.36757025,-1.85289847794708,CITY
1,United States of America,North Carolina,Guilford County,High Point,35.9556924,-80.0053176,CITY
1,United States of America,Ohio,Franklin County,Hilliard,40.033814,-83.1596108,CITY
1,United Kingdom,England,Herefordshire,,52.083333,-2.75,COUNTY
1,United States of America,Oregon,Umatilla County,Hermiston,45.8404101,-119.2894605,CITY
1,Germany,Free State of Bavaria,Forchheim,Hetzles,49.6372301,11.1288637,CITY
1,United States of America,Utah,Salt Lake County,Herriman,40.5140894,-112.0328198,CITY
1,United States of America,California,San Bernardino County,Hesperia,34.4263886,-117.3008784,CITY
1,United Kingdom,England,East Riding of Yorkshire,Hessle,53.7231588,-0.4349309,CITY
1,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
1,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
1,Germany,Schleswig-Holstein,Kreis Nordfriesland,Sylt,54.89934975,8.33180908894714,CITY
1,United States of America,Indiana,Kosciusko County,Syracuse,41.4278257,-85.7524895,CITY
1,United States of America,Nebraska,Otoe County,Syracuse,40.6572236,-96.1863975,CITY
1,United States of America,Illinois,DeKalb County,Sycamore,41.9889173,-88.6867538,CITY
1,Australia,New South Wales,,Sydney,-33.9423,151.1753,ADDRESS
1,United Kingdom,England,London,London Borough of Lewisham,51.4267658,-0.0523877,CITY
1,United Kingdom,England,Wiltshire,Swindon,51.5615549,-1.7854949,CITY
1,United Kingdom,Wales,Swansea,,51.65460965,-4.00275307786269,COUNTY
1,Croatia,,Zagreb County,Sveta Nedjelja,45.7980595,15.7845922,ADDRESS
1,Bulgaria,Северен-централен район за планиране,Veliko Tarnovo Region,Svishtov,43.6158817,25.3509536,CITY
1,United States of America,Pennsylvania,Delaware County,Swarthmore,39.9020565,-75.3499124,CITY
1,Swaziland,,,,-26.5624806,31.3991317,COUNTRY
1,United States of America,Florida,Miami-Dade County,Sunny Isles Beach,25.9390065,-80.1255332818126,CITY
1,United States of America,Massachusetts,Franklin County,Sunderland,42.4667546,-72.5786996,CITY
1,Australia,Queensland,,Maroochydore,-26.5443222,153.0507705,CITY
1,Australia,Queensland,,Maroochydore,-26.5443222,153.0507705,CITY
1,Australia,Queensland,,Maroochydore,-26.5443222,153.0507705,CITY
1,United Kingdom,England,Surrey,,51.2723032,-0.3419292725157,COUNTY
1,United Kingdom,England,West Midlands,Sutton Coldfield,52.5633345,-1.8187089,CITY
1,United States of America,Virginia,Sussex,,36.9096897,-77.2741121,COUNTY
1,United Kingdom,England,London,City of Westminster,51.5120352621026,-0.126854186350873,ADDRESS
1,Canada,British Columbia,Greater Vancouver Regional District,Surrey,49.1850834,-122.8446549,CITY
1,Canada,British Columbia,Greater Vancouver Regional District,Surrey,49.1850834,-122.8446549,CITY
1,United Kingdom,England,London,Royal Borough of Kingston upon Thames,51.3930155,-0.3067742,CITY
1,United Kingdom,England,Staffordshire,Tamworth,52.6345819,-1.6948438,CITY
1,Argentina,Buenos Aires,,Tandil,-37.3213732,-59.1334196,CITY
1,Russian Federation,Komi Republic,городской округ Сыктывкар,Syktyvkar,61.6689734,50.834958,ZIP
1,Republic of China,Tainan City,,Tainan City,23.1724781,120.2793633,CITY
1,Yemen,Ta'izz Governorate,,,13.20820745,43.5971358116371,STATE
1,United States of America,Florida,Hillsborough County,Tampa,27.9518491,-82.4563972,ADDRESS
1,Russian Federation,Tambov Oblast,городской округ Тамбов,Tambov,52.7296,41.4487,CITY
1,United States of America,Oklahoma,Le Flore County,Talihina,34.7514893,-95.0480162,CITY
1,Estonia,,Harju maakond,Tallinn,59.4372155,24.7453688,CITY
1,United States of America,Mississippi,Oktibbeha County,Starkville,33.4594945,-88.8298568828566,CITY
1,United States of America,Texas,Sterling County,,31.824416,-101.043180751251,COUNTY
1,United States of America,Georgia,Bulloch County,Statesboro,32.4487877,-81.7831674,CITY
1,United States of America,Virginia,Stafford,,38.4167265,-77.4579783,COUNTY
1,Latvia,Vidzeme,,Sarkaņi,56.8757757,26.269208,CITY
1,The Netherlands,Overijssel,,Staphorst,52.64735,6.20739,CITY
1,Spain,Canary Islands,Tenerife,Santa Cruz de Tenerife,28.4597823,-16.2536378,CITY
1,Italy,Tuscany,FI,Santa Teresa,43.742928,11.3165399,CITY
1,Austria,Lower Austria,St.Pölten (Stadt),St. Pölten,48.2043985,15.6229118,CITY
1,Saint Lucia,,,,13.8250489,-60.975036,COUNTRY
1,United States of America,Minnesota,Hennepin County,St. Louis Park,44.9474193,-93.3573221,CITY
1,United States of America,Missouri,Buchanan County,St. Joseph,39.7686055,-94.8466322,CITY
1,United States of America,California,San Joaquin County,Stockton,37.9577016,-121.2907796,CITY
1,United States of America,Pennsylvania,Lackawanna County,Scranton,41.420905,-75.664371,ADDRESS
1,United Kingdom,England,Gloucestershire,Stow-on-the-Wold,51.9303426,-1.7230154,ZIP
1,Denmark,Region Nordjylland,Vesthimmerlands Kommune,Strandby,56.7908314,9.2164563,CITY
1,Sweden,Södermanlands län,Strängnäs,,59.34955305,17.0813600649643,COUNTY
1,United States of America,Minnesota,Washington County,Stillwater,45.0564041,-92.8134982,CITY
1,United Kingdom,England,Hertfordshire,Stevenage,51.9035099,-0.2013368,CITY
1,United States of America,Maryland,Queen Anne's County,Stevensville,38.9806679,-76.3143999,CITY
1,United Kingdom,Scotland,Stirlingshire,Stirling,56.1181242,-3.9360012,CITY
1,United States of America,Pennsylvania,Monroe County,Stroudsburg,40.9867609,-75.1946248,CITY
1,Macedonia,,,Struga,41.177205,20.6832435,CITY
1,Germany,Free State of Bavaria,Straubing,,48.88317135,12.5954860263055,COUNTY
1,United States of America,Nevada,Pershing,Straya,40.7765555,-119.199882744194,CITY
1,United States of America,New Jersey,New York,Suffern,41.1151372,-74.1493948,CITY
1,United States of America,New York,Suffolk County,,40.9063775,-72.7600667510973,COUNTY
1,United Kingdom,England,Suffolk,,52.2412639,1.04669945274513,COUNTY
1,United Kingdom,England,Suffolk,,52.2412639,1.04669945274513,COUNTY
1,Republic of the Philippines,Metro Manila,Taguig,,14.5524237,121.0446998,ADDRESS
1,United Kingdom,England,Cornwall,St Ives,50.214344,-5.4800019,ZIP
1,United States of America,Florida,St. Lucie County,Port St. Lucie,27.3027501,-80.4026589,ADDRESS
1,Finland,South-Western Finland,Finland Proper,Kaarina,60.4061996,22.3685677,CITY
1,United States of America,Minnesota,Benton County,Saint Cloud,45.56739035,-94.1308714656473,CITY
1,Germany,North Rhine-Westphalia,Rhein-Sieg-Kreis,Sankt Augustin,50.7748195,7.1899212,ZIP
1,United States of America,Illinois,Kane County,St. Charles,41.9141984,-88.3086977,CITY
1,United States of America,Arkansas,Washington County,Springdale,36.187852,-94.1477656216339,CITY
1,United States of America,Massachusetts,Hampden County,Springfield,42.11297795,-72.5470110272851,CITY
1,United States of America,Illinois,McHenry County,Spring Grove,42.4436308,-88.2364775,CITY
1,Canada,British Columbia,Squamish-Lillooet Regional District,Squamish,49.7,-123.1500001,CITY
1,United States of America,Virginia,Fairfax County,Springfield,38.7892801,-77.1872036,CITY
1,United Kingdom,England,Suffolk,Southwold,52.3256455,1.6809345,CITY
1,"Ibiza and Formentera, Spain (territorial waters)",Balearic Islands,Ibiza,Sant Josep de sa Talaia,38.8860261233223,1.40396162012076,ADDRESS
1,Sweden,,,,59.6749712,14.5208584,COUNTRY
