Count,Country,State,County,City,Lat,Lng,GeocodeQuality
1,Italy,Veneto,VE,Mestre,45.4953505,12.2434095,CITY
1,Mexico,,,,22.5000485,-100.0000375,COUNTRY
1,United States of America,Michigan,,,43.6211955,-84.6824346,STATE
1,United States of America,Michigan,,,43.6211955,-84.6824346,STATE
1,United States of America,Maryland,Saint Mary's,Middle Earth,38.3242916,-76.5168989,CITY
1,United Kingdom,Scotland,Midlothian,,55.833333,-3.083333,COUNTY
1,United States of America,Virginia,Chesterfield,Midlothian,37.5059815,-77.6491579,CITY
1,South Africa,Gauteng,Ekurhuleni Metropolitan Municipality,Midrand,-25.975,28.1808333,CITY
1,Brazil,Minas Gerais,,,-18.5264844,-44.1588654,STATE
1,United States of America,Nebraska,Kearney County,Minden,40.4986251,-98.9478595,CITY
1,United States of America,Nevada,Douglas County,Minden,38.9542487,-119.7656174,CITY
1,United States of America,Wyoming,Natrona County,Midwest,43.4113604,-106.2800243,CITY
1,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
1,India,Maharashtra,Greater Bombay,Mira-Bhayander,19.2849408,72.8701222,ADDRESS
1,United States of America,Florida,Broward County,Miramar,25.97592075,-80.3347217406541,CITY
1,United States of America,Minnesota,Hennepin County,Minneapolis,44.9772995,-93.2654692,CITY
1,United States of America,Wisconsin,Milwaukee County,Milwaukee,43.0349931,-87.922497,CITY
1,Belarus,Минская область,,Minsk,53.902253,27.561863,CITY
1,United States of America,Missouri,Barry County,Monett,36.9289518,-93.9277149,CITY
1,Moldova,,Municipiul Chișinău,Chișinău,47.0292220904626,28.8381373953527,ADDRESS
1,Italy,Piemont,TO,Moncalieri,45.0004614,7.6847543,CITY
1,Norway,Nordland,Rana,Mo i Rana,66.3166667,14.1666667,CITY
1,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,La Florida,-33.5257593,-70.5807144,ADDRESS
1,United States of America,Montana,,,47.3752671,-109.6387579,STATE
1,United States of America,California,Stanislaus County,Modesto,37.6930765,-120.94778707347,CITY
1,Brazil,São Paulo,,Mogi das Cruzes,-23.5241172,-46.1909469,CITY
1,United Kingdom,Northern Ireland,County Londonderry,Londonderry/Derry,55.0049241463698,-7.3228718331489,ADDRESS
1,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
1,United States of America,Ohio,Warren County,Morrow,39.3545046,-84.1271568,CITY
1,United States of America,Indiana,Morgan County,Mooresville,39.6128243,-86.37416,CITY
1,Sri Lanka,,,Moratuwa,6.7746821,79.8826095,CITY
1,United States of America,Texas,Travis,Shady Hollow,30.168787,-97.865746,ADDRESS
1,Iraq,,,Mosul,36.3465735,43.1270083,CITY
1,Russian Federation,Rostov oblast,Rostov-na-Donu,Rostov-on-Don,47.21728975,39.7120017816428,ADDRESS
1,Italy,Veneto,TV,Motta di Livenza,45.7778226,12.6096089,CITY
1,United States of America,Maryland,Montgomery County,Montgomery Village,39.1767734,-77.1952597,CITY
1,Canada,Quebec,,Montreal city,45.5224507,-73.5912827,CITY
1,United Kingdom,England,Windsor and Maidenhead,Maidenhead,51.5237929,-0.7189899,CITY
1,Sri Lanka,,,Mahara,6.9909981,79.9391877,CITY
1,Belgium,Wallonia,Luxembourg,Maissin,49.9651106,5.1805775,CITY
1,United States of America,Florida,Orange County,Maitland,28.625442,-81.3737375512031,CITY
1,United States of America,Oklahoma,Major,,36.2860458,-98.4995602,COUNTY
1,Republic of the Philippines,Metro Manila,District I,Makati,14.5568853,121.023532,ZIP
1,Republic of the Philippines,Metro Manila,District I,Makati,14.5568853,121.023532,ZIP
1,United States of America,Arkansas,Hot Spring County,Malvern,34.3623149,-92.8129463,CITY
1,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
1,United States of America,Virginia,Salem City,Manchester Court,37.2734688,-80.0453174,CITY
1,Maldives,,,Malé,4.174718,73.5101438,CITY
1,Spain,Andalusia,Málaga,Málaga,36.7210805,-4.421041,CITY
1,Indonesia,East Java,,Malang,-7.9748979,112.6334861,CITY
1,Colombia,Caldas,Manizales,,5.07448715,-75.5080095311939,COUNTY
1,India,Karnataka,,Manipal,13.3522673,74.7872293,CITY
1,Jamaica,,Manchester,Mandeville,18.0431254,-77.50741,CITY
1,India,Karnataka,Dakshina Kannada,Mangalore,12.8683751,74.8591937,ZIP
1,Republic of the Philippines,Metro Manila,Marikina,Marikina,14.6331084,121.0993541,CITY
1,Indonesia,North Sumatra,,Medan,3.5899742,98.673867,CITY
1,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
1,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
1,Germany,Free State of Bavaria,Memmingen,,47.9868053,10.1813233,ZIP
1,United States of America,Arizona,Maricopa,Maricopa,33.3898386201983,-111.87014011496,ADDRESS
1,United States of America,Idaho,Ada County,Meridian,43.6086295,-116.392326,CITY
1,United States of America,California,Merced,Merced,37.3029568,-120.4843269,ZIP
1,Mexico,Yucatán,,Mérida,20.9671405,-89.6237,CITY
1,United States of America,California,San Mateo County,Menlo Park,37.4538274,-122.1821871,CITY
1,France,Languedoc-Roussillon,Le Vigan,Mars,44.0009649,3.5560447,ZIP
1,United States of America,Pennsylvania,Butler County,Mars,40.6958996,-80.0117254,CITY
1,United States of America,Arkansas,Phillips,Marvell,34.5556555,-90.9128928,CITY
1,United States of America,Michigan,Mason,,43.9778831,-86.246291,COUNTY
1,United States of America,Maryland,,,39.5162234,-76.9382069,STATE
1,United States of America,Massachusetts,,,42.3788774,-72.032366,STATE
1,United States of America,Massachusetts,,,42.3788774,-72.032366,STATE
1,Italy,Piemont,TO,Mea,45.3777055,7.30639,CITY
1,United States of America,Virginia,Fairfax County,McLean,38.9342888,-77.1776327,CITY
1,United States of America,Virginia,Fairfax County,McLean,38.9342888,-77.1776327,CITY
1,United States of America,Kansas,McPherson,,38.3659015,-97.6575171,COUNTY
1,Somalia,,,,8.3676771,49.083416,COUNTRY
1,United States of America,California,San Diego County,Solana Beach,32.9905597,-117.2691316,CITY
1,France,Provence-Alpes-Côte-d'Azur,Avignon,Avignon,43.9284908437186,4.83625296850648,ADDRESS
1,South Africa,,,,-28.8166236,24.991639,COUNTRY
1,United States of America,California,Stanislaus,Sonora,37.984044,-120.381812803203,CITY
1,Canada,British Columbia,Capital Regional District,Sooke,48.3824747,-123.7314701,CITY
1,France,Provence-Alpes-Côte-d'Azur,Grasse,Valbonne,43.619776,7.0477082,CITY
1,United States of America,California,Los Angeles County,South Pasadena,34.1121622,-118.15812075314,CITY
1,United States of America,New York,Erie,South Wales,42.7089493,-78.5780796,CITY
1,Australia,South Australia,,,-31.3063809,133.2303375,STATE
1,The Netherlands,South Holland,,,51.9881444,4.39281273667692,STATE
1,United States of America,Kansas,Cherokee,Columbus,37.166423,-94.846423,ADDRESS
1,Sweden,Stockholms län,Stockholm,Stockholm,59.312703,18.0589268,ADDRESS
1,Canada,British Columbia,Squamish-Lillooet Regional District,Squamish,49.7,-123.1500001,CITY
1,Serbia,Vojvodina,Sremska Mitrovica City,Sremska Mitrovica,44.9716042,19.616868,CITY
1,United States of America,Missouri,Christian,Spokane,36.868113,-93.2968516,CITY
1,United States of America,Illinois,McHenry County,Spring Grove,42.4436308,-88.2364775,CITY
1,United States of America,Utah,Utah,Spanish Fork,40.114955,-111.654923,CITY
1,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
1,"Ibiza and Formentera, Spain (territorial waters)",Balearic Islands,Ibiza,Sant Josep de sa Talaia,38.8860261233223,1.40396162012076,ADDRESS
1,Germany,Free State of Bavaria,Landkreis München,Garching,48.2599584377693,11.6710252083341,ADDRESS
1,Eritrea,Southern Red Sea Zone,,,13.75,41.5,STATE
1,United Kingdom,England,Merseyside,Southport,53.6475988,-3.0041751,CITY
1,United Kingdom,England,Nottinghamshire,Southwell,53.0775498,-0.954883,CITY
1,United States of America,Maine,Hancock,Southwest Harbor,44.2798024,-68.3250168,CITY
1,United States of America,Minnesota,Ramsey,Saint Paul,44.9504037,-93.1015026,CITY
1,United States of America,Illinois,Kane County,St. Charles,41.9141984,-88.3086977,CITY
1,United States of America,Missouri,Saint Charles County,St. Charles,38.783194,-90.4823681,CITY
1,United States of America,Florida,St. Lucie County,Port St. Lucie,27.3027501,-80.4026589,ADDRESS
1,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
1,Sri Lanka,,,,7.9090561,80.8338443,COUNTRY
1,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
1,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
1,United States of America,Connecticut,Fairfield County,Stamford,41.0716945,-73.5442971206896,CITY
1,United States of America,Mississippi,Oktibbeha County,Starkville,33.4594945,-88.8298568828566,CITY
1,United States of America,Washington,Pierce County,Tacoma,47.2495798,-122.4398746,CITY
1,People's Republic of China,Jiangsu,Hai'an,Taizhou,32.4849554,119.9117284,CITY
1,Chile,VII Región del Maule,Provincia de Talca,Talca,-35.426499,-71.6659798,CITY
1,Spain,Catalunya/Cataluña,Tarragonès,Tarragona,41.113686,1.2527386,CITY
1,Uzbekistan,Tashkent,,Tashkent,41.3120778,69.2787079,ZIP
1,Tanzania,,,,-6.5247123,35.7878438,COUNTRY
1,Romania,Mureș,Târgu Mureș,Târgu Mureș,46.5446304,24.5612187,CITY
1,Ukraine,Ternopil Oblast,Тернопільський район,Ternopil,49.5557716,25.591886,ZIP
1,Singapore,,,Singapore,1.3508952,103.9468031,CITY
1,Hungary,Northern Great Plain,Szentesi kistérség,Szentes,46.6524049,20.2566408,CITY
1,Hungary,Northern Great Plain,Szegedi kistérség,Szeged,46.2545268,20.1485919,CITY
1,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
1,Sweden,,,,59.6749712,14.5208584,COUNTRY
1,United Kingdom,Wales,Swansea,,51.65460965,-4.00275307786269,COUNTY
1,United Kingdom,Wales,Swansea,,51.65460965,-4.00275307786269,COUNTY
1,Swaziland,,,,-26.5624806,31.3991317,COUNTRY
1,Canada,Quebec,,Sainte-Catherine-de-la-Jacques-Cartier,46.8448329,-71.6150658,CITY
1,United States of America,Virginia,Frederick County,Stephens City,39.0834398,-78.2180567,CITY
1,United Kingdom,England,Stockton-on-Tees,Stockton-on-Tees,54.5643195,-1.33935097615916,CITY
1,Sweden,Södermanlands län,Strängnäs,,59.34955305,17.0813600649643,COUNTY
1,Norway,Hordaland,Stord,,59.82353595,5.48732865229236,COUNTY
1,United Kingdom,England,West Midlands,Stourbridge,52.4577615,-2.1474345,CITY
1,Fiji,,,Nasinu,-18.0629787,178.4642546,ADDRESS
1,United States of America,Georgia,Gwinnett County,Suwanee,34.0514898,-84.0712997,CITY
1,United States of America,California,Santa Clara County,Sunnyvale,37.3688301,-122.0363496,CITY
1,United States of America,Colorado,Boulder County,Superior,39.93533865,-105.152006593277,CITY
1,United Kingdom,England,Suffolk,,52.2412639,1.04669945274513,COUNTY
1,United States of America,Georgia,Stephens County,Toccoa,34.5773206,-83.3323851,CITY
1,United States of America,Florida,Brevard County,Titusville,28.6122187,-80.8075538,CITY
1,Italy,Lazio,RM,Tivoli,41.960922,12.798884,CITY
1,India,,,Tirunelveli,8.7295261,77.6852354,ZIP
1,United States of America,Maryland,Baltimore,Timonium,39.4368436,-76.6187044,CITY
1,United States of America,Illinois,Cook County,Tinley Park,41.5733669,-87.7844944,CITY
1,France,Rhône-Alpes,Albertville,Tignes,45.4744197,6.92891264219384,ZIP
1,United States of America,New Mexico,Bernalillo County,Tijeras,35.0890925,-106.372620031429,CITY
1,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
1,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
1,United States of America,California,Los Angeles County,Torrance,33.8358492,-118.3406288,CITY
1,United States of America,Maryland,Baltimore County,Towson,39.4018565,-76.6023686,CITY
1,United States of America,Tennessee,Davidson,Nashville-Davidson,36.110365,-86.890819,ADDRESS
1,Belgium,Wallonia (French Community),Tournai,Tournai,50.60566,3.3878259,CITY
1,Italy,Trentino-Alto Adige/Südtirol,TN,Pomarolo,45.9247817,11.0471101,ADDRESS
1,United States of America,New Jersey,Mercer,Trenton,40.2170575,-74.7429463,CITY
1,Italy,Veneto,TV,Treviso,45.6660842,12.2417066,CITY
1,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
1,United Arab Emirates,,,Dubai,25.25294665,55.1770947050816,CITY
1,India,Kerala,,Thiruvalla,9.3867448,76.5762652,CITY
1,Czech Republic,,,,49.8167003,15.4749544,COUNTRY
1,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
1,United States of America,Kansas,Cloud,,39.4850226,-97.6705137,COUNTY
1,United States of America,Indiana,Wabash,America,40.6792089,-85.7019246,CITY
1,Sweden,Stockholms län,Sollentuna,Häggvik,59.4370914,17.9271998,ADDRESS
1,Iran,Tehran,,Tehran,35.6884243,51.4179604,CITY
1,United Kingdom,England,Gloucestershire,Tewkesbury,51.9937857,-2.1549574,CITY
1,United Kingdom,England,Oxfordshire,Thame,51.7482733,-0.9781805,ZIP
1,New Zealand,Waikato,,Thames,-37.1373297,175.5535411,CITY
1,India,Maharashtra,Thāne,,19.333333,73.25,COUNTY
1,Canada,British Columbia,Regional District of Kitimat-Stikine,Terrace,54.5205722,-128.6060566,CITY
1,Spain,Catalunya/Cataluña,Vallès Occidental,Terrassa,41.5620511,2.0111907,CITY
1,Russian Federation,Tyumen Oblast,Тюмень,Tyumen,57.1369473,65.5819746,CITY
1,Hong Kong,Hong Kong,New Territories,Discovery Bay,22.3128602,114.0426877,ADDRESS
1,Brazil,Minas Gerais,Microrregião Uberlândia,Uberlandia,-18.9188889,-48.276945,CITY
1,South Africa,Northern Cape,Pixley ka Seme District Municipality,Ubuntu Local Municipality,-31.402955,23.1420875316889,CITY
1,India,Rajasthan,,,24.37721205,73.9555687556129,STATE
1,The Netherlands,Utrecht,,De Ronde Venen,52.2083871173017,4.85571378523733,ADDRESS
1,United States of America,California,Sacramento,Twin Cities,38.2910251,-121.31106,CITY
1,United States of America,Texas,,,31.8160381,-99.5120986,STATE
1,Ukraine,Kharkiv Oblast,,Kharkiv,50.06670545,36.1975345185745,ADDRESS
1,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
1,The Netherlands,Gelderland,,Uddel,52.2594605,5.783866,ZIP
1,Libya,Tripoli,,Tripoli,32.8955292,13.1787929,CITY
1,Lebanon,Qada Tarablos,,Tripoli,34.451644,35.8046489,CITY
1,India,Kerala,,,8.4739112,76.8787144198612,STATE
1,Sweden,Västra Götalands län,Trollhättan,,58.2112449,12.3560771274292,COUNTY
1,Macedonia,Northeastern Region,Municipality of Kumanovo,Tromegja,42.1347698,21.7640204,CITY
1,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
1,India,Karnataka,,,13.41179805,76.8748572157229,STATE
1,United States of America,Iowa,Black Hawk County,Cedar Falls,42.51009685,-92.4630028267263,ADDRESS
1,United States of America,California,Alameda,Union City,37.5963232,-122.0816297,CITY
1,United States of America,New York,New York,Uniondale,40.7003793,-73.5929056,CITY
1,United States of America,Missouri,St. Charles,University City,38.6558849,-90.3092813,CITY
1,United States of America,Florida,Orange County,University Park,28.601024099265,-81.1972842081681,ADDRESS
1,United States of America,Maryland,Prince George's,Brentwood,38.9542636,-76.9402711,ADDRESS
1,United States of America,Texas,Tarrant County,Arlington,32.7311719,-97.115058,ADDRESS
1,Ukraine,Khmelnytskyi Oblast,,Khmelnytskyi,49.4200956,26.9815568,ADDRESS
1,Sweden,Västerbottens län,Umeå,Umeå,63.8256571,20.2630714,CITY
1,United States of America,Pennsylvania,Chester,Paoli,40.0422475,-75.4827365,ADDRESS
1,Sweden,Skåne län,Lund Municipality,Lund,55.6969952,13.2131099084305,ZIP
1,The Netherlands,Utrecht,Bestuur Regio Utrecht,Utrecht,52.0959423,5.1104136,CITY
1,United Kingdom,England,London,Uxbridge,51.5449509,-0.4816672,CITY
1,India,,,,22.3160864,73.3620345465411,COUNTRY
1,Finland,Länsi-Suomi,Pohjanmaa,Vaasa,63.0957722,21.6159187,CITY
1,United States of America,Illinois,Winnebago County,Rockford,42.2713945,-89.093966,CITY
1,The Netherlands,Province of Limburg,,Roermond,51.190235,5.9912821,CITY
1,Belgium,Flanders,Roeselare,Roeselare,50.94604905,3.13110561162823,CITY
1,United States of America,Virginia,Albemarle,Rio,38.0762485,-78.4611222,CITY
1,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
1,Brazil,Rio Grande do Sul,,,-29.6104854,-53.2391904,STATE
1,United States of America,New Mexico,Sandoval County,Rio Rancho,35.31378005,-106.682631965498,CITY
1,United States of America,Utah,Cache County,River Heights,41.7215978,-111.821332,CITY
1,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
1,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
1,India,Haryana,,,28.8973149,76.5498549475624,STATE
1,Argentina,Santa Fe,,Los Olmos,-32.90139885,-60.9118810513464,CITY
1,United States of America,Missouri,Phelps County,Rolla,37.9514304,-91.7712691,CITY
1,Italy,Lazio,RM,Rome,41.8932575,12.4830619,CITY
1,New Zealand,Bay of Plenty,,Rotorua,-38.1381493,176.252922,CITY
1,United States of America,Minnesota,Ramsey County,Roseville,45.0060767,-93.1566107,CITY
1,Germany,Free State of Bavaria,Rosenheim,,47.84807725,12.116010289702,COUNTY
1,Bosnia and Herzegovina,Entity Republika Srpska,Trnovo (RS) municipality,,43.629928,18.4441700357194,COUNTY
1,Canada,Quebec,,Rouyn-Noranda,48.24174,-79.0200604,CITY
1,Italy,Veneto,RO,Rovigo,45.0698166,11.78882,CITY
1,France,Nord-Pas-de-Calais,Lille,Roubaix,50.6915893,3.1741734,ZIP
1,Israel,Jerusalem District,,Bet Shemesh,31.7447843,34.9988074,CITY
1,Israel,Tel Aviv District,,Ramat Gan,32.0724892,34.824244,CITY
1,India,Punjab,Patiāla,Rajpura,30.4776857,76.5937658,ZIP
1,United States of America,North Carolina,Durham,Raleigh,35.7803888,-78.6390587,CITY
1,Sri Lanka,,,Ratnapura,6.68048,80.401919,CITY
1,Pakistan,Punjab,Rāwalpindi District,Rawalpindi,33.597262,73.0631231,CITY
1,United States of America,Pennsylvania,Berks County,Reading,40.3364587,-75.9288612,CITY
1,United States of America,South Dakota,Pennington County,Rapid City,44.0805434,-103.2310149,CITY
1,Canada,Alberta,,Red Deer,52.2654983,-113.8289054,CITY
1,United States of America,Washington,King County,Redmond,47.6694141,-122.1238767,CITY
1,Germany,Rhineland-Palatinate,,,49.7497346,7.4396553,STATE
1,Germany,Baden-Württemberg,Landkreis Emmendingen,Riegel am Kaiserstuhl,48.1507263,7.750441,CITY
1,Latvia,Vidzeme,Rīga,Riga,56.9493977,24.1051846,CITY
1,United States of America,Virginia,Richmond (city),Richmond,37.541239,-77.4420183,CITY
1,Germany,Schleswig-Holstein,Stormarn,Reinfeld,53.830444,10.486709,CITY
1,United States of America,Washington,King County,Redmond,47.6694141,-122.1238767,CITY
1,United States of America,Massachusetts,Suffolk County,Revere,42.4084302,-71.0119948,CITY
1,United States of America,California,Los Angeles,Reseda,34.2011156,-118.5364742,CITY
1,Argentina,Buenos Aires,,Quilmes,-34.720278,-58.269444,CITY
1,United States of America,Illinois,Adams County,Quincy,39.9356016,-91.4098727,CITY
1,India,Rajasthan,,,26.63019695,73.8155461774234,STATE
1,The Netherlands,North Holland,Stadsregio Amsterdam,Purmerend,52.5024789,4.9614827,CITY
1,North Korea,Pyongyang,,,38.989799,125.882446612849,STATE
1,Qatar,,,,25.3336984,51.2295295,COUNTRY
1,Canada,Quebec,,,54.0,-72.0,STATE
1,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
1,United States of America,Minnesota,Scott County,Prior Lake,44.7133271,-93.4226873,CITY
1,Slovenia,Western Slovenia,,Ljubljana,46.0609729,14.5262062806323,ZIP
1,Republic of Kosovo,Kosovo and Metohija,Komuna e Prishtinës,Pristina,42.663932,21.1638533,CITY
1,Republic of Kosovo,Kosovo and Metohija,Komuna e Prishtinës,Pristina,42.663932,21.1638533,CITY
1,United States of America,Minnesota,Saint Louis County,Proctor,46.7471638,-92.2254695,CITY
1,United States of America,Ohio,Lawrence County,Proctorville,38.4370282,-82.3770959,CITY
1,United States of America,Ohio,Highland,Prospect,39.1350661,-83.5638077,CITY
1,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
1,India,Punjab,,,31.0611393,75.6460778248288,STATE
1,United States of America,Indiana,Tippecanoe,Summit,40.4285036062595,-86.9257802994106,ADDRESS
1,Malaysia,,Ledang,Puchong,2.9953038,101.6068866,CITY
1,United States of America,Utah,Utah,Provo,40.2338438,-111.6585337,CITY
1,United States of America,Virginia,Portsmouth (city),Portsmouth,36.8354258,-76.2982742,CITY
1,United States of America,New Jersey,New York,Port Washington,40.8256561,-73.6981858,CITY
1,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
1,United States of America,Arkansas,Ashley,Portland,33.2378972,-91.5115095,CITY
1,Canada,Ontario,,Prescott,44.7100112,-75.51863,CITY
1,Slovakia,Eastern Slovakia,,Prešov,49.0004114,21.2522733,CITY
1,United States of America,Pennsylvania,Montgomery County,Pottstown,40.2452976,-75.6496424,CITY
1,United States of America,Idaho,Kootenai County,Post Falls,47.715147,-116.9480651,CITY
1,United States of America,,,,18.10682125,-67.8944133252667,COUNTRY
1,People's Republic of China,Guangxi,Fusui Xian,Nanning,22.8121687,108.3877864,ADDRESS
1,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
1,Puerto Rico,Puerto Rico,Ponce Municipio,Ponce,18.0116412,-66.6140069,CITY
1,India,Puducherry,,Pondicherry,11.916667,79.75,CITY
1,United Kingdom,England,Plymouth,,50.39254155,-4.11167610371955,COUNTY
1,United States of America,Pennsylvania,Montgomery County,Plymouth Meeting,40.102332,-75.2743467,CITY
1,France,Poitou-Charentes,Poitiers,Poitiers,46.5802596,0.340196,ZIP
1,United States of America,Texas,Andrews,,32.4170805,-102.6319135,ADDRESS
1,Montenegro,,Opština Podgorica,Podgorica,42.4415238,19.2621081,CITY
1,Canada,British Columbia,Greater Vancouver Regional District,Port Moody,49.283333,-122.85,CITY
1,Egypt,,Markaz Shirbin,Port Said,31.263235,32.3055053,CITY
1,India,,Jāmnagar,Porbandar,21.6409,69.611,ZIP
1,United States of America,Texas,Bexar County,San Antonio,29.4246002,-98.4951405,CITY
1,Finland,South-Western Finland,Finland Proper,Salo,60.3846716,23.1286377,CITY
1,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
1,Canada,New Brunswick,,Saint John,45.2780145,-66.055875,CITY
1,United States of America,Michigan,Saginaw County,Saginaw,43.4200387,-83.9490365,CITY
1,United States of America,California,Sacramento,,38.4840756,-121.0740108,COUNTY
1,United States of America,New Jersey,Mercer,Trenton,40.209396,-74.744591,ADDRESS
1,India,,,,11.6331045,78.1975198405174,COUNTRY
1,Spain,Castile and León,Salamanca,Salamanca,40.9651572,-5.6640182,CITY
1,Saudi Arabia,,,,24.26721075,44.4174239752605,COUNTRY
1,Germany,Saarland,Saarlouis,Saarlouis,49.3164661,6.749846,ZIP
1,Poland,Silesian Voivodeship,Rybnik,Rybnik,50.0955793,18.5419933,CITY
1,United States of America,New Jersey,Bergen,Rutherford,40.826489,-74.1068091,CITY
1,United States of America,Vermont,Rutland,,43.5299763,-73.0347131,COUNTY
1,Russian Federation,Karelia,,,62.6194031,33.4920267,STATE
1,Russian Federation,Moscow,,Obruchevsky District,55.65092585,37.5007184223858,ADDRESS
1,Russian Federation,Saint Petersburg,,Шушары,59.8108365,30.4409952109279,ZIP
1,Russian Federation,Omsk Oblast,Омск,Omsk,54.9913752,73.3714883,CITY
1,United States of America,California,Santa Clara County,Santa Clara,37.3541132,-121.9551744,CITY
1,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,Santiago,-33.4379935,-70.6503976,CITY
1,Bosnia and Herzegovina,Entity Federation of Bosnia and Herzegovina,New Sarajevo municipality,Sarajevo,43.8514981,18.3886134,CITY
1,United States of America,California,San Francisco City and County,San Francisco,37.7789601,-122.419199,CITY
1,United States of America,California,San Diego County,San Diego,32.8931805242226,-117.227146057256,ADDRESS
1,United States of America,California,San Diego County,San Diego,32.7469869,-117.21177,CITY
1,United States of America,California,San Francisco City and County,San Francisco,37.7789601,-122.419199,CITY
1,United States of America,California,San Diego County,San Marcos,33.1433723,-117.1661449,CITY
1,United States of America,Texas,Hays County,San Marcos,29.8826436,-97.9405828,CITY
1,San Marino,,,,43.9458623,12.458306,COUNTRY
1,United States of America,Oregon,Clackamas County,Sandy,45.3974065,-122.2614548,CITY
1,Norway,Vestfold,Sandefjord,,58.9924135,10.3191001888034,COUNTY
1,United Kingdom,England,Bracknell Forest,Sandhurst,51.3434698,-0.7740001,CITY
1,United States of America,California,Los Angeles,San Pedro,33.7358518,-118.2922934,CITY
1,Spain,Community of Madrid,Madrid,San Sebastián de los Reyes,40.5473704,-3.6260617,CITY
1,The Netherlands,Province of Limburg,,Sittard,50.99844,5.86273,CITY
1,Norway,Buskerud,Hol,Geilo,60.5849753,8.3289578,ADDRESS
1,Poland,Silesian Voivodeship,powiat cieszyński,Skoczów,49.79938075,18.7897649298447,CITY
1,Macedonia,Skopje Region,Municipality of Centar,Skopje,41.9962268,21.4317955,ZIP
1,United States of America,Louisiana,Saint Tammany Parish,Slidell,30.2751945,-89.7811745,CITY
1,United Kingdom,England,Slough,,51.50404005,-0.575671849443931,COUNTY
1,United States of America,Washington,King County,Snoqualmie,47.531874,-121.8456771,CITY
1,Somalia,,,,5.1075733,46.8785747030879,COUNTRY
1,Italy,Calabria,RC,Palmi,38.35632325,15.8549868852734,CITY
1,United States of America,Georgia,Morgan,Smyrna,33.5981814,-83.4048862,CITY
1,United Kingdom,England,West Sussex,Shoreham-by-Sea,50.8322307,-0.2746717,CITY
1,Romania,Sibiu,Sibiu,Sibiu,45.7973912,24.1519202,ZIP
1,United Kingdom,England,Shropshire,Cound,52.6523375,-2.64373021982175,ADDRESS
1,Canada,British Columbia,Capital Regional District,Sidney,48.6494872,-123.396752,CITY
1,Poland,Masovian Voivodeship,,Siedlce,52.1663803,22.2765626,CITY
1,Vietnam,Hanoi,,Hanoi,21.0310074,105.8384298,ADDRESS
1,Pakistan,Sindh,,,25.5,69.0,STATE
1,Italy,Tuscany,SI,Siena,43.3185536,11.3316533,CITY
1,United States of America,Arizona,Cochise County,Sierra Vista,31.56033025,-110.33618450668,CITY
1,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
1,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
1,United States of America,Pennsylvania,Lackawanna County,Scranton,41.408969,-75.6624122,CITY
1,United States of America,Texas,Harris,Seabrook,29.5712525,-94.9825862230626,CITY
1,United States of America,Texas,Austin County,Sealy,29.7612015,-96.1526048854281,CITY
1,United Kingdom,England,North Yorkshire,Scarborough,54.2847601,-0.4090339,CITY
1,United States of America,New York,Schenectady County,Schenectady,42.8142432,-73.9395687,CITY
1,United States of America,Wisconsin,Waupaca County,Scandinavia,44.4616446,-89.1492785,CITY
1,The Netherlands,North Holland,Stadsregio Amsterdam,Haarlemmermeer,52.28310865,4.76498913562529,CITY
1,United States of America,California,Marin County,Sausalito,37.8584845,-122.493019278672,CITY
1,France,Île-de-France,Saint-Germain-en-Laye,Sartrouville,48.9384,2.17761,ZIP
