Count,Country,State,County,City,Lat,Lng,GeocodeQuality
4,United States of America,Michigan,Marquette,Forestville,46.586499,-87.464937,ADDRESS
4,Canada,Ontario,,Hamilton,43.254687,-79.8678197,CITY
4,United States of America,California,Tuolumne,Groveland,37.8382608,-120.2326894,CITY
4,Mexico,Jalisco,,Guadalajara,20.676143,-103.3469982,CITY
4,India,Gujarat,,,20.4198619,72.8370633989975,STATE
4,Spain,Asturias,Asturias,Gijón/Xixón,43.5450394,-5.6626443,CITY
4,Brazil,Goiás,,Goiânia,-16.680882,-49.2532691,CITY
4,Indonesia,,,Jagoi,1.2802423,109.8514252,ADDRESS
4,United States of America,Massachusetts,Essex,Ipswich,42.6792602,-70.8411612,CITY
4,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
4,United States of America,Michigan,Kalamazoo County,Kalamazoo,42.291707,-85.5872286,CITY
4,Denmark,Region Nordjylland,Aalborg Kommune,Aalborg,57.0482095,9.9196625,CITY
4,Switzerland,St. Gallen,Wahlkreis St. Gallen,St. Gallen,47.4082371505404,9.30544266647609,ADDRESS
4,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
4,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
4,United States of America,Maryland,Anne Arundel County,Annapolis,38.9786401,-76.492786,CITY
4,Denmark,Region Midtjylland,Aarhus Kommune,Aarhus,56.1496278,10.2134046,CITY
4,United States of America,California,Placer County,Auburn,38.95305215,-121.084237372069,CITY
4,Switzerland,Argovia,Bezirk Baden,Baden,47.4736827,8.3086822,CITY
4,India,Uttar Pradesh,,,26.04618685,82.9476084824192,STATE
4,Switzerland,Basel-City,,,47.5579097,7.5927728,STATE
4,United States of America,Pennsylvania,Northampton,Bethlehem,40.6178915,-75.3786521,CITY
4,India,Chhattisgarh,Durg,Bhilai Nagar,21.2031909,81.3671455,ZIP
4,Germany,North Rhine-Westphalia,Bochum,Bochum,51.4833001,7.2166699,CITY
4,Czech Republic,Jihovýchod,okres Brno-město,Brno,49.1921324,16.6110408,CITY
4,United States of America,Virginia,Fairfax County,Burke,38.7768895,-77.27563,CITY
4,Mexico,Jalisco,,Guadalajara,20.6385254,-103.3955183,ADDRESS
4,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
4,People's Republic of China,Liaoning,,,39.46740065,121.937514830608,STATE
4,United States of America,Nebraska,Lancaster County,Lincoln,40.8735859,-96.6921999,ADDRESS
4,South Africa,Western Cape,City of Cape Town,Cape Town,-33.9289049,18.4172485,CITY
4,India,Union Territory of Chandīgarh,,Chandigarh,30.7204507,76.7669704,CITY
4,United States of America,Illinois,Champaign County,Champaign,40.1164205,-88.2433829,CITY
4,Germany,Saxony,Chemnitz,Chemnitz,50.8322608,12.9252977,CITY
4,United States of America,North Carolina,Orange County,Chapel Hill,35.9131996,-79.0558445,CITY
4,United Kingdom,England,Gloucestershire,Cheltenham,51.899569,-2.071159,CITY
4,United States of America,Massachusetts,Middlesex County,Woburn,42.4792618,-71.1522766,CITY
4,Australia,New South Wales,,Wollongong,-34.4243941,150.89385,CITY
4,United Kingdom,England,York,York,53.9590555,-1.0815361,CITY
4,United States of America,New York,Westchester,,41.1763139,-73.7907554,COUNTY
4,Spain,Valencian Community,Valencia,,39.55773285,-0.299777427158372,COUNTY
4,India,Uttar Pradesh,,,27.1424829,80.7734170181321,STATE
4,Ukraine,Donetsk Oblast,Ясинуватський район,Горлівка,48.3394099,37.9778186,ADDRESS
4,Italy,Lombardy,VA,Varese,45.8183902,8.823913,CITY
4,Vietnam,,,,13.2904027,108.4265113,COUNTRY
3,United States of America,Washington,Clark County,Vancouver,45.6306954,-122.6744557,CITY
3,United Arab Emirates,,,,24.0002488,53.9994829,COUNTRY
3,Bangladesh,,,Dhaka,23.8770185,90.3992675,CITY
3,Brazil,São Paulo,RMC,Valinhos,-22.97056,-46.99583,CITY
3,Sweden,Stockholms län,Vallentuna,,59.587385,18.219311045746,COUNTY
3,United Kingdom,England,Cumbria,Whitehaven,54.5476152,-3.5895898,CITY
3,United States of America,Indiana,Tippecanoe County,West Lafayette,40.4258686,-86.9080655,CITY
3,United States of America,North Carolina,Granville,Wake Forest,35.9798734,-78.5097228,CITY
3,United States of America,Massachusetts,Middlesex County,Waltham,42.3756401,-71.2358004,CITY
3,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
3,Spain,Aragon,Zaragoza,Zaragoza,41.6521342,-0.8809428,CITY
3,Spain,Basque Country,Gipuzkoa,Zarautz,43.2863159,-2.1748013,CITY
3,The Netherlands,Overijssel,,Zwolle,52.5089759,6.0943765,CITY
3,Germany,North Rhine-Westphalia,Kreis Kleve,Kleve,51.7441984,6.0488067,ADDRESS
3,United States of America,Pennsylvania,York County,York,39.962398,-76.727392,CITY
3,Japan,Kanagawa,Yokohama,Yokohama,35.4449524,139.6421049,CITY
3,"Majorca and Minorca, Spain (territorial waters)",Balearic Islands,Raiguer,Selva,39.8119426,2.9042489,CITY
3,United States of America,New York,Ulster County,Woodstock,42.0409247,-74.1181971,CITY
3,United States of America,North Carolina,New Hanover,Wilmington,34.2257282,-77.9447107,CITY
3,United States of America,Kentucky,Kenton,Wilder,39.0564732,-84.4867731,CITY
3,Canada,Manitoba,,Winnipeg,49.8833343,-97.1666741,CITY
3,India,,,Chennai,13.0804251,80.281807,ZIP
3,India,,,Chennai,13.0804251,80.281807,ZIP
3,United States of America,Iowa,Iowa,Cedar Rapids,41.9758872,-91.6704053,CITY
3,Czech Republic,Moravskoslezsko,okres Karviná,Český Těšín,49.7464018,18.6260976,CITY
3,United States of America,,Albany County,Shakers,42.7455414,-73.8359656,ADDRESS
3,United States of America,California,Santa Barbara,Carpinteria,34.3847855,-119.506741673772,CITY
3,United States of America,New Jersey,Middlesex,Carteret,40.5773266,-74.2282005,CITY
3,United States of America,Colorado,El Paso County,Colorado Springs,38.8338816,-104.8213634,CITY
3,Sri Lanka,,,Colombo,6.934287,79.8532704,CITY
3,Canada,Alberta,,Cochrane,51.1863849,-114.4705556,CITY
3,United Kingdom,England,Borough of Cheshire West and Chester,Chester,53.1908873,-2.8908955,CITY
3,United States of America,Tennessee,Bradley,Cleveland,35.1595182,-84.8766115,CITY
3,United States of America,Florida,Pinellas County,Clearwater,27.9658533,-82.8001026,CITY
3,Italy,Sardinia,CA,Cagliari,39.2225376,9.1169358,CITY
3,United States of America,California,San Mateo County,Burlingame,37.58788275,-122.362741659182,CITY
3,Republic of the Philippines,Metro Manila,Parañaque,Sun Valley,14.4838827,121.0314091,ADDRESS
3,Germany,Lower Saxony,Braunschweig,Brunswick,52.2643004,10.5251064,CITY
3,United Kingdom,England,Blackburn with Darwen,Blackburn,53.7497193,-2.4797543,CITY
3,United States of America,Indiana,Monroe County,Bloomington,39.1670396,-86.5342881,CITY
3,Kyrgyzstan,Бишкек,,Bishkek,42.8767228,74.6070383,CITY
3,The Netherlands,North Brabant,,Breda,51.588785,4.7760206,CITY
3,United Kingdom,England,Bournemouth,,50.74480825,-1.85832799568945,COUNTY
3,Australia,New South Wales,,Bathurst,-33.4180908,149.5785926,CITY
3,United States of America,Maryland,Harford County,Bel Air,39.5357481,-76.3484809,CITY
3,The Netherlands,Gelderland,Stadsregio Arnhem Nijmegen,Babberich,51.90724,6.11148,ZIP
3,Pakistan,Punjab,Bahāwalpur District,Bahawalpur,29.394644,71.6638747,ZIP
3,Republic of the Philippines,Aurora,,,16.0,121.75,STATE
3,United States of America,Texas,Travis County,Austin,30.1968545,-97.5975533560703,CITY
3,Indonesia,Bali,,,-8.365323,115.1685763,STATE
3,Armenia,Yerevan,,Yerevan,40.1759273214313,44.5106114426432,ADDRESS
3,The Netherlands,Gelderland,Stadsregio Arnhem Nijmegen,Arnhem,51.9846929,5.9115982,CITY
3,United States of America,Iowa,Story County,Ames,42.0346917,-93.6201507,CITY
3,United States of America,Massachusetts,Hampshire County,Amherst,42.3803676,-72.523143,CITY
3,Colombia,Antioquia,Colombia,America,7.3092727,-75.5365877,CITY
3,The Netherlands,North Holland,,Alkmaar,52.6318828,4.7539303,CITY
3,United States of America,Alaska,,,64.4459613,-149.680909,STATE
3,Ethiopia,Addis Ababa,,,8.96618,38.7891863622211,STATE
3,Switzerland,Luzern,,Rothenburg,47.1018345,8.245179,ADDRESS
3,Armenia,,,,40.7696272,44.6736646,COUNTRY
3,Russian Federation,Kaliningrad Oblast,Калининград,Kaliningrad,54.7066422,20.5105166,ZIP
3,United States of America,Kansas,Wyandotte County,Kansas City,39.1078505,-94.7343196,CITY
3,Pakistan,Sindh,Lārkāna District,Kandiaro,27.059178,68.2104957,CITY
3,Sweden,Blekinge län,Karlskrona,Karlskrona,56.1621073,15.5866422,CITY
3,Israel,Jerusalem District,,Jerusalem,31.7893785,35.2185386575922,CITY
3,United States of America,Pennsylvania,Cambria County,Johnstown,40.3267407,-78.9219698,CITY
3,United States of America,West Virginia,Clay,Indore,38.3528812,-81.1467757,CITY
3,United States of America,Oregon,Polk County,Independence,44.8560029,-123.1913034,CITY
3,India,,,,22.3511148,78.6677428,COUNTRY
3,Australia,Queensland,,Gold Coast,-28.0023731,153.4145987,CITY
3,India,Goa,,,15.27528825,73.8888564882414,STATE
3,United Kingdom,England,Surrey,Godalming,51.1857892,-0.6149074,CITY
3,Canada,Ontario,,Ottawa,45.2554834,-75.7382589,ADDRESS
3,Guatemala,,,,15.6356088,-89.8988087,COUNTRY
3,France,Rhône-Alpes,Grenoble,,45.09411365,5.69718358551344,COUNTY
3,United States of America,Hawaii,,,21.2160437,-157.975203,STATE
3,United States of America,Virginia,Fairfax County,Herndon,38.9695316,-77.3859479,CITY
3,Norway,Buskerud,Hole,,60.04152375,10.2954871213769,COUNTY
3,United States of America,Hawaii,Hawaii,Hilo,19.7067972,-155.0813821,CITY
3,United Kingdom,England,West Yorkshire,Huddersfield,53.6467036,-1.7832108,CITY
3,United Kingdom,Northern Ireland,County Armagh,Craigavon,54.4507201,-6.3921622,CITY
3,Costa Rica,San José,,Curridabat,9.9139795,-84.036269,CITY
3,United Kingdom,England,East Sussex,Rother,50.8427082,0.4523485,ADDRESS
3,Republic of the Philippines,Laguna,Los Baños,Batong Malake,14.1672823,121.2438088,ADDRESS
3,United Kingdom,England,Devon,,50.75,-3.75,COUNTY
3,United States of America,Maryland,Montgomery,Derwood,39.11733,-77.1610916,CITY
3,United States of America,Michigan,Wayne County,Detroit,42.3486635,-83.0567375,CITY
3,United States of America,New York,Albany County,Delmar,42.6220235,-73.8326232,CITY
3,New Zealand,Otago,,Dunedin,-45.8739282,170.503488,CITY
3,France,,,,46.603354,1.8883335,COUNTRY
3,Germany,Saxony,Bautzen,Frankenthal,51.13540385,14.1071825585593,CITY
3,People's Republic of China,Fujian,,,25.82104075,118.353201310656,STATE
3,Germany,Baden-Württemberg,Freiburg im Breisgau,,47.9960901,7.8494005,COUNTY
3,United States of America,California,Alameda County,Fremont,37.5482697,-121.9885719,CITY
3,Gibraltar,,,,36.1406224,-5.3486241,COUNTRY
3,Belgium,Flanders,Hasselt,Genk,50.9654864,5.5001456,ZIP
3,United Kingdom,England,Gateshead,,54.9311755,-1.68564821041333,COUNTY
3,Ethiopia,,,,10.2116702,38.6521203,COUNTRY
3,India,Kerala,Kottayam,Talayolaparambu,9.7849802,76.446821,ADDRESS
3,Brazil,Espírito Santo,,,-19.5687656,-40.1721991,STATE
3,United Kingdom,England,Hertfordshire,Hatfield,51.7681681,-0.236918512924585,CITY
3,The Netherlands,Drenthe,,Emmen,52.7889375,6.893897,CITY
3,Germany,Thuringia,Erfurt,Erfurt,50.9776268,11.0329359,CITY
3,United States of America,Oklahoma,Oklahoma,Edmond,35.6672015,-97.4293703650031,CITY
3,United States of America,Massachusetts,Worcester County,Leicester,42.245926,-71.9086843,CITY
3,France,Île-de-France,Palaiseau,Les Ulis,48.6805587,2.1690093,ZIP
3,Canada,Quebec,,Laval,45.5918254,-73.7260405,CITY
3,United States of America,Kansas,Douglas County,Lawrence,38.9716689,-95.2352501,CITY
3,Russian Federation,Татарстан,Казань,Казань,55.76069055,49.1900225428766,CITY
3,United States of America,Arizona,Navajo County,Kayenta,36.717954,-110.2606013,CITY
3,Denmark,Region Syddanmark,Kolding Kommune,Kolding,55.4894999,9.47905,CITY
3,Germany,Schleswig-Holstein,Kiel,,54.3418225,10.1444023253091,COUNTY
3,India,Haryana,,,30.0576136,76.8019502248333,STATE
3,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
3,Sweden,Västra Götalands län,Mariestad,,58.7979132,13.7838448788052,COUNTY
3,Venezuela,Estado Zulia,Distrito Miranda,Maracaibo,10.6651557,-71.6230753,CITY
3,United States of America,Virginia,Hanover County,Mechanicsville,37.6283445,-77.3544190010939,CITY
3,India,Tamil Nadu,Madurai,Madurai,9.9261153,78.1140983,ZIP
3,United States of America,Pennsylvania,Washington,Houston,40.251878,-80.208932,ADDRESS
3,United States of America,Texas,Lubbock County,Lubbock,33.6720835,-101.858005715545,CITY
3,Poland,Lublin Voivodeship,Lublin,Lublin,51.2505675,22.5705017,ZIP
3,United States of America,Florida,Miami-Dade County,North Miami,25.9056441,-80.1750640293051,CITY
3,United States of America,Oregon,,,43.9792797,-120.737257,STATE
3,Mexico,Veracruz,,Orizaba,18.849722,-97.103611,CITY
3,United States of America,Washington,Thurston County,Olympia,47.0414804,-122.891333,CITY
3,New Zealand,Manawatu-Wanganui,,Palmerston North,-40.354244,175.6134125,CITY
3,United States of America,California,Ventura County,Oxnard,34.19048305,-119.203794965038,CITY
3,India,Maharashtra,,,21.1509884,79.0124496591974,STATE
3,France,Languedoc-Roussillon,Montpellier,,43.60858705,3.94384226449662,COUNTY
3,United States of America,Indiana,Saint Joseph County,Mishawaka,41.6619927,-86.1586156,CITY
3,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
3,Germany,North Rhine-Westphalia,Solingen,,51.1673054,7.05835688874234,COUNTY
3,United States of America,South Carolina,,,33.6874388,-80.4363743,STATE
3,United States of America,Florida,Palm Beach County,South Bay,26.6639559,-80.7161701,CITY
3,"Ibiza and Formentera, Spain (territorial waters)",Balearic Islands,Ibiza,Sant Antoni de Portmany,38.9306204,1.3859703,CITY
3,United States of America,New Jersey,Morris,Succasunna,40.8684325,-74.6404382,CITY
3,United States of America,Nevada,Pershing,Straya,40.7765555,-119.199882744194,CITY
3,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
3,Austria,Salzburg (state),Bezirk Sankt Johann im Pongau,Bad Gastein,47.1198715164204,13.1403593845913,ZIP
3,Taiwan,Taipei City,,Taipei,25.0376382,121.564459,CITY
3,Israel,Tel Aviv District,,Tel Aviv-Yafo,32.0804808,34.7805274,CITY
3,The Netherlands,South Holland,Stadsgewest Haaglanden,The Hague,52.0799838,4.3113461,CITY
3,Romania,Brașov,,Grid,45.8239113,25.2156372,ZIP
3,United States of America,California,Riverside County,Temecula,33.49358875,-117.117431506522,CITY
3,United Arab Emirates,,,Dubai,25.25294665,55.1770947050816,CITY
3,Greece,Central Macedonia Periphery,Municipality of Thessaloniki,Thessaloniki,40.6403167,22.9352716,CITY
3,United States of America,Ohio,Hamilton,Mack,39.151333,-84.645508,ADDRESS
3,Spain,Andalusia,Sevilla,Tomares,37.3785442,-6.046585,CITY
3,Australia,New South Wales,,Shallow Rush,-33.1153123,148.1628693,ADDRESS
3,El Salvador,,,San Salvador,13.696972,-89.1928301,CITY
3,United Kingdom,England,County Durham,Seaham,54.8372106,-1.3355612,CITY
3,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
3,Brazil,Bahia,,Salvador,-12.9816356,-38.4820771,CITY
3,India,Rajasthan,,,26.63019695,73.8155461774234,STATE
3,India,,,,22.34339995,70.7847764005821,COUNTRY
3,Brazil,Pernambuco,,Recife,-8.0581077,-34.8979047,CITY
3,India,Punjab,,,31.0611393,75.6460778248288,STATE
3,Russian Federation,Perm Krai,Perm,Perm,58.02358825,56.2329270750749,CITY
3,United States of America,Utah,Utah,Park City,40.6460635,-111.4979741,CITY
3,Russian Federation,Республика Карелия,Петрозаводский городской округ,Petrozavodsk,61.7900373,34.3900084,CITY
3,United States of America,Texas,Collin County,Plano,33.0136764,-96.6925096,CITY
3,United States of America,Virginia,Portsmouth (city),Portsmouth,36.8354258,-76.2982742,CITY
2,Italy,Friuli-Venezia Giulia,PN,Pordenone,45.9585884,12.6583314,ZIP
2,Norway,Telemark,Porsgrunn,,59.103524,9.73565477685913,COUNTY
2,United States of America,Massachusetts,Norfolk County,Plainville,42.0042656,-71.3328331,CITY
2,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
2,Italy,Abruzzo,PE,Pescara,42.4643778,14.2139431,CITY
2,United States of America,California,Sonoma County,Petaluma,38.269987,-122.606161441088,CITY
2,United States of America,Colorado,Pueblo,Pueblo,38.3498744,-104.6554314,ADDRESS
2,India,Punjab,,,30.1189402,75.7619683355727,STATE
2,United States of America,Arizona,Maricopa County,Peoria,33.7529995,-112.235874033516,CITY
2,United States of America,Florida,Escambia County,Pensacola,30.421309,-87.2169149,CITY
2,People's Republic of China,Shandong,五莲县,Qingdao City,36.0895093,120.3497193,CITY
2,United States of America,Washington,Pierce County,Puyallup,47.1849009,-122.2921406,CITY
2,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
2,Canada,Prince Edward Island,,,46.3202067,-63.45941,STATE
2,Canada,British Columbia,Regional District of Fraser-Fort George,Prince George,53.9172526,-122.7461341,CITY
2,Republic of Kosovo,Kosovo and Metohija,Komuna e Prishtinës,Pristina,42.663932,21.1638533,CITY
2,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
2,United States of America,Oregon,Deschutes County,Redmond,44.2726203,-121.1739212,CITY
2,Germany,Schleswig-Holstein,Stormarn,Reinfeld,53.830444,10.486709,CITY
2,United States of America,California,San Mateo County,Redwood City,37.5085855,-122.20274767769,CITY
2,Sri Lanka,,,Ratnapura,6.68048,80.401919,CITY
2,Italy,Emilia-Romagna,RA,Ravenna,44.4161414,12.2017617,CITY
2,Russian Federation,Samara Oblast,Samara,Samara,53.32178265,50.1952214510509,CITY
2,United States of America,Texas,Tom Green County,San Angelo,31.432144,-100.454467551013,CITY
2,United States of America,California,San Diego County,San Diego,32.8931805242226,-117.227146057256,ADDRESS
2,Japan,,北足立郡,Saitama,35.8994078,139.6536824,CITY
2,United States of America,Massachusetts,Essex County,Salem,42.5195292,-70.8967226,CITY
2,Germany,North Rhine-Westphalia,Mülheim an der Ruhr,Mülheim an der Ruhr,51.3614166,6.8767279,ADDRESS
2,Germany,Saarland,Saarlouis,Saarlouis,49.3164661,6.749846,ZIP
2,United States of America,New York,Monroe County,Rochester,43.1572851,-77.6152141,CITY
2,United States of America,New Mexico,Sandoval County,Rio Rancho,35.31378005,-106.682631965498,CITY
2,United States of America,Georgia,Fulton County,Roswell,34.0745135,-84.3516716165132,CITY
2,United States of America,Texas,Williamson County,Round Rock,30.572587,-97.6483833986758,CITY
2,Russian Federation,,,,64.6863136,97.7453061,COUNTRY
2,Poland,Silesian Voivodeship,powiat wodzisławski,Rydułtowy,50.0592809,18.4204062,ZIP
2,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
2,United States of America,California,Orange County,Seal Beach,33.75490705,-118.070887380268,CITY
2,United States of America,Wisconsin,Milwaukee County,Milwaukee,43.0583058,-87.8850594,ADDRESS
2,South Korea,Seoul,,,37.5710824,126.9953036,STATE
2,Norway,Rogaland,Sandnes,Sandnes,58.8516736,5.7367185,CITY
2,Germany,Free State of Bavaria,Schweinfurt,,50.0518103,10.222052441621,COUNTY
2,United States of America,New York,New York,Scarsdale,40.9690798,-73.7635316,CITY
2,United States of America,Illinois,Cook County,Schaumburg,42.0333608,-88.083406,CITY
2,Canada,Saskatchewan,,,54.0,-106.0,STATE
2,United States of America,New Mexico,Santa Fe County,Santa Fe,35.6869996,-105.9377997,CITY
2,Costa Rica,San José,,San José,9.9354829,-84.1027068,CITY
2,Russian Federation,Saratov Oblast,Муниципальная граница Саратова,Saratov,51.5499223,46.0043889,CITY
2,France,Provence-Alpes-Côte-d'Azur,Toulon,Toulon,43.1257311,5.9304919,ZIP
2,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
2,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
2,United States of America,Massachusetts,Middlesex County,Tyngsboro,42.6767568,-71.4245085,CITY
2,United States of America,California,Stanislaus County,Turlock,37.501842,-120.845998000566,CITY
2,United States of America,California,Orange County,Tustin,33.7458511,-117.826166,CITY
2,Mexico,Lower California,,Tijuana,32.5344409,-117.0393788,CITY
2,Albania,,,Tirana,41.3270806,19.8188653,CITY
2,United States of America,California,Riverside County,Temecula,33.49358875,-117.117431506522,CITY
2,Spain,Catalunya/Cataluña,Vallès Occidental,Terrassa,41.5693302,2.01345,CITY
2,United States of America,Indiana,Vigo County,Terre Haute,39.4667025,-87.4139119,CITY
2,India,Haryana,Kurukshetra,Thanesar,29.9598979,76.8153053,CITY
2,Chile,VII Región del Maule,Provincia de Talca,Talca,-35.426499,-71.6659798,CITY
2,Iran,East Azerbaijan,,Tabriz,38.0775542,46.2868632,CITY
2,United States of America,New York,New York,Stony Brook,40.9256538,-73.140943,CITY
2,United States of America,Virginia,Loudoun County,Sterling,39.0016194,-77.4032011,CITY
2,United States of America,Mississippi,Oktibbeha County,Starkville,33.4594945,-88.8298568828566,CITY
2,United States of America,Pennsylvania,Centre County,State College,40.794026,-77.8606975,CITY
2,Sweden,Stockholms län,Stockholm,Stockholm,59.3307611,18.0613099,CITY
2,United Kingdom,England,Cheshire,Stockport,53.4077455,-2.1601108,CITY
2,India,,,,21.4186282,73.3123700379499,COUNTRY
2,India,,,Keela Surandai,8.969979,77.4310125,CITY
2,United States of America,South Carolina,Dorchester County,Summerville,32.9960965,-80.2021633056339,CITY
2,Canada,British Columbia,Greater Vancouver Regional District,Surrey,49.1850834,-122.8446549,CITY
2,United Kingdom,Wales,Swansea,,51.65460965,-4.00275307786269,COUNTY
2,United States of America,Utah,Utah,Spanish Fork,40.114955,-111.654923,CITY
2,United States of America,Minnesota,Ramsey,Saint Paul,44.9504037,-93.1015026,CITY
2,United States of America,Minnesota,Ramsey,Saint Paul,44.9504037,-93.1015026,CITY
2,France,Aquitaine,Dordogne,Saint-Raphaël,45.3043079,1.0747165,ZIP
2,Denmark,Region Midtjylland,Silkeborg Kommune,Silkeborg,56.169453,9.5495141,CITY
2,United States of America,California,Ventura County,Simi Valley,34.2657598,-118.731346417536,CITY
2,United States of America,Washington,King,Richmond Highlands,47.7558038,-122.3438867,CITY
2,People's Republic of China,Guangdong,博罗县,Shenzhen,22.5462321,114.0570068,CITY
2,Serbia,,,,44.1534121,20.55144,COUNTRY
2,United States of America,Vermont,Chittenden County,South Burlington,44.4669941,-73.1709604,CITY
2,The Netherlands,Utrecht,,Soesterberg,52.1146435,5.2900812,ZIP
2,United States of America,Montana,Missoula County,Missoula,46.8795445,-113.921434492864,CITY
2,United States of America,Montana,,,47.3752671,-109.6387579,STATE
2,United States of America,Tennessee,Hardin,Morris Chapel,35.3239678,-88.3522627,CITY
2,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
2,United States of America,South Carolina,Horry County,Myrtle Beach,33.6955167,-78.8817622,CITY
2,United States of America,California,Riverside County,Murrieta,33.57748185,-117.188621051016,CITY
2,United States of America,Arkansas,Stone County,Mountain View,35.8684075,-92.1176521,CITY
2,Kenya,Central,,Nairobi,-1.2832533,36.8172449,CITY
2,Canada,British Columbia,Regional District of Central Kootenay,Nelson,49.494202,-117.2878681,CITY
2,United States of America,Nebraska,,,41.7370229,-99.5873816,STATE
2,United States of America,Texas,Jefferson County,Nederland,29.9827965,-94.001875861322,CITY
2,United States of America,North Carolina,,,35.6729639,-79.0392919,STATE
2,Brazil,Rio Grande do Norte,,Natal,-5.805398,-35.2080905,CITY
2,United Kingdom,Northern Ireland,County Down,Newcastle,54.2118323,-5.8897216,CITY
2,United States of America,New Jersey,Essex,Newark,40.735657,-74.1723667,CITY
2,Germany,North Rhine-Westphalia,Kreis Paderborn,Paderborn,51.7177044,8.752653,CITY
2,Italy,Veneto,PD,Padua,45.4098919,11.8829915,CITY
2,Pakistan,,,,30.3308401,71.247499,COUNTRY
2,Spain,Balearic Islands,Palma,,39.58110975,2.70930280994787,COUNTY
2,Brazil,Rio Grande do Norte,,Natal,-5.8204987,-35.2133899,ADDRESS
2,Canada,Ontario,,,50.0000002,-86.0000001,STATE
2,United States of America,California,Orange County,,33.6671869,-117.720593399723,COUNTY
2,United States of America,South Carolina,Orangeburg County,North,33.6157083,-81.1020414,CITY
2,,,,,51.0000002,-109.0000002,LATLNG
2,Australia,New South Wales,,Terrigal,-33.4566667,151.4344444,CITY
2,United States of America,Massachusetts,Middlesex County,Newton,42.3370414,-71.2092214,CITY
2,United States of America,Virginia,Loudoun,Reston,38.9351733731391,-77.314400862118,ZIP
2,United States of America,Tennessee,Montgomery,Clarksville,36.51374,-87.2297153,ADDRESS
2,United States of America,Tennessee,Blount,Country Haven,35.697246,-84.011552,ADDRESS
2,United Kingdom,England,Norfolk,Norwich,52.6286576,1.2922681,CITY
2,Serbia,Vojvodina,Novi Sad City,Novi Sad,45.2551053,19.845081,CITY
2,United States of America,New York,Oswego County,,43.2281242,-76.0007521,COUNTY
2,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
2,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
2,Canada,Ontario,,London,42.988097,-81.2460295,CITY
2,United States of America,Massachusetts,Middlesex County,Lowell,42.6334247,-71.3161718,CITY
2,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
2,United States of America,Florida,Seminole County,Longwood,28.7007349,-81.3493978064175,CITY
2,United States of America,California,Santa Clara County,Los Altos,37.3790629,-122.116578,CITY
2,United States of America,Delaware,Kent,Woodstock Court,39.16034,-75.549938,ADDRESS
2,India,Punjab,,,30.79492295,75.8936738739428,STATE
2,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
2,United States of America,Tennessee,Blount County,Maryville,35.7564719,-83.9704593,CITY
2,Cuba,Matanzas,,,22.3556308,-81.5578302578595,STATE
2,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
2,United States of America,Tennessee,Shelby County,Memphis,35.1490215,-90.0516285,CITY
2,Republic of the Philippines,Metro Manila,Marikina,,14.64666545,121.109588275891,COUNTY
2,Italy,Lombardy,MN,Mantua,45.1613638,10.799208,CITY
2,Maldives,,,,4.443,73.3355913583333,COUNTRY
2,Spain,Valencian Community,Camp de Morvedre,Torres Torres,39.7280024,-0.4340451,CITY
2,Indonesia,Bali,,Kuta,-8.721735,115.1725746,CITY
2,United States of America,California,San Diego County,San Diego,32.8472711,-117.2742086,CITY
2,United States of America,California,San Diego County,San Diego,32.8472711,-117.2742086,CITY
2,Malaysia,,,Kuala Lumpur,3.1570976,101.7009528,CITY
2,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
2,United Kingdom,England,West Midlands,Walsall,52.5700205,-2.000273,ADDRESS
2,Japan,Kinki Region,Kako District,Kobe,34.7253376,135.1342504,CITY
2,Kazakhstan,,,,48.0246101,66.3164002959328,COUNTRY
2,United Kingdom,England,Kent,,51.2474823,0.7105077,COUNTY
2,,Khorezm Province,Hazorasp district,Hazorasp,41.3154476,61.0841231,ZIP
2,Iran,Fars,,Khonj,27.8899259,53.4367822,CITY
2,United States of America,Georgia,Gwinnett County,Lawrenceville,33.934742,-83.9564733719542,CITY
