Count,Country,State,County,City,Lat,Lng,GeocodeQuality
2,United States of America,Utah,Cache County,Logan,41.7313447,-111.8348631,CITY
2,Ecuador,Loja,Cantón Loja,Loja,-3.9967311,-79.2015997,CITY
2,United Kingdom,England,Wiltshire,Holt,51.3577539,-2.199384,ADDRESS
2,People's Republic of China,Shanghai,,Xinzhuang,31.1151498,121.3767532,CITY
2,United States of America,Illinois,Macon,Blue Mound,39.6950405,-89.1217469,ADDRESS
2,France,Lorraine,Metz-Ville,Metz,49.1196964,6.1763552,ZIP
2,Mexico,Lower California,,Mexicali,32.6286813,-115.4559144,ZIP
2,United States of America,Maryland,,,39.5162234,-76.9382069,STATE
2,Germany,Rhineland-Palatinate,Mainz,Mainz,49.9999952,8.2710237,CITY
2,United States of America,Wisconsin,Waukesha County,Menomonee Falls,43.1788967,-88.1173132,CITY
2,United Kingdom,England,Leicestershire,Melton Mowbray,52.7650367,-0.8877779,CITY
2,United States of America,Tennessee,Shelby County,Memphis,35.1490215,-90.0516285,CITY
2,Sweden,Skåne län,Malmö,Malmö,55.6039243,13.0073038,CITY
2,Martinique — territorial waters,,,,14.6113732,-60.9620777,COUNTRY
2,United States of America,New York,New York County,Manhattan,40.7834345,-73.9662495,CITY
2,India,Karnataka,,Manipal,13.3522673,74.7872293,CITY
2,United States of America,Minnesota,Blue Earth County,Mankato,44.1634663,-93.9993505,CITY
2,Belgium,Flanders,Leuven,Leuven,50.8790369,4.7014992,CITY
2,United States of America,Alabama,Lauderdale County,Lexington,34.9692501,-87.3711316,CITY
2,Latvia,Courland,Kuldīgas novads,Kuldīga,56.9690657,21.9607764,CITY
2,Ukraine,Poltava Oblast,Кременчуцький район,Kremenchuk,49.0797222,33.4325,CITY
2,United States of America,Indiana,Tippecanoe County,Lafayette,40.4167022,-86.8752869,CITY
2,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
2,Norway,Finnmark,Porsanger,Lakselv,70.0524656,24.9636392,CITY
2,United States of America,Pennsylvania,Lancaster County,Lancaster,40.03997225,-76.3064177339532,CITY
2,India,Uttar Pradesh,Kānpur,,26.5,80.0,COUNTY
2,United States of America,Hawaii,Hawaii,Kailua-Kona,19.6418457,-155.9966291,CITY
2,India,,Yanam,Kakinada,16.9436426,82.233514,ZIP
2,India,,Bānkurā,Kharagpur,22.32735,87.3241888565575,CITY
2,United Kingdom,England,Worcestershire,Kidderminster,52.3882184,-2.2454625,CITY
2,Japan,Kinki Region,Kako District,Kobe,34.7253376,135.1342504,CITY
2,Malaysia,Sabah,,Kota Kinabalu,5.9537005,116.0848995,CITY
2,Australia,Victoria,,Warrnambool,-38.389481,142.4885951,ADDRESS
2,United States of America,Connecticut,New Haven,Totoket,41.345997,-72.801143,ADDRESS
2,People's Republic of China,Jiangsu,,,33.0000001,119.9999999,STATE
2,Brazil,Rondônia,,Ji-Paraná,-10.8778148,-61.9277854,CITY
2,Brazil,Paraíba,Microrregião de João Pessoa,João Pessoa,-7.1178011,-34.8321878,CITY
2,United States of America,New Jersey,Hudson,Jersey City,40.7281575,-74.0776417,CITY
2,United States of America,West Virginia,Kanawha,Forks of Coal,38.278816,-81.802248,ADDRESS
2,United States of America,California,Orange County,Irvine,33.6862707,-117.8258199,CITY
2,India,Madhya Pradesh,,,22.7131434,75.8064175124164,STATE
2,United States of America,Indiana,Marion,Indianapolis,39.7683795,-86.1580447,CITY
2,United States of America,California,Orange County,Huntington Beach,33.6920535,-117.999249145138,CITY
2,Romania,Iași,,Iași,47.1615733,27.5838361,CITY
2,United States of America,Idaho,,,43.6447642,-114.0154071,STATE
2,United Kingdom,England,West Yorkshire,Halifax,53.7209169,-1.8674504,CITY
2,Germany,Saxony-Anhalt,"Halle (Saale), Stadt",Halle (Saale),51.4825041,11.9705452,CITY
2,Israel,Haifa District,,Haifa,32.8191218,34.9983856,ZIP
2,India,Madhya Pradesh,Gwalior,,26.2,78.2,COUNTY
2,People's Republic of China,Guangdong,佛冈县,Guangzhou,23.1229013,113.2529963,CITY
2,The Netherlands,Groningen,,Groningen,53.2190692,6.5680421,CITY
2,Canada,Ontario,Wellington County,Guelph,43.5461764,-80.2470591,CITY
2,Vietnam,Hanoi,,Hanoi,21.0292095,105.85247,CITY
2,United States of America,California,San Bernardino County,Chino,34.02786185,-117.667235602534,ADDRESS
2,Germany,Baden-Württemberg,Heidelberg,,49.4064484,8.71497043261055,COUNTY
2,United Kingdom,England,Herefordshire,Hereford,52.0553813,-2.7151735,CITY
2,United States of America,New York,Rensselaer County,Hoosick Falls,42.9011892,-73.3515001,CITY
2,United States of America,Massachusetts,Hampden County,Holyoke,42.2241545,-72.640217520801,CITY
2,United States of America,Texas,Harris County,Houston,29.974286,-95.5266759583333,CITY
2,United States of America,Texas,Tarrant County,Grapevine,32.936068,-97.0673719522356,CITY
2,Austria,Styria,Graz,,47.0731932,15.4444442072515,COUNTY
2,United States of America,Maryland,Prince George's,Greenbelt,39.0045544,-76.8755282,CITY
2,United States of America,Ohio,Trumbull,Paynes Corner,41.232919,-80.610711,ADDRESS
2,Greece,Periphery of Continental Greece,Euboea Prefecture,Glyfada,38.6641635,23.8210831,ZIP
2,Germany,Baden-Württemberg,Freiburg im Breisgau,,47.9960901,7.8494005,COUNTY
2,United States of America,Maryland,Montgomery County,Gaithersburg,39.1318276,-77.215958320696,CITY
2,United States of America,Maryland,Montgomery County,Germantown,39.1731621,-77.2716502,CITY
2,United States of America,Virginia,Scott County,Gate City,36.6378774,-82.5809876,CITY
2,Finland,Southern Finland,Helsingin seutukunta,Espoo,60.2241869,24.6603626,CITY
2,United Kingdom,England,London,London Borough of Brent,51.538199,-0.241448248079717,ZIP
2,Portugal,,,Fafe,41.451406,-8.1708502,CITY
2,United States of America,Colorado,Larimer County,Fort Collins,40.5560735,-105.065905916667,CITY
2,United States of America,Florida,Okaloosa County,Fort Walton Beach,30.4085568,-86.6026028,ADDRESS
2,Belgium,Wallonia,Namur,Fosses-la-Ville,50.3959512,4.6978935,CITY
2,United States of America,Maryland,Frederick County,Frederick,39.414443,-77.4105783,CITY
2,Italy,Tuscany,FI,Florence,43.7698712,11.2555757,CITY
2,United States of America,Indiana,Hamilton County,Fishers,39.9555928,-86.0138729,CITY
2,United Kingdom,England,Hampshire,Winchester,51.0617156,-1.3135524,CITY
2,Japan,Kanagawa,Yokosuka,Yokosuka,35.26015995,139.68667229907,CITY
2,People's Republic of China,Hubei,团风县,Wuhan,30.5960213,114.2992796,CITY
2,Germany,Thuringia,Landkreis Greiz,Mohlsdorf-Teichwolframsdorf,50.6747135,12.2815743,ADDRESS
2,"Majorca and Minorca, Spain (territorial waters)",Balearic Islands,Raiguer,Selva,39.8119426,2.9042489,CITY
2,United States of America,,,,39.7837304,-100.4458825,COUNTRY
2,Uzbekistan,,,,41.3234715,63.9528098,COUNTRY
2,Ukraine,Transcarpathian Oblast,Ужгород,Uzhhorod,48.6223502,22.3021255,ZIP
2,United States of America,Virginia,Fairfax County,Vienna,38.9013013,-77.2651585,CITY
2,United States of America,Virginia,,,37.1232245,-78.4927721,STATE
2,India,,Visakhapatnam,,17.7336579,83.2667239,COUNTY
2,Lithuania,Vilnius County,,Vilnius,54.6843135,25.2853984,CITY
2,The Netherlands,Utrecht,,Woerden,52.0867572,4.8913531,CITY
2,United Kingdom,England,Worcestershire,Worcester,52.1918287,-2.2216009,CITY
2,United States of America,Connecticut,Suffolk,Westmoreland,41.0581552,-72.3698058,CITY
2,Canada,Ontario,Durham Region,Whitby,43.8997843,-78.9401236,CITY
2,United States of America,Pennsylvania,Allegheny,Wexford,40.6264561,-80.055891,CITY
2,United States of America,Indiana,Tippecanoe County,West Lafayette,40.4258686,-86.9080655,CITY
2,United States of America,New York,Oneida,North Western,43.3422916,-75.3635054,CITY
2,United Kingdom,England,Warwickshire,Warwick,52.2850815,-1.5785412,CITY
2,United Kingdom,England,Wiltshire,Swindon,51.5615549,-1.7854949,CITY
2,United States of America,New York,Suffolk,Farmingville,40.846587,-73.045191,ADDRESS
2,People's Republic of China,Jiangsu,,Sūzhōu,31.2984758,120.622239,CITY
2,United States of America,Florida,Hillsborough County,Tampa,27.9477595,-82.458444,CITY
2,India,Karnataka,Dakshina Kannada,Suratkal,12.9830998,74.8046595,ZIP
2,Canada,British Columbia,Greater Vancouver Regional District,Surrey,49.1850834,-122.8446549,CITY
2,United States of America,North Dakota,Ward County,Surrey,48.2364001,-101.1334901,CITY
2,United Kingdom,England,Surrey,,51.2723032,-0.3419292725157,COUNTY
2,United States of America,Utah,Washington County,St. George,37.104153,-113.5841313,CITY
2,United States of America,New York,New York,Stony Brook,40.9256538,-73.140943,CITY
2,Sweden,Uppsala län,Uppsala,Storvreta,59.9569381,17.7042096,CITY
2,United States of America,California,Santa Clara County,Stanford University,37.4266268,-122.170113702442,CITY
2,United Kingdom,England,Surrey,Staines-upon-Thames,51.434012,-0.511044,CITY
2,South Africa,Western Cape,Cape Winelands District Municipality,Stellenbosch,-33.9344444,18.8691667,CITY
2,United States of America,Texas,Anderson,Tennessee Colony,31.8354447,-95.8388504,CITY
2,United States of America,Utah,Tooele,Terra,40.3207332,-112.6265655,CITY
2,Canada,Quebec,,Terrebonne,45.7081005,-73.6515157,CITY
2,Chad,,,,15.6134137,19.0156172,COUNTRY
2,Tunisia,,,,33.9220712,8.91935173191645,COUNTRY
2,The Netherlands,South Holland,Stadsgewest Haaglanden,The Hague,52.0799838,4.3113461,CITY
2,United States of America,New Jersey,Ocean,Toms River Township,39.9930246152694,-74.1857460948386,ADDRESS
2,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
2,United States of America,Texas,Smith County,Tyler,32.330625,-95.3074208213444,CITY
2,United Kingdom,England,Kent,Royal Tunbridge Wells,51.1371483,0.2673446,CITY
2,South Africa,Northern Cape,Pixley ka Seme District Municipality,Ubuntu Local Municipality,-31.402955,23.1420875316889,CITY
2,India,Punjab,,,31.0611393,75.6460778248288,STATE
2,United States of America,Washington,Pierce County,Puyallup,47.1849009,-122.2921406,CITY
2,Canada,British Columbia,Regional District of Fraser-Fort George,Prince George,53.9172526,-122.7461341,CITY
2,United Kingdom,England,Portsmouth,,50.81842365,-1.08087406133344,COUNTY
2,United States of America,New Jersey,Mercer,Princeton,40.3492744,-74.6592958,CITY
2,United States of America,Wisconsin,Columbia County,Randolph,43.5391527,-89.0067778,CITY
2,United States of America,Washington,Jefferson County,Port Hadlock,48.0317611,-122.7582269,CITY
2,India,Puducherry,,Pondicherry,11.916667,79.75,CITY
2,United States of America,Nevada,Pershing,Black Rock City,40.7754978473538,-119.2256147143,ADDRESS
2,United States of America,Vermont,Grand Isle,Plattsburgh,44.6928101,-73.4555973,CITY
2,Mexico,Quintana Roo,,Playa del Carmen,20.6282236,-87.0756609,CITY
2,Russian Federation,Rostov oblast,Rostov-na-Donu,Rostov-on-Don,47.2248606,39.7022857,CITY
2,Russian Federation,Saint Petersburg,,Шушары,59.8108365,30.4409952109279,ZIP
2,Russian Federation,Moscow Oblast,,Ostankinsky District,55.83402615,37.6218558959369,ADDRESS
2,United States of America,New Mexico,San Miguel County,Ribera,35.3736554,-105.4486228,CITY
2,Sweden,Jönköpings län,Gislaved,Reftele,57.1758186,13.5932623,CITY
2,Latvia,Vidzeme,Rīga,Riga,56.9493977,24.1051846,CITY
2,Canada,Alberta,,Sherwood Park,53.5256134,-113.2968891,CITY
2,United States of America,Utah,Iron,Cedar City,37.6754143939326,-113.072740698386,ADDRESS
2,United States of America,Utah,Utah,Spanish Fork,40.114955,-111.654923,CITY
2,United States of America,Indiana,Marion County,Speedway,39.8022653,-86.2672127,CITY
2,United States of America,Florida,Pinellas County,St. Petersburg,27.7732809,-82.6469934,ADDRESS
2,United States of America,Missouri,,Saint Louis,38.6272733,-90.1978889,CITY
2,United States of America,Maryland,Anne Arundel County,Severn,39.1370528,-76.6983022,CITY
2,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
2,Spain,Galicia,Ourense,Santiago,41.9077938,-7.8174564,ZIP
2,United States of America,California,Orange,,33.5908562,-117.5093895,COUNTY
2,Germany,Lower Saxony,Oldenburg,,53.1439718,8.22221842734547,COUNTY
2,United Kingdom,England,Lancashire,Oldham,53.5415797,-2.1147831,CITY
2,Serbia,Vojvodina,Novi Sad City,Novi Sad,45.2551053,19.845081,CITY
2,United States of America,New Jersey,Essex,Nutley,40.8223223,-74.1598663,CITY
2,United Kingdom,Northern Ireland,,,54.5859836,-6.9591554,STATE
2,United States of America,Massachusetts,Hampshire County,Northampton,42.318344,-72.6309533,CITY
2,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,ZIP
2,India,Goa,,Panaji,15.4993295,73.8282633,CITY
2,United States of America,Florida,Bay County,Panama City Beach,30.1765914,-85.8054879,CITY
2,Brazil,Pernambuco,,,-8.4127483,-38.3087923,STATE
2,Peru,,,,-6.8699697,-75.0458515,COUNTRY
2,United States of America,Indiana,Delaware County,Muncie,40.1936683,-85.3865114,CITY
2,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
2,Russian Federation,Murmansk Oblast,Мурманск,Murmansk,68.9706637,33.0749718,CITY
2,Japan,Chubu Region,Inukami District,Nagoya,35.183333,136.9,CITY
2,United States of America,Illinois,DuPage County,Naperville,41.7824837,-88.1495225,CITY
2,Italy,Campania,NA,Naples,40.8506962,14.2463172,CITY
2,United States of America,Montana,Missoula County,Missoula,46.8795445,-113.921434492864,CITY
2,United States of America,Utah,Grand County,Moab,38.5738096,-109.5462146,CITY
2,United States of America,Colorado,El Paso County,Monument,39.04932405,-104.851419571497,CITY
2,United States of America,Florida,Miami-Dade County,Miami Beach,25.7881436,-80.1272705,CITY
2,Canada,Quebec,Montreal (06),Montreal city,45.5224507,-73.5912827,CITY
2,United States of America,California,Nevada County,Nevada City,39.258883,-121.024109903953,CITY
2,United States of America,Virginia,Craig County,New Castle,37.5001335,-80.1108872,CITY
2,United States of America,Massachusetts,Middlesex County,Natick,42.2836393,-71.346996,CITY
2,United States of America,Florida,Volusia County,Mission City,29.0258191,-80.9269984,CITY
2,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
2,United States of America,Pennsylvania,Lehigh,Newtown,40.5506512,-75.660745,CITY
2,Australia,Victoria,City of Wyndham,,-37.8935682,144.6393749,ADDRESS
2,United States of America,New Jersey,Essex,Newark,40.735657,-74.1723667,CITY
2,United States of America,Ohio,Licking County,Newark,40.0581205,-82.4012643,CITY
2,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
1,United Kingdom,Northern Ireland,County Down,Newcastle,54.2118323,-5.8897216,CITY
1,United States of America,Pennsylvania,Wayne,Newfoundland,41.3073102,-75.3199035,CITY
1,United States of America,Oregon,Yamhill County,Newberg,45.3004928,-122.9725556,CITY
1,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
1,United States of America,Oklahoma,Oklahoma,Norman,35.2225717,-97.4394816,CITY
1,United States of America,Michigan,Charlevoix,Nomad,45.5950026,-85.5150794,CITY
1,France,Poitou-Charentes,Niort,Niort,46.3234863,-0.464725,ZIP
1,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
1,Spain,Navarre,Comunidad Foral de Navarra,,42.6124289,-1.83111309031495,COUNTY
1,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
1,United States of America,New Hampshire,Cheshire County,Nelson,42.9906361,-72.1309166,CITY
1,France,Île-de-France,Fontainebleau,Nemours,48.268026,2.6953079,ZIP
1,United States of America,Massachusetts,Norfolk County,Needham,42.283431,-71.2328329,CITY
1,United States of America,Ohio,Franklin County,New Albany,40.0811745,-82.8087864,CITY
1,Morocco,,,,31.2005672,-7.3205368,COUNTRY
1,United States of America,South Carolina,Charleston County,Mount Pleasant,32.7940651,-79.8625851,CITY
1,United States of America,Indiana,Saint Joseph County,Mishawaka,41.6619927,-86.1586156,CITY
1,Canada,British Columbia,Fraser Valley Regional District,Mission,49.1362948,-122.3025572,CITY
1,Canada,New Brunswick,Westmorland County,Moncton,46.0915426,-64.7952367,CITY
1,France,Languedoc-Roussillon,Montpellier,,43.60858705,3.94384226449662,COUNTY
1,India,Maharashtra,,,20.2261837,74.1147829870452,STATE
1,United States of America,Tennessee,Davidson,Nashville-Davidson,36.1312141,-86.7921018,ADDRESS
1,Brazil,Rio Grande do Norte,,Natal,-5.805398,-35.2080905,CITY
1,People's Republic of China,Guangdong,龙门县,Nankunshan,23.5708068,113.9691072,CITY
1,Namibia,,,,-23.2335499,17.3231107,COUNTRY
1,People's Republic of China,Jiangxi,南昌县,Nanchang,28.6965374,115.8979149,CITY
1,Burma,,,,17.1750495,95.9999652,COUNTRY
1,Ukraine,Mykolaiv Oblast,Миколаїв,Mykolaiv,46.9635124,32.0066825,ZIP
1,Norway,,,,60.5000209,9.0999715,COUNTRY
1,Japan,Chubu Region,Inukami District,Nagoya,35.183333,136.9,CITY
1,United States of America,Tennessee,Rutherford,Murfreesboro,35.845999,-86.3920452,CITY
1,Pakistan,Punjab,Multān District,Multan,30.197721,71.4736279,CITY
1,Canada,Ontario,,Peterborough,44.2876446,-78.3272997,CITY
1,Germany,Baden-Württemberg,Pforzheim,,48.8746374,8.71984624966876,COUNTY
1,United Kingdom,England,South Yorkshire,Sheffield,53.392312,-1.4820974,CITY
1,Republic of the Philippines,Cebu,,Cebu City,10.3277824037164,123.898557679779,ADDRESS
1,United States of America,Pennsylvania,Chester County,Phoenixville,40.1303822,-75.5149128,CITY
1,Poland,Masovian Voivodeship,gmina Piaseczno,Piaseczno,52.0747377,21.0270885,CITY
1,United States of America,California,Alameda County,Piedmont,37.822651,-122.232678245642,CITY
1,United States of America,Maryland,Baltimore County,Pikesville,39.3745035,-76.7227288,CITY
1,Italy,Tuscany,PI,Pisa,43.715925,10.4018984,CITY
1,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
1,Australia,Western Australia,,Perth,-31.9527121,115.8604796,CITY
1,Australia,Western Australia,,Perth,-31.9527121,115.8604796,CITY
1,Australia,Western Australia,,Perth,-31.9527121,115.8604796,CITY
1,United Kingdom,Scotland,Perthshire,,56.5,-4.0,COUNTY
1,United States of America,Florida,Escambia County,Pensacola,30.421309,-87.2169149,CITY
1,United States of America,Arizona,Maricopa County,Peoria,33.7529995,-112.235874033516,CITY
1,United States of America,Pennsylvania,Bucks County,Perkasie,40.372048,-75.292676,CITY
1,India,Bihar,,,25.46771,85.1899334219656,STATE
1,Brazil,Rio Grande do Sul,Microrregião de Pelotas,Pelotas,-31.771696,-52.3419772,CITY
1,Malaysia,Penang Island,,,5.4065013,100.2559077,STATE
1,India,Kerala,Pālghāt,Palakkad,10.7759233,76.6438011,ZIP
1,United States of America,Florida,Manatee County,Palmetto,27.5278455,-82.5836064360185,CITY
1,Republic of the Philippines,Pampanga,,,15.0251068,120.6870474,STATE
1,Spain,Asturias,Asturias,Oviedo,43.3606324,-5.8448966,CITY
1,Spain,Asturias,Asturias,Oviedo,43.3606324,-5.8448966,CITY
1,Republic of the Philippines,Metro Manila,Parañaque,Sun Valley,14.4838827,121.0314091,ADDRESS
1,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
1,Germany,Saxony,Bautzen,Ottendorf-Okrilla,51.1843726,13.8319181,CITY
1,United Kingdom,England,Oxfordshire,,51.833333,-1.25,COUNTY
1,United States of America,California,Ventura County,Oxnard,34.19048305,-119.203794965038,CITY
1,United States of America,New York,Tompkins,Caroline,42.379646,-76.291493,ADDRESS
1,United States of America,California,San Mateo County,Pacifica,37.616412,-122.474160149966,CITY
1,Germany,North Rhine-Westphalia,Kreis Paderborn,Paderborn,51.7177044,8.752653,CITY
1,United Kingdom,England,Northamptonshire,Northampton,52.2385239,-0.902493,CITY
1,United States of America,Nebraska,,,41.7370229,-99.5873816,STATE
1,United States of America,Tennessee,Montgomery,Clarksville,36.51374,-87.2297153,ADDRESS
1,United States of America,Indiana,Saint Joseph,Maple Lane,41.6992003,-86.2373691,CITY
1,United Kingdom,England,Norfolk,Norwich,52.6286576,1.2922681,CITY
1,Canada,Nova Scotia,,,45.0000002,-62.9999999,STATE
1,United States of America,Michigan,Oakland County,Novi,42.48059,-83.4754913,CITY
1,United States of America,Hawaii,Kalawao,Pearl City,21.4316686,-157.9696743,CITY
1,United Kingdom,England,Rutland,Oakham,52.6699351,-0.7284623,CITY
1,United States of America,Wisconsin,La Crosse County,Onalaska,43.8844092,-91.2351393,CITY
1,Brazil,Rio Grande do Norte,,Natal,-5.8204987,-35.2133899,ADDRESS
1,Germany,Hesse,Offenbach am Main,,50.09219445,8.78191820870795,COUNTY
1,United States of America,Utah,Weber County,Ogden,41.21607745,-112.008048404781,CITY
1,United States of America,Oklahoma,Oklahoma,Oklahoma City,35.4707419,-97.5198806,CITY
1,Japan,Kyushu Region,阿蘇郡 (Aso),由布市 (Yufu),33.1818742,131.4273182,CITY
1,Croatia,,Osječko-Baranjska županija,Osijek,45.5474165,18.6992921917058,ZIP
1,The Netherlands,Friesland,,Ooststellingwerf,53.00187615,6.29221802279871,CITY
1,United States of America,California,Orange County,,33.6671869,-117.720593399723,COUNTY
1,United States of America,California,Sonoma County,Santa Rosa,38.370551,-122.773188044684,CITY
1,Spain,Galicia,A Coruña,Santiago de Compostela,42.8803356,-8.5463795,CITY
1,Dominican Republic,,,Santiago de los Caballeros,19.4503469,-70.6905536,CITY
1,Brazil,Santa Catarina,,,-27.0628367,-51.114965,STATE
1,United States of America,California,Los Angeles County,Santa Clarita,34.3916641,-118.542586,CITY
1,Argentina,Santa Fe,,,-30.3154739,-61.1645076,STATE
1,United States of America,New Mexico,Santa Fe County,Santa Fe,35.6869996,-105.9377997,CITY
1,United States of America,Florida,Seminole County,Sanford,28.8117179,-81.2680328,CITY
1,United States of America,California,Santa Clara County,San José,37.3438502,-121.8831349,CITY
1,Costa Rica,San José,,San José,9.9354829,-84.1027068,CITY
1,United States of America,California,Alameda,San Lorenzo,37.6810422,-122.1244088,CITY
1,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
1,United States of America,Pennsylvania,Mercer County,Sharon,41.2331116,-80.4934035,CITY
1,United Kingdom,England,South Yorkshire,Sheffield,53.3820287,-1.4657174,CITY
1,People's Republic of China,Shandong Province,,,36.0000001,118.9999999,STATE
1,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
1,Kazakhstan,East Kazakhstan,Семей,Semipalatinsk,50.3484797,80.221526,ADDRESS
1,Serbia,,,,44.1534121,20.55144,COUNTRY
1,United States of America,California,Santa Cruz County,Scotts Valley,37.05491385,-122.010173649919,CITY
1,United States of America,Illinois,Cook County,Schaumburg,42.0333608,-88.083406,CITY
1,Brazil,São Paulo,,São José do Rio Preto,-20.8139456,-49.3707481,CITY
1,United Kingdom,England,Hertfordshire,St Albans,51.74837275,-0.316501954530582,CITY
1,Switzerland,St. Gallen,Wahlkreis St. Gallen,St. Gallen,47.4250593,9.3765878,CITY
1,United States of America,Utah,Washington County,St. George,37.104153,-113.5841313,CITY
1,The Netherlands,North Holland,,Spaarndam,52.4127958,4.6820132,CITY
1,"Ibiza and Formentera, Spain (territorial waters)",Balearic Islands,Ibiza,Sant Josep de sa Talaia,38.8860261233223,1.40396162012076,ADDRESS
1,United States of America,California,Los Angeles,Los Angeles,34.021801,-118.2866414,ZIP
1,United Kingdom,England,Southampton,,50.9138201,-1.39908338865525,COUNTY
1,United States of America,New York,Erie,South Wales,42.7089493,-78.5780796,CITY
1,United States of America,Utah,Salt Lake County,South Jordan,40.5621704,-111.929658,CITY
1,Ukraine,Autonomous Republic of Crimea,Сімферопольський район,Simferopol,44.9521394,34.1024575,ZIP
1,Italy,Sicily,SR,Siracusa,37.0714375,15.283007,CITY
1,United Kingdom,England,North Yorkshire,Skipton,53.9618497,-2.0160287,CITY
1,United States of America,Utah,Salt Lake County,Salt Lake City,40.7889909,-111.9757192,ADDRESS
1,People's Republic of China,Guangdong,博罗县,Shenzhen,22.5462321,114.0570068,CITY
1,Canada,Quebec,,Sherbrooke,45.4029964,-71.887681,CITY
1,France,Provence-Alpes-Côte-d'Azur,Grasse,Valbonne,43.619776,7.0477082,CITY
1,United States of America,Oklahoma,Pushmataha,Snow,34.3959345,-95.412745,CITY
1,United States of America,California,Orange County,Brea,33.91919615,-117.87306409574,ZIP
1,Germany,North Rhine-Westphalia,Solingen,,51.1673054,7.05835688874234,COUNTY
1,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
1,Brazil,Rio Grande do Sul,,,-29.6104854,-53.2391904,STATE
1,Brazil,Rio Grande do Sul,,,-29.6104854,-53.2391904,STATE
1,United States of America,California,Riverside County,Riverside,33.9458443,-117.410096815875,CITY
1,Saudi Arabia,,,Riyadh,24.6320297,46.7149069,CITY
1,United States of America,Virginia,Roanoke,,37.2377673,-80.0759642,COUNTY
1,United States of America,Maryland,Montgomery County,Rockville,39.0840054,-77.1527573,CITY
1,United States of America,Maryland,Montgomery County,Rockville,39.0840054,-77.1527573,CITY
1,Switzerland,Vaud,District de Lausanne,Romanel-sur-Lausanne,46.560792,6.608509,ZIP
1,United States of America,Illinois,Rock Island County,Rock Island,41.5094771,-90.5787477,CITY
1,France,Brittany,Rennes,Rennes,48.1113589,-1.680009,ZIP
1,United States of America,Washington,King County,Redmond,47.6694141,-122.1238767,CITY
1,United States of America,Oregon,Deschutes County,Redmond,44.2726203,-121.1739212,CITY
1,United States of America,Nevada,Washoe,Reno,39.52927,-119.8136744,CITY
1,United States of America,Virginia,Fairfax County,Reston,38.9539586,-77.3532874520258,CITY
1,Reunion — territorial waters,Réunion,,Saint-Benoît,-21.1300668,55.5300106,CITY
1,United States of America,Pennsylvania,Montgomery County,Royersford,40.1842688,-75.5379639,CITY
1,Russian Federation,Saint Petersburg,,Московская застава,59.8880511,30.3309046740066,ADDRESS
1,Russian Federation,Saint Petersburg,,Шушары,59.8108365,30.4409952109279,ZIP
1,Russian Federation,,,,64.6863136,97.7453061,COUNTRY
1,Argentina,Santa Fe,,Rosario,-32.9595004,-60.6615415,CITY
1,Belgium,Flanders,Leuven,Rotselaar,50.9514713,4.7094054,CITY
1,United States of America,California,San Mateo County,San Carlos,37.4981935,-122.266157160985,CITY
1,United States of America,California,Orange County,San Clemente,33.4270275,-117.6124179,CITY
1,United States of America,Washington,King County,Sammamish,47.6088445,-122.0423067,CITY
1,United States of America,Minnesota,Ramsey,Saint Paul,44.9504037,-93.1015026,CITY
1,Russian Federation,Yaroslavl oblast,Рыбинский район,Rybinsk,58.0503742,38.8346364,CITY
1,United States of America,New York,New York,Pleasant Valley,41.7445382,-73.8212439,CITY
1,United States of America,California,Alameda,Pleasanton,37.6624312,-121.8746789,CITY
1,Belgium,Flanders,Ieper,Poelkapelle,50.9177956,2.9575602,ZIP
1,Colombia,Cauca,Popayán,,2.44237885,-76.5456026630147,COUNTY
1,United States of America,Indiana,Clay,Poland,39.4442104,-86.950845,CITY
1,United States of America,Florida,Broward County,Pompano Beach,26.2378597,-80.1247667,CITY
1,United Kingdom,England,Hertfordshire,Potters Bar,51.702588,-0.1955649,CITY
1,United States of America,New York,New York,Poughkeepsie,41.7065779,-73.9284101,CITY
1,United Kingdom,England,Lancashire,Preston,53.7589938,-2.7051618,CITY
1,United States of America,Maine,Cumberland County,Portland,43.6610277,-70.2548596,CITY
1,Brazil,Rio Grande do Sul,Microrregião de Porto Alegre,Porto Alegre,-30.0330556,-51.23,CITY
1,United States of America,New Hampshire,Rockingham County,Portsmouth,43.0717552,-70.7625532,CITY
1,Vanuatu,,,Port Vila,-17.7414972,168.3150163,CITY
