Count,Country,State,County,City,Lat,Lng,GeocodeQuality
1,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
1,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
1,Madagascar,,,Antananarivo,-18.9100122,47.5255809,CITY
1,United Kingdom,England,Somerset,Sedgemoor District,51.16312035,-2.99276235,ADDRESS
1,United States of America,North Carolina,Harnett,Angier,35.5071045,-78.7391813,CITY
1,United States of America,Mississippi,Sharkey,Anguilla,32.9740155,-90.8245437,CITY
1,United States of America,California,Napa,Angwin,38.5776108401103,-122.451244412369,ADDRESS
1,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
1,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
1,Italy,MAR,AN,Ancona,43.6170137,13.5170982,CITY
1,United States of America,New York,Delaware,Andes,42.1886976,-74.7857138,CITY
1,Norway,Nordland,Øksnes,,69.0663581,15.1694013172101,COUNTY
1,Republic of the Philippines,Rizal,,Antipolo,14.585672,121.1717845,ZIP
1,Brazil,Rio de Janeiro,Microrregião Lagos,Arraial do Cabo,-22.9662839,-42.024427,CITY
1,United States of America,Virginia,Arlington County,Arlington,38.8903961,-77.0841585,CITY
1,United States of America,Massachusetts,Middlesex County,Arlington,42.4153739,-71.1564428,CITY
1,United States of America,Texas,Tarrant County,Arlington,32.701843,-97.1399759754197,CITY
1,Portugal,,,Amadora,38.7589705,-9.2366168,CITY
1,United States of America,Texas,Potter County,Amarillo,35.201967,-101.813802901497,CITY
1,United States of America,Indiana,Wabash,America,40.6792089,-85.7019246,CITY
1,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
1,India,Punjab,,,31.5659187,74.9784548171488,STATE
1,The Netherlands,North Holland,Stadsregio Amsterdam,Amstelveen,52.3034302,4.8565512,CITY
1,United States of America,Washington,Skagit County,Anacortes,48.5020123,-122.6237356,CITY
1,Portugal,,,Almada,38.6805411,-9.1559187,CITY
1,The Netherlands,Overijssel,Regio Twente,Almelo,52.3550845,6.6609251,CITY
1,The Netherlands,Flevoland,,Almere,52.374451,5.2123307,CITY
1,United States of America,New Jersey,Mercer County,Robbinsville Township,40.212997196644,-74.6128708622636,ZIP
1,United States of America,California,San Mateo County,Menlo Park,37.4511734295241,-122.18369079076,ZIP
1,United States of America,California,Santa Clara County,Palo Alto,37.4219098,-122.1503219,ZIP
1,United States of America,California,Marin County,Tiburon,37.8896265453696,-122.473720940455,ZIP
1,Germany,North Rhine-Westphalia,Städteregion Aachen,Aachen,50.7762954,6.0838209,CITY
1,United States of America,Texas,Bexar County,San Antonio,29.4879098908162,-98.4560698159756,ZIP
1,Sweden,,,,59.6749712,14.5208584,COUNTRY
1,Turkey,Tunceli,Pertek,Text,39.0144949,39.337122,CITY
1,Austria,,,,47.2000338,13.199959,COUNTRY
1,United States of America,California,Los Angeles County,Agoura Hills,34.1466424,-118.764960004447,CITY
1,United Arab Emirates,,,Abu Dhabi,24.4747961,54.3705762,CITY
1,Afghanistan,,,,33.0000866,64.9998468,COUNTRY
1,Maldives,,,,-0.6536662,73.1096491,ADDRESS
1,Australia,South Australia,,Adelaide,-34.9286341,138.5998876,ZIP
1,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
1,United Kingdom,England,Hampshire,East Hampshire District Council,51.0037569,-0.9408648,ADDRESS
1,United States of America,Massachusetts,Middlesex County,Cambridge,42.3750997,-71.1056157,CITY
1,Mexico,Quintana Roo,,Cancún,21.1708906,-86.8403165,CITY
1,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
1,Australia,Queensland,,Cairns,-16.9204963,145.7719011,CITY
1,United Kingdom,England,Cambridgeshire,Cambridge,52.2033051,0.124862,CITY
1,The Bahamas,,,Nassau,25.0603938,-77.3391114,ADDRESS
1,Belarus,Минская область,Минский район,Дички,53.9896345,27.2311743,CITY
1,Argentina,Chaco,Municipio de Tres Isletas,Pampa Cabá Ñaró,-26.3399438,-60.3357382,CITY
1,Venezuela,Estado Zulia,Distrito Bolívar,Cabimas,10.3995334,-71.4609626,CITY
1,Spain,Andalusia,Cádiz,Cádiz,36.5216471,-6.2826008,CITY
1,Poland,Opole Voivodeship,,Brzeg,50.8561975,17.469962,CITY
1,Colombia,Santander,Bucaramanga,,7.16671865,-73.104509497101,COUNTY
1,Austria,Burgenland,,,47.5000001,16.4166666,STATE
1,United States of America,Texas,Burleson,,30.3893745,-96.3434744,COUNTY
1,India,,Anantapur,Bukkapatnam,14.1870981,77.7671803,ZIP
1,Australia,New South Wales,,Bulga,-32.6566667,151.0177778,CITY
1,United States of America,Illinois,Lake County,Buffalo Grove,42.1675635,-87.9556256144931,CITY
1,United Kingdom,England,Derbyshire,Chesterfield,53.2352134,-1.4264097,CITY
1,Thailand,Chiang Mai,,,18.6979546,98.6179620529052,STATE
1,Ukraine,Chernigov Oblast,Chernihiv,Chernihiv,51.494099,31.294332,ZIP
1,United Kingdom,England,Cheshire,,53.166667,-2.583333,COUNTY
1,India,,,Chennai,13.0804251,80.281807,ZIP
1,Canada,Prince Edward Island,Queens County,Charlottetown,46.2333097,-63.1310277,CITY
1,United Kingdom,England,Medway,Chatham,51.3578962668409,0.534667352128013,ADDRESS
1,United States of America,Arizona,Maricopa County,Chandler,33.3568555,-111.8634748,CITY
1,United States of America,Arizona,Maricopa County,Chandler,33.3568555,-111.8634748,CITY
1,Canada,British Columbia,Capital Regional District,,48.8005051,-123.3831619,COUNTY
1,United States of America,Virginia,Fairfax County,Chantilly,38.8943792,-77.4305118,CITY
1,United States of America,New Jersey,Middlesex,Carteret,40.5773266,-74.2282005,CITY
1,New Zealand,Wellington,,Carterton,-41.0243023,175.5259467,CITY
1,United States of America,Connecticut,Putnam,Carmel,41.4266361,-73.6788272,CITY
1,United States of America,California,Sacramento,Sacramento,38.6325027891533,-121.321198687541,ADDRESS
1,Italy,Emilia-Romagna,MO,Carpi,44.7835086,10.8854739,ZIP
1,United Kingdom,England,Kent,Canterbury,51.2800275,1.0802533,CITY
1,Romania,Olt,Caracal,,44.1116519,24.3469358424983,ZIP
1,Brazil,São Paulo,,Catanduva,-21.1444473,-48.9742514,CITY
1,Republic of the Philippines,Cavite,,,14.25,120.833333,STATE
1,United States of America,North Dakota,Oliver County,Center,47.1163849,-101.2995941,CITY
1,United States of America,Washington,Skagit County,Bow,48.5617742,-122.3982194,CITY
1,United States of America,Kentucky,Warren County,Bowling Green,36.9903199,-86.4436018,CITY
1,United States of America,Florida,Manatee County,Palmetto,27.4724175,-82.5633751,ADDRESS
1,United States of America,California,Orange County,Brea,33.9181945,-117.8994423,CITY
1,Germany,Free Hanseatic City of Bremen,Bremerhaven,,53.5522264,8.5865509,COUNTY
1,United States of America,Washington,Kitsap County,Bremerton,47.5557695,-122.637570883052,CITY
1,Italy,Lombardy,BS,Brescia,45.5398595,10.2229999,CITY
1,Belarus,Brest Voblast,Брестский район,Brest,52.1005644,23.6803009,CITY
1,India,,Ganjām,Brahmapur,19.3098134,84.7971562,CITY
1,Canada,Ontario,,Brampton,43.714575,-79.7523867,CITY
1,United States of America,Virginia,Norfolk (city),Virginia Beach,36.7923091,-76.1920121,ADDRESS
1,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
1,United States of America,New Jersey,Kings,Brooklyn,40.6501038,-73.9495823,CITY
1,Canada,Quebec,,Brossard,45.4554829,-73.4678904,CITY
1,United States of America,Oklahoma,Tulsa County,Broken Arrow,36.0525993,-95.7908195,CITY
1,United Kingdom,England,Worcestershire,Bromsgrove,52.33875725,-2.05344708635858,CITY
1,United States of America,New York,Bronx,,40.8531731,-73.8613799,COUNTY
1,United States of America,Maine,Cumberland County,Brunswick,43.9145244,-69.9653278,CITY
1,Belgium,Flanders,Brugge,Brugge,51.2318283,3.20778222299101,CITY
1,United States of America,Pennsylvania,Beaver,Beaver Falls,40.7550459,-80.3241026,ADDRESS
1,United States of America,Pennsylvania,Bucks,Bristol,40.1006661,-74.8518311,CITY
1,Czech Republic,Jihovýchod,okres Brno-město,Brno,49.1921324,16.6110408,CITY
1,Switzerland,Bern - Berne,Verwaltungskreis Bern-Mittelland,Bern,46.9480572,7.4513003,CITY
1,United States of America,Michigan,Berrien County,Berrien Springs,41.9464336,-86.3388965,CITY
1,India,Chhattisgarh,Durg,Bhilai Nagar,21.2031909,81.3671455,ZIP
1,India,Madhya Pradesh,,,23.49656245,77.3928383782696,STATE
1,United States of America,Montana,Flathead County,Bigfork,48.0632865,-114.0726134,CITY
1,United States of America,Pennsylvania,Clearfield,Bigler,40.9847791,-78.3064051,CITY
1,Spain,Basque Country,Bizkaia,Bilbao,43.2629642,-2.9349478,CITY
1,Benin,,,,9.557657,2.1005516,COUNTRY
1,United States of America,Missouri,Christian County,Billings,37.0675544,-93.5521411,CITY
1,United States of America,Mississippi,Harrison County,Biloxi,30.4397885,-88.9639631771185,CITY
1,Germany,North Rhine-Westphalia,Bonn,Bonn,50.7344839,7.0999274,CITY
1,United States of America,Illinois,Will County,Bolingbrook,41.7003302,-88.0717708,CITY
1,Algeria,Wilaya Bordj Bou Arreridj,,Bordj Bou Arreridj ,36.0748375,4.7705063,ZIP
1,Bosnia and Herzegovina,,,,44.1264398,18.0075263,COUNTRY
1,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
1,United States of America,Missouri,Jackson County,Blue Springs,39.0169509,-94.2816148,CITY
1,Indonesia,West Java,,Bogor,-6.5963597,106.7972378,CITY
1,Colombia,Distrito Capital de Bogotá,"Bogotá, D.C.",Bogotá,4.5980478,-74.0760867,CITY
1,Belgium,Flanders,Brugge,Blankenberge,51.3157805,3.13263577486939,CITY
1,United States of America,Florida,Palm Beach County,Boca Raton,26.3586885,-80.0830984,CITY
1,New Zealand,Canterbury,Christchurch City,Christchurch,-43.530955,172.6366455,CITY
1,United States of America,California,Tuolumne,Chinese Camp,37.8702436731949,-120.444289760124,ADDRESS
1,Canada,British Columbia,Fraser Valley Regional District,Chilliwack,49.166667,-121.95,CITY
1,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
1,United Kingdom,England,West Sussex,Chichester,50.8366632,-0.7787824,CITY
1,United States of America,California,Butte County,Chico,39.7578465,-121.825710737511,CITY
1,United States of America,California,Butte County,Chico,39.7578465,-121.825710737511,CITY
1,France,Auvergne,Clermont-Ferrand,,45.6917064,3.06071316956577,COUNTY
1,Germany,Schleswig-Holstein,Kellinghusen,Kellinghusen,53.9533639,9.7283563,ADDRESS
1,United States of America,Texas,Dallas,Dallas,32.797447,-96.79903,ADDRESS
1,United States of America,New York,Onondaga,Clay,43.1859013,-76.1724254,CITY
1,United States of America,Virginia,Montgomery County,Christiansburg,37.1298517,-80.4089389,CITY
1,Algeria,Wilaya Djelfa,,Djelfa الجلفة,34.6761589,3.2517593,CITY
1,Mexico,,,Ciudad Juárez,31.7435143,-106.4951525,CITY
1,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
1,United States of America,Ohio,Cuyahoga County,Cleveland,41.4871888,-81.6778691,CITY
1,India,,,,10.8026312,77.0703137209269,COUNTRY
1,United Kingdom,England,Essex,Colchester,51.8931303,0.9046293,CITY
1,Spain,Catalunya/Cataluña,Baix Llobregat,Collbató,41.5697087,1.8260779,CITY
1,United States of America,Maryland,Montgomery,College Park,38.980666,-76.9369189,CITY
1,United States of America,North Carolina,Cabarrus,Concord,35.4087517,-80.579511,CITY
1,Italy,Veneto,TV,Conegliano,45.8862172,12.2977566,CITY
1,United States of America,Texas,Montgomery County,Conroe,30.205486,-95.4526221355971,CITY
1,United States of America,Texas,Brazos County,College Station,30.59088485,-96.3217655654836,CITY
1,United States of America,New Jersey,Camden,Collingswood,39.9181686,-75.071284,CITY
1,India,,,,10.8026312,77.0703137209269,COUNTRY
1,United States of America,Texas,Harris,Cypress,29.9691116,-95.6971686,CITY
1,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
1,United States of America,Wisconsin,Brown County,De Pere,44.4487476,-88.0601086,CITY
1,United States of America,Ohio,Montgomery County,Dayton,39.7589478,-84.1916069,CITY
1,United States of America,Massachusetts,Bristol County,Dartmouth,41.59402635,-70.9793934932996,CITY
1,United States of America,Iowa,Scott County,Davenport,41.5236436,-90.5776368,CITY
1,United States of America,California,Orange County,Dana Point,33.4669721,-117.6981075,CITY
1,Argentina,Córdoba,,Cosquín,-31.2490756,-64.4665612,ADDRESS
1,United Kingdom,England,Cornwall,,50.416667,-4.75,COUNTY
1,United States of America,California,Orange County,Costa Mesa,33.6635605,-117.919587273982,CITY
1,Ecuador,Azuay,Cantón Cuenca,Cuenca,-2.8974088,-79.0044818,CITY
1,Brazil,Mato Grosso,,Cuiabá,-15.5986686,-56.0991301,CITY
1,United States of America,Maryland,Anne Arundel County,Crofton,39.0017772,-76.6874671,CITY
1,United States of America,Maryland,Anne Arundel County,Crownsville,39.0284438,-76.6013536,CITY
1,United States of America,Indiana,Montgomery County,Crawfordsville,40.0411536,-86.8744516,CITY
1,United States of America,Colorado,Gunnison County,Crested Butte,38.8670165,-106.982172871923,CITY
1,Colombia,Córdoba,Planeta Rica,Costarica,8.4974957,-75.6048826,CITY
1,United Kingdom,England,Kingston upon Hull,Kingston upon Hull,53.7614411,-0.2590549,ADDRESS
1,United States of America,Ohio,Warren,Montgomery,39.26406545,-84.3101033926139,ZIP
1,Spain,Catalunya/Cataluña,Maresme,el Masnou,41.4796899,2.3118347,CITY
1,United States of America,California,San Diego County,Emerald Hills,32.7167187,-117.081141,CITY
1,The Netherlands,Overijssel,Regio Twente,Enschede,52.2179694,6.8936189,CITY
1,United States of America,New Hampshire,Merrimack County,Epsom,43.2228592,-71.3320111,CITY
1,United States of America,New York,Broome County,Endicott,42.098408,-76.0493684,CITY
1,United States of America,Maryland,Talbot County,Easton,38.7742826,-76.0763305,CITY
1,United States of America,Pennsylvania,Northampton,Easton,40.6916081,-75.2099866,CITY
1,United States of America,Wisconsin,Eau Claire County,Eau Claire,44.811349,-91.4984941,CITY
1,Spain,Balearic Islands,Ibiza,Santa Eulalia del Río,38.9835256,1.4119395,CITY
1,United States of America,Washington,Snohomish County,Everett,47.9673056,-122.2013998,CITY
1,,,,,52.4280845,13.7547520968824,LATLNG
1,United States of America,Ohio,Cuyahoga County,Euclid,41.5931049,-81.5267873,CITY
1,United States of America,Texas,Tarrant County,Euless,32.84610745,-97.0667383430065,CITY
1,United States of America,California,Humboldt County,Eureka,40.785056,-124.166592903295,CITY
1,United States of America,Pennsylvania,Erie County,Erie,42.129461,-80.085239,CITY
1,India,Kerala,Kottayam,Kaduthuruthi,9.7770262,76.4698053,ADDRESS
1,Spain,,,,40.0028028,-4.003104,COUNTRY
1,South Africa,,,Durban,-29.8541667,31.05,CITY
1,Germany,Baden-Württemberg,Landkreis Karlsruhe,Ettlingen,48.9397149,8.40427,CITY
1,France,Upper Normandy,Seine-Maritime,Eu,50.0456114,1.4214368,ZIP
1,Germany,North Rhine-Westphalia,Düsseldorf,Düsseldorf,51.2235376,6.7637565,CITY
1,United States of America,Alaska,Southeast Fairbanks,Eagle,64.779927,-141.187519757437,CITY
1,United States of America,Iowa,Iowa,Durant,41.5997498,-90.9107038,CITY
1,Spain,Community of Madrid,Madrid,Madrid,40.4082100870207,-3.68642322931867,ZIP
1,United States of America,South Carolina,Pickens County,Easley,34.8269276,-82.5817053,CITY
1,Uganda,,,Kampala,0.297458931967371,32.6050808892462,ADDRESS
1,Canada,Nova Scotia,Cape Breton County,Sydney,46.0193462,-60.372133,CITY
1,United States of America,Florida,Polk County,Dundee,28.0225206,-81.6192432,CITY
1,United Kingdom,Scotland,Dundee City,Dundee,56.4593653,-2.9735213,CITY
1,United States of America,New Hampshire,Cheshire County,Dublin,42.9075823,-72.0625817,CITY
1,Russian Federation,Moscow Oblast,Чеховский район,Dubna,55.1217035,37.3495653,CITY
1,United States of America,Iowa,Dubuque County,Dubuque,42.5006217,-90.6647967,CITY
1,The Netherlands,Drenthe,,,52.9080139,6.68880291508705,STATE
1,United States of America,Pennsylvania,York County,Dillsburg,40.1141614,-77.0375222,CITY
1,India,,,,10.41504725,77.8007951895662,COUNTRY
1,United Kingdom,England,Devon,,50.75,-3.75,COUNTY
1,Brazil,Paraná,,Dois Vizinhos,-25.7464681,-53.0554369,CITY
1,Germany,North Rhine-Westphalia,Dortmund,Dortmund,51.5113709,7.4651736,CITY
1,India,Uttarakhand,,,30.46393,77.9154729429256,STATE
1,The Netherlands,North Brabant,,s-Hertogenbosch,51.6889351,5.3031044,CITY
1,United Kingdom,England,Derbyshire,Derby,52.9212617,-1.4761491,CITY
1,United Kingdom,England,Derbyshire,Derbyshire Dales,53.1185134,-1.55662794695653,ADDRESS
1,People's Republic of China,Henan,,,33.877511,113.077462995667,STATE
1,Indonesia,,,,-3.09812865,135.598982170321,COUNTRY
1,United States of America,Virginia,Fairfax County,Herndon,38.9695316,-77.3859479,CITY
1,United States of America,California,San Bernardino County,Hesperia,34.4263886,-117.3008784,CITY
1,United States of America,Kansas,Harvey County,Hesston,38.1383437,-97.4314267,CITY
1,United Kingdom,England,Buckinghamshire,High Wycombe,51.627422,-0.7484153,CITY
1,United States of America,Pennsylvania,Dauphin County,Harrisburg,40.2663107,-76.8861122,CITY
1,United States of America,Arkansas,Boone County,Harrison,36.2417455,-93.1104323625686,CITY
1,United States of America,Virginia,Rockingham County,Harrisonburg,38.4440835,-78.8719367,CITY
1,Norway,Rogaland,Haugesund,Haugesund,59.4154805,5.2636464,CITY
1,Zimbabwe,Harare Province,,Harare,-17.8315891,31.0458066,CITY
1,United States of America,Kansas,Ellis County,Hays,38.8791783,-99.3267702,CITY
1,United States of America,Montana,Hill County,Havre,48.549999,-109.6840887,CITY
1,United States of America,Kentucky,Perry County,Hazard,37.24954,-83.1932284,CITY
1,The Netherlands,North Holland,,Heerhugowaard,52.6631484,4.8326672,CITY
1,Australia,Tasmania,,Hobart,-42.8825088,147.3281233,CITY
1,United States of America,Hawaii,Hawaiʻi County,Hilo,19.69220020328,-155.084652741344,ADDRESS
1,United States of America,Oregon,Washington County,Hillsboro,45.5228939,-122.989827,CITY
1,Syria,Homs,,,34.2557121,38.3024953289302,STATE
1,Norway,Buskerud,Ringerike,Hønefoss,60.1666996,10.2550853,CITY
1,Australia,Tasmania,,Hobart,-42.8825088,147.3281233,CITY
1,Norway,Troms,Lenvik,Holla,69.2319133,17.810169,CITY
1,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
1,United States of America,California,San Benito County,Hollister,36.853924,-121.445180193754,CITY
1,United Kingdom,England,West Sussex,Horsham,51.0630273,-0.3295028,CITY
1,United States of America,Texas,Harris County,Houston,29.7589382,-95.3676974,CITY
1,Republic of China,,新竹縣 (Hsinchu County),,24.6,121.16,COUNTY
1,Republic of China,,新竹縣 (Hsinchu County),,24.6,121.16,COUNTY
1,United States of America,North Carolina,Pitt County,Greenville,35.612661,-77.3663538,CITY
1,United States of America,Texas,Collin,Greenville,33.112278,-96.117602582763,CITY
1,Greenland,,,,77.6192349,-42.8125967,COUNTRY
1,United States of America,North Carolina,Forsyth,Greensboro,36.0726355,-79.7919754,CITY
1,Switzerland,Vaud,District de la Broye-Vully,Grandcour,46.8737587,6.9321367,ZIP
1,United States of America,Massachusetts,Suffolk County,Boston,42.3837791,-71.0741228,ADDRESS
1,People's Republic of China,Guangdong Province,,,23.1357694,113.1982688,STATE
1,Norway,Aust-Agder,Grimstad,,58.2856263,8.71132808522233,COUNTY
1,United States of America,Georgia,Spalding County,Griffin,33.2467807,-84.2640904,CITY
1,Denmark,Region Midtjylland,Norddjurs Kommune,Grenå,56.4148157,10.8879784,ADDRESS
1,Mexico,Guerrero,,,17.666667,-100.0,STATE
1,India,Haryana,,,28.09829035,77.0393737601038,STATE
1,India,Assam,,Guwahati,26.1805978,91.753943,ZIP
1,Iran,Isfahan,,Gaz,32.8088498,51.6207822,CITY
1,The Netherlands,North Holland,,Haarlem,52.3885322,4.6388017,CITY
1,Austria,Lower Austria,Bezirk Mistelbach,Hagenberg,48.6347558,16.4549748,CITY
1,United States of America,Indiana,Lake County,Hammond,41.5833658,-87.500043,CITY
1,People's Republic of China,Zhejiang,德清县,Hangzhou,30.2665643,120.149335,CITY
1,Germany,Lower Saxony,Region Hannover,Hanover,52.3744779,9.7385532,CITY
1,Syria,,,Aleppo,36.197971,37.1656697,CITY
1,India,,Surendranagar,Halvad,23.0168372,71.1785758,ZIP
1,Germany,Free and Hanseatic City of Hamburg,,Hamburg,53.5503414,10.000654,CITY
1,Egypt,,,Giza,30.0170059,31.2134513,CITY
1,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
1,India,Uttar Pradesh,,,25.60240545,83.4987580024408,STATE
1,Vietnam,Gia Lai province,,,13.7964067,108.2608263,STATE
1,Gibraltar,,,,36.1406224,-5.3486241,COUNTRY
1,United States of America,Arizona,Maricopa County,Gilbert,33.3622485,-111.745910639701,CITY
1,United Kingdom,England,Somerset,South Somerset District,50.949038,-2.6610661,ADDRESS
1,Poland,Silesian Voivodeship,Gliwice,Gliwice,50.294113,18.6657306,CITY
1,Germany,Free State of Bavaria,Landkreis Ebersberg,Glonn,47.9878826,11.8658418,CITY
1,Greece,,,,39.000041,21.9999569,COUNTRY
1,United States of America,Massachusetts,Worcester County,Grafton,42.2070392,-71.6856237,CITY
1,United States of America,Colorado,Mesa County,Grand Junction,39.059542,-108.587185434739,CITY
1,Honduras,,,,15.0610686,-84.5978534,COUNTRY
1,Australia,Queensland,,Gold Coast,-28.0023731,153.4145987,CITY
1,United States of America,New Jersey,Cape May,Pinehurst,39.46675515,-74.5323442452095,ZIP
1,United States of America,Kansas,Anderson County,Garnett,38.2805772,-95.2419192,CITY
1,United States of America,Alabama,Jefferson,Gardendale,33.653572,-86.806574,ZIP
1,Canada,Quebec,,Gatineau,45.4563052,-75.7228828,CITY
1,The Netherlands,Gelderland,,Geldermalsen,51.8799104,5.2877621,CITY
1,Canada,Ontario,,Georgetown,43.6513445,-79.898947,CITY
1,United States of America,Maryland,Montgomery County,Germantown,39.1731621,-77.2716502,CITY
1,Spain,Community of Madrid,Madrid,Getafe,40.3103659,-3.735003,CITY
1,Germany,Baden-Württemberg,Heilbronn,Heilbronn,49.1809574,9.19900431587342,ZIP
1,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7356895,85.3358987,ADDRESS
1,Switzerland,Geneva,,Geneva,46.2017559,6.1466014,CITY
1,France,,,,46.603354,1.8883335,COUNTRY
1,France,Brittany,Brest,Brest,48.38574955,-4.48748908190677,ADDRESS
1,United States of America,Maryland,Frederick County,Frederick,39.414443,-77.4105783,CITY
1,United States of America,Virginia,Fredericksburg City,Fredericksburg,38.3031837,-77.4605399,CITY
1,United States of America,Texas,Tarrant County,Fort Worth,32.6237155,-97.2782215,CITY
1,United States of America,Florida,Broward County,Fort Lauderdale,26.1254381,-80.1381515,ADDRESS
1,United States of America,South Carolina,York County,Fort Mill,35.0073697,-80.9450759,CITY
1,Spain,Galicia,,,42.61946,-7.863112,STATE
1,United States of America,Maryland,Montgomery County,Gaithersburg,39.1318276,-77.215958320696,CITY
1,United States of America,Texas,Collin,Frisco,33.1506744,-96.8236116,CITY
1,People's Republic of China,Fujian,,,25.82104075,118.353201310656,STATE
1,Japan,Kyushu Region,Fukuoka Prefecture,Fukuoka,33.5895444,130.3947385,CITY
1,Sweden,Skåne län,Kävlinge,Furulund,55.7762345,13.0911987,CITY
1,United States of America,Missouri,St. Charles,Ferguson,38.7442175,-90.3053915,CITY
1,Italy,Emilia-Romagna,FE,Ferrara,44.8367971,11.6198107,CITY
1,United States of America,Michigan,Oakland County,Farmington Hills,42.4853125,-83.3771553,CITY
1,United States of America,Ohio,Greene County,Fairborn,39.8066035,-84.0100579369748,CITY
1,United States of America,Georgia,Fulton County,Fairburn,33.5670562,-84.5810418,CITY
1,United Kingdom,England,Hampshire,Fareham,50.8539624,-1.1792525,CITY
1,Germany,Schleswig-Holstein,Flensburg,,54.7942214,9.44979777896879,COUNTY
1,United States of America,Michigan,Genesee County,Flint,43.0171773,-83.7236024,CITY
1,United States of America,Indiana,Hamilton County,Fishers,39.9555928,-86.0138729,CITY
1,United States of America,Tennessee,Davidson County,Nashville,36.1949274,-86.7417714,CITY
1,Russian Federation,Sakha Republic,Neryungrinsky Municipal District,Нерюнгри,56.657966,124.7122769,CITY
1,United States of America,Colorado,Boulder County,Nederland,39.965148,-105.509464255352,CITY
1,United States of America,Florida,Sarasota County,Sarasota,27.3847889419555,-82.5599573917869,ADDRESS
1,The Netherlands,South Holland,Stadsgewest Haaglanden,Delft,52.0114017,4.35839,CITY
1,United States of America,California,Nevada County,Nevada City,39.27605,-121.033365070811,CITY
1,India,Uttarakhand,Naini Tāl,Nainital,29.3920381,79.4555358,CITY
1,Kenya,Central,,Nakuru,-0.2833,36.0666,CITY
1,Namibia,,,,-23.2335499,17.3231107,COUNTRY
1,France,Pays de la Loire,Nantes,,47.12711665,-1.52448945914975,COUNTY
1,United Kingdom,England,Newcastle upon Tyne,,55.0192459,-1.67412352423817,COUNTY
1,United Kingdom,Northern Ireland,County Down,Newcastle,54.2118323,-5.8897216,CITY
1,United States of America,Delaware,New Castle County,Newark,39.6852191,-75.7508289,CITY
1,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
1,United States of America,California,San Mateo,San Mateo,37.4440397,-122.163862502339,ADDRESS
1,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
1,Australia,New South Wales,,,-31.9519837,150.5101689,STATE
1,Taiwan,New Taipei City,,New Taipei City,25.0142306,121.4638144,CITY
1,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
1,United Kingdom,England,Peterborough,Peterborough,52.5934191,-0.2491985,CITY
1,United States of America,Missouri,,,38.7604815,-92.5617875,STATE
1,Ireland,,County Meath,,53.65264625,-6.5889716257005,COUNTY
1,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
1,Sweden,Västerbottens län,Umeå,Umeå,63.8268981,20.337672,ADDRESS
1,Canada,New Brunswick,Westmorland County,Moncton,46.0915426,-64.7952367,CITY
1,Mongolia,,,,46.8250388,103.8499736,COUNTRY
1,United States of America,Georgia,Monroe,,33.0220785,-83.7248009,COUNTY
1,United States of America,Missouri,Monroe,,39.494421,-91.9896892,COUNTY
1,United States of America,New York,Monroe,,43.150094,-77.6810141,COUNTY
1,United States of America,California,Santa Clara County,Monte Sereno,37.2394415,-121.989746656174,CITY
1,Brazil,Minas Gerais,Microrregião Montes Claros,Montes Claros,-16.735,-43.862222,CITY
1,Italy,Lombardy,MB,Monza,45.5835206,9.2734426,CITY
1,United States of America,Oklahoma,Oklahoma,Moore,35.330747,-97.4768868588579,CITY
1,United States of America,Montana,,,47.3752671,-109.6387579,STATE
1,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
1,United States of America,Idaho,Latah County,Moscow,46.7323875,-117.0001651,CITY
1,United States of America,California,Santa Clara County,Morgan Hill,37.12891435,-121.648620477294,CITY
1,Sweden,Skåne län,Ängelholm,Munka-Ljungby,56.2561018,12.9739758,CITY
1,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
1,Spain,Murcia,Murcia,Murcia,37.9838502,-1.1293948,CITY
1,United States of America,Tennessee,Rutherford,Murfreesboro,35.845999,-86.3920452,CITY
1,Russian Federation,Murmansk Oblast,Мурманск,Murmansk,68.9706637,33.0749718,CITY
1,Bangladesh,,,Mymensingh,24.7612675,90.3972045,CITY
1,United States of America,Nebraska,,,41.7370229,-99.5873816,STATE
