Count,Country,State,County,City,Lat,Lng,GeocodeQuality
2,Colombia,Antioquia,san vicente,Medellín,6.2440609,-75.5735959,CITY
2,Italy,Lombardy,BS,Mazzano,45.520083,10.353872,CITY
2,United States of America,Michigan,Houghton,Houghton,47.1196193,-88.5484825,ADDRESS
2,Czech Republic,Jihozápad,okres Písek,Milevsko,49.4511401,14.3598374,CITY
2,United States of America,Wyoming,Natrona County,Midwest,43.4113604,-106.2800243,CITY
2,Canada,Saskatchewan,,Melville,50.9303141,-102.8046684,CITY
2,United States of America,Florida,Brevard County,Melbourne,28.0836269,-80.6081089,CITY
2,United States of America,,,,39.7837304,-100.4458825,COUNTRY
2,United States of America,New Jersey,Middlesex,Metuchen,40.5431598,-74.3632049,CITY
2,France,Lorraine,Metz-Ville,Metz,49.1196964,6.1763552,ZIP
2,Switzerland,Ticino,Distretto di Lugano,Lugano,46.004971,8.9520378,CITY
2,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
2,Germany,Saxony-Anhalt,Magdeburg,,52.1261437,11.6289300999064,COUNTY
2,United States of America,Wisconsin,Winnebago County,Neenah,44.1858193,-88.462609,CITY
2,Singapore,,,Singapore,1.2958109282872,103.776640465025,ADDRESS
2,People's Republic of China,Guangxi,Fusui Xian,Nanning,22.8325591,108.3027168,CITY
2,Russian Federation,Murmansk Oblast,Мурманск,Murmansk,68.9706637,33.0749718,CITY
2,Canada,New Brunswick,,,46.5000002,-66.7500001,STATE
2,United States of America,New Jersey,Middlesex,New Brunswick,40.4862174,-74.4518173,CITY
2,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
2,United States of America,Illinois,Will,Joliet,41.7203393,-88.1932547,ADDRESS
2,United States of America,Illinois,Will,Joliet,41.7203393,-88.1932547,ADDRESS
2,United Kingdom,Northern Ireland,County Down,Newcastle,54.2118323,-5.8897216,CITY
2,United States of America,New Hampshire,Rockingham County,Newmarket,43.082864,-70.9350582,CITY
2,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
2,United Kingdom,England,Peterborough,Peterborough,52.5934191,-0.2491985,CITY
2,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
2,United States of America,New York,New York,Milton,40.9620427,-73.6881846,CITY
2,United States of America,California,Los Angeles,Los Angeles,34.0336278,-117.7949035,ADDRESS
2,Sweden,Västerbottens län,Umeå,Umeå,63.8268981,20.337672,ADDRESS
2,United States of America,Missouri,,,38.7604815,-92.5617875,STATE
2,India,Uttar Pradesh,,Modinagar,28.841032,77.5768679,ZIP
2,Moldova,,,,46.9161023,28.4165225,COUNTRY
2,Canada,Ontario,,Mississauga,43.5892854,-79.6441646,CITY
2,United States of America,Mississippi,,,32.9715645,-89.7348497,STATE
2,Italy,Friuli-Venezia Giulia,PN,Montereale Valcellina,46.1604333,12.6616505,CITY
2,Canada,Quebec,,Montreal city,45.5224507,-73.5912827,CITY
2,United States of America,Idaho,Latah County,Moscow,46.7323875,-117.0001651,CITY
2,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
2,Puerto Rico,Puerto Rico,,,18.2017809,-66.5841246,STATE
2,United Kingdom,England,Plymouth,,50.39254155,-4.11167610371955,COUNTY
2,France,Île-de-France,Sarcelles,Goussainville,49.0185719,2.4693039,ADDRESS
2,Russian Federation,Perm Krai,Perm,Perm,58.0149643,56.2467244,CITY
2,United States of America,California,Sonoma County,Petaluma,38.284797,-122.586197501089,CITY
2,United States of America,Texas,Collin County,Plano,33.0136764,-96.6925096,CITY
2,United States of America,Florida,Sarasota County,Sarasota,27.0648707028322,-82.3689514929662,ADDRESS
2,United States of America,Washington,Benton County,Richland,46.2778406,-119.2769067,CITY
2,Latvia,Vidzeme,Rīga,Riga,56.9493977,24.1051846,CITY
2,The Netherlands,South Holland,Stadsgewest Haaglanden,Rijswijk,52.0446265,4.3188215,CITY
2,Australia,Queensland,,Rockhampton,-23.3793824,150.5058101,CITY
2,Italy,Lazio,RM,Rome,41.8932575,12.4830619,CITY
2,United States of America,California,San Mateo County,Redwood City,37.465293,-122.260247493256,CITY
2,United States of America,North Carolina,Durham,Raleigh,35.7803888,-78.6390587,CITY
2,United States of America,Nevada,Washoe County,Reno,39.52927,-119.8136744,CITY
2,United States of America,Virginia,Fairfax County,Reston,38.9539586,-77.3532874520258,CITY
2,India,Punjab,,,31.0611393,75.6460778248288,STATE
2,People's Republic of China,Zhejiang,龙游县,Quzhou,28.9657792,118.8648514,CITY
2,France,Île-de-France,Palaiseau,Orsay,48.6991805,2.1874811,ZIP
2,Japan,Kinki Region,Senboku District,Osaka,34.6852929,135.5146944,CITY
2,Russian Federation,Orenburg Oblast,Orenburg,Orenburg,51.7673939,55.0971307,CITY
2,Belgium,Flanders,Oostende,Oostende,51.21478365,2.89125504817224,CITY
2,Greece,West Greece Periphery,Achaea Prefecture,Patras,38.2462033,21.7352492,CITY
2,Malaysia,Penang Island,,,5.4065013,100.2559077,STATE
2,India,Goa,,Panaji,15.4993295,73.8282633,CITY
2,United States of America,Texas,Anderson County,Palestine,31.7524045,-95.6393437131004,CITY
2,United States of America,Oklahoma,Oklahoma,Oklahoma City,35.4707419,-97.5198806,CITY
2,United States of America,Ohio,,,40.2253569,-82.6881395,STATE
2,Germany,Hesse,Offenbach,,50.0352385,8.8174138,COUNTY
2,Romania,Harghita,Odorheiu Secuiesc,Odorheiu Secuiesc,46.3045765,25.2949371,ZIP
2,Ukraine,Odesa Oblast,,Odessa,46.4713468,30.7296333,CITY
2,Germany,Free State of Bavaria,Nürnberg,Nuremberg,49.4538517,11.0773238,CITY
2,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
2,United States of America,Utah,Davis County,North Salt Lake,40.8485564,-111.9068824,CITY
2,United States of America,North Carolina,,,35.6729639,-79.0392919,STATE
2,United States of America,Connecticut,New Haven County,North Branford,41.3275971,-72.7673198,CITY
2,United Kingdom,England,Norfolk,Norwich,52.6286576,1.2922681,CITY
2,Nigeria,,,,9.6000359,7.9999721,COUNTRY
2,Brazil,Rio Grande do Sul,Microrregião de Porto Alegre,Canoas,-29.9519526,-51.1668469,CITY
2,Russian Federation,Nizhny Novgorod Oblast,Город Нижний Новгород,Nizhny Novgorod,56.3241427,43.9902091,CITY
2,United States of America,Michigan,Charlevoix,Nomad,45.5950026,-85.5150794,CITY
2,The Netherlands,South Holland,,Noordwijkerhout,52.2628947,4.4906249,CITY
2,United States of America,Oklahoma,Oklahoma,Norman,35.2225717,-97.4394816,CITY
2,Uganda,,,Kampala,0.3162223,32.5821691,CITY
2,Saudi Arabia,,,Jeddah,21.5822247,39.1640396,CITY
2,United States of America,Arkansas,Bradley,Jersey,33.4284495,-92.314312,CITY
2,Brazil,Paraíba,Microrregião de João Pessoa,João Pessoa,-7.1178011,-34.8321878,CITY
2,Iran,Kermanshah,,,34.4781229,46.912585,STATE
2,United States of America,Texas,Waller County,Katy,29.7929303,-95.8296651465649,CITY
2,United States of America,Missouri,Jackson County,Kansas City,39.0844687,-94.5630298,CITY
2,Italy,,,,42.6384261,12.674297,COUNTRY
2,Russian Federation,Удмуртская республика,Ижевск,Izhevsk,56.8600127,53.1966357313683,CITY
2,Russian Federation,Irkutsk Oblast,Иркутск,,52.3155838,104.360186427171,COUNTY
2,United States of America,New York,New York,Irvington,41.0352605,-73.8647660840129,CITY
2,India,,,,22.3511148,78.6677428,COUNTRY
2,United States of America,Indiana,Howard County,Kokomo,40.4864444,-86.1336351,CITY
2,Zambia,Copperbelt Province,,Kitwe,-12.8104186,28.2068361,CITY
2,Ukraine,Kirovograd Oblast,Кіровоградський район,Kirovohrad,48.510613,32.2656472,ZIP
2,India,Kerala,,,10.4434977,76.2760779952608,STATE
2,Russian Federation,Khabarovsk Krai,Хабаровск,Khabarovsk,48.481402,135.07694,CITY
2,Sudan,Khartoum State,,Khartoum,15.5933247,32.5356502,CITY
2,United Kingdom,England,Worcestershire,Kidderminster,52.3882184,-2.2454625,CITY
2,United States of America,Tennessee,Knox County,Knoxville,35.9584625,-83.952018895445,CITY
2,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
2,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
2,United States of America,California,Orange,Ladera Ranch,33.5712292,-117.635624,CITY
2,United States of America,Pennsylvania,Lancaster County,Lancaster,40.03997225,-76.3064177339532,CITY
2,United Kingdom,England,Lancashire,Lancaster,54.0484068,-2.7990345,CITY
2,Finland,Itä-Suomi,Pohjois-Savo,Kuopio,62.8924601,27.6781839,CITY
2,France,Brittany,Côtes-d'Armor,Lannion,48.7322804,-3.4589094,ZIP
2,United Kingdom,England,Warwickshire,Royal Leamington Spa,52.2921548,-1.5356986,CITY
2,France,Nord-Pas-de-Calais,Lille,Lille,50.6305089,3.0706414,ZIP
2,United States of America,Nebraska,Lancaster County,Lincoln,40.8000554,-96.6674005,CITY
2,Poland,Łódź Voivodeship,Łódź,Łódź,51.768749,19.4569817,CITY
2,India,Punjab,,,31.6090644,75.8474700738809,STATE
2,United States of America,Nevada,Nye,,37.22736,-116.37213,ADDRESS
2,India,,,,17.4020214,78.4584862543268,COUNTRY
2,People's Republic of China,Hunan,,,27.38110255,111.354682571172,STATE
2,United Kingdom,England,Hertfordshire,Hertford,51.7947285,-0.0861033,CITY
2,United States of America,Missouri,Lafayette County,Higginsville,39.0725121,-93.7171621,CITY
2,Belgium,Flanders,Leuven,Herent,50.9079329,4.672714,CITY
2,Vietnam,Hanoi,,Hanoi,21.0292095,105.85247,CITY
2,United States of America,Virginia,Norfolk (city),Virginia Beach,36.798475,-76.137623,ADDRESS
2,People's Republic of China,Zhejiang,德清县,Hangzhou,30.2665643,120.149335,CITY
2,Canada,Nova Scotia,Halifax County,Halifax,44.6484246,-63.5749724,CITY
2,Vietnam,Gia Lai province,,,13.7964067,108.2608263,STATE
2,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
2,Ghana,,,,8.0300284,-1.0800271,COUNTRY
2,Georgia,თბილისი (Tbilisi),,Tbilisi,41.74099645,44.7781842208424,ZIP
2,Isle of Man,,Glenfaba,German,54.2189982,-4.61630332865912,CITY
2,Bosnia and Herzegovina,Entity Federation of Bosnia and Herzegovina,Ilidza municipality,Ilidža,43.8351133,18.3055265,ADDRESS
2,Poland,Silesian Voivodeship,Gliwice,Gliwice,50.294113,18.6657306,CITY
2,India,,Guntūr,,16.416667,80.25,COUNTY
2,India,Haryana,,,28.09829035,77.0393737601038,STATE
2,The Netherlands,Groningen,,Groningen,53.2190692,6.5680421,CITY
2,The Netherlands,Groningen,,Groningen,53.2190692,6.5680421,CITY
2,Switzerland,Vaud,District de la Broye-Vully,Grandcour,46.8737587,6.9321367,ZIP
2,United States of America,Virginia,Prince Edward County,Farmville,37.3020966,-78.3919403,CITY
2,United States of America,Arkansas,Washington County,Fayetteville,36.113511,-94.2149179232364,CITY
2,United States of America,Oklahoma,Oklahoma,Fort Cobb,35.097838,-98.4356131,CITY
2,United States of America,New Jersey,Bergen,Fort Lee,40.8509333,-73.9701382,CITY
2,Fiji,,,,-17.1553529,178.800954695978,COUNTRY
2,United States of America,California,San Mateo County,Foster City,37.5695538,-122.226208152996,CITY
2,United States of America,California,Alameda County,Fremont,37.5482697,-121.9885719,CITY
2,Germany,Baden-Württemberg,Freiburg im Breisgau,,47.9960901,7.8494005,COUNTY
2,Poland,Pomeranian Voivodeship,Gdańsk,Gdańsk,54.3482259,18.6542888,CITY
2,Poland,Pomeranian Voivodeship,Gdynia,Gdynia,54.5164982,18.5402738,CITY
2,Australia,Victoria,City of Greater Geelong,Geelong,-38.1492813,144.3598269,CITY
2,Germany,Saxony,Bautzen,Frankenthal,51.13540385,14.1071825585593,CITY
2,United States of America,Delaware,New Castle,Wilmington,39.7499474655231,-75.5544519465008,ADDRESS
2,Finland,Southern Finland,Helsingin seutukunta,Espoo,60.2241869,24.6603626,CITY
2,Iran,Isfahan,,,33.196733,52.504026,STATE
2,India,Chhattisgarh,,,21.1993806,81.3946324163854,STATE
2,India,West Bengal,,Kolkata,22.511794,88.3328191,ADDRESS
2,United States of America,Iowa,Polk County,Des Moines,41.5910641,-93.6037149,CITY
2,United Kingdom,England,Gloucestershire,Dursley,51.6813301,-2.3539469,ZIP
2,Germany,Free State of Bavaria,Coburg,,50.2509691,10.9862688,COUNTY
2,United States of America,Colorado,El Paso County,Colorado Springs,38.8338816,-104.8213634,CITY
2,United States of America,Colorado,El Paso County,Colorado Springs,38.8338816,-104.8213634,CITY
2,United States of America,California,Orange County,Costa Mesa,33.6635605,-117.919587273982,CITY
2,United States of America,Ohio,Franklin County,Columbus,39.9622601,-83.0007065,CITY
2,India,Union Territory of Chandīgarh,,Chandigarh,30.7204507,76.7669704,CITY
2,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
2,France,Lower Normandy,Cherbourg,Cherbourg-Octeville,49.6292405,-1.6384497,ZIP
2,Poland,Pomeranian Voivodeship,gmina Chojnice,Chojnice,53.6998829,17.5696161099172,CITY
2,United States of America,Ohio,Hamilton County,Cincinnati,39.1014537,-84.5124602,CITY
2,Canada,Ontario,,Claremont,43.9721543,-79.1303242,CITY
2,France,Auvergne,Clermont-Ferrand,,45.6917064,3.06071316956577,COUNTY
2,People's Republic of China,Liaoning,,,39.46740065,121.937514830608,STATE
2,Cuba,,,,23.0131338,-80.8328748,COUNTRY
2,United States of America,Ohio,Montgomery County,Dayton,39.7589478,-84.1916069,CITY
2,United States of America,Virginia,Prince William,Dale City,38.636118,-77.324931,ADDRESS
2,Poland,Lesser Poland Voivodeship,Krakow,Krakow,50.0620694,19.9432458,ADDRESS
2,United States of America,Kentucky,Harrison County,Cynthiana,38.3903526,-84.2941013,CITY
2,The Netherlands,Gelderland,,Doetinchem,51.9654342,6.2891165,CITY
2,Dominican Republic,,,,19.094175,-70.3012705,COUNTRY
2,India,Jharkand,,,23.8433364,86.5847222920305,STATE
2,United States of America,,District of Columbia,,38.8937364,-76.9878113963744,COUNTY
2,India,Delhi,,,28.63135,77.2494606,STATE
2,United States of America,California,San Diego County,Del Mar,32.9594891,-117.2653146,CITY
2,United States of America,Texas,Denton County,Denton City Limits,33.1461069,-97.1018861,ADDRESS
2,France,Aquitaine,Bordeaux,,44.7987346,-0.606101236558628,COUNTY
2,Czech Republic,Jihovýchod,okres Blansko,Boskovice,49.4877803,16.6599264,CITY
2,Italy,Emilia-Romagna,BO,Bologna,44.4936714,11.3430347,CITY
2,Portugal,,,Braga,41.5514024,-8.4230533,CITY
2,United States of America,Washington,Skagit County,Bow,48.5617742,-122.3982194,CITY
2,Republic of the Philippines,Metro Manila,Manila,Port Area,14.5876182,120.9681762,ADDRESS
2,Germany,Free Hanseatic City of Bremen,Bremen,Bremen,53.0758099,8.80717,CITY
2,United Kingdom,England,Staffordshire,Staffordshire Moorlands,53.1162309217768,-2.16994729455723,ADDRESS
2,Germany,Lower Saxony,Braunschweig,Brunswick,52.2643004,10.5251064,CITY
2,Canada,British Columbia,,,55.0,-125.0,STATE
2,United States of America,Vermont,Chittenden County,Burlington,44.4723989,-73.2114941,CITY
2,United States of America,New York,Erie County,Buffalo,42.8864468,-78.8783689,CITY
2,Spain,Catalonia,,,41.8523094,1.5745043,STATE
2,Italy,Sicily,CT,Catania,37.5028972,15.0870338,CITY
2,United States of America,West Virginia,Kanawha County,Charleston,38.3498221,-81.6326301,CITY
2,United States of America,Virginia,Albemarle County,Charlottesville,38.029306,-78.4766781,CITY
2,United States of America,Massachusetts,Middlesex County,Cambridge,42.3750997,-71.1056157,CITY
2,United Kingdom,Wales,Ceredigion,Aberystwyth,52.4146545,-4.0778713,CITY
2,,,,,2.0000003,15.9999997,LATLNG
2,Albania,,,,41.000028,19.9999619,COUNTRY
2,United States of America,California,Alameda County,Albany,37.8818594,-122.3067537,CITY
2,United States of America,Alabama,,,33.2588817,-86.8295337,STATE
2,Iran,Khuzestan,,Ahvaz,31.3276978,48.6756129,CITY
2,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
2,United States of America,California,Contra Costa,Alamo Oaks,37.8560532829978,-122.004364401461,ADDRESS
2,India,Uttar Pradesh,,,25.28261525,81.8961368450043,STATE
2,Kazakhstan,Almaty Province,Almaty,Almaty,43.2389912,76.9453467,CITY
2,United States of America,Georgia,Clarke,Athens,33.9595974,-83.376678,CITY
2,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
2,The Netherlands,Gelderland,Stadsregio Arnhem Nijmegen,Arnhem,51.9846929,5.9115982,CITY
2,United States of America,North Carolina,Buncombe County,Asheville,35.6009498,-82.5540161,CITY
2,India,Assam,,,26.05599905,90.7530994251829,STATE
2,United States of America,Massachusetts,Hampshire County,Amherst,42.3803676,-72.523143,CITY
2,India,,Visakhapatnam,Visakhapatnam,17.7240602261136,83.330020982578,ADDRESS
2,United Kingdom,England,Somerset,Sedgemoor District,51.16312035,-2.99276235,ADDRESS
2,Switzerland,Basel-City,,Basel,47.5429886,7.5969912,CITY
2,India,Karnataka,Bangalore Metropolitan Area (BDA),Electronics City Phase 1,12.8459614,77.6682808,ADDRESS
2,Russian Federation,Altai Krai,Барнаул,Barnaul,53.3474212,83.7784296,ZIP
2,Germany,Free State of Bavaria,,,48.9467562,11.4038717,STATE
2,United States of America,Georgia,Fulton County,Atlanta,33.768263,-84.387509,ADDRESS
2,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
2,United States of America,Oregon,Baker County,Baker City,44.7748748,-117.8343848,CITY
2,Norway,Hordaland,Bergen,,60.3568769,5.37306653035156,COUNTY
2,United States of America,Massachusetts,Middlesex County,Belmont,42.3959296,-71.1786655,CITY
2,United States of America,Michigan,Berrien County,Berrien Springs,41.9464336,-86.3388965,CITY
2,United States of America,Washington,Whatcom County,Bellingham,48.754402,-122.4788602,CITY
2,India,Karnataka,,,15.1669698,76.6298806330643,STATE
2,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
2,India,Haryana,,,28.73608175,75.9599524649716,STATE
2,United Kingdom,England,Oxfordshire,Bicester,51.8988832,-1.1518287,ZIP
1,India,Rajasthan,,,28.1188019,72.7847429546344,STATE
1,United States of America,Montana,Yellowstone County,Billings,45.7874957,-108.49607,CITY
1,United States of America,Florida,Palm Beach County,Boca Raton,26.3586885,-80.0830984,CITY
1,United States of America,Pennsylvania,Montgomery County,Blue Bell,40.152331,-75.266289,CITY
1,Denmark,Region Midtjylland,Viborg Kommune,Bjerringbro,56.3760861,9.6566734,CITY
1,Algeria,Wilaya Blida,,Blida,36.4689752,2.8319086,ZIP
1,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
1,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
1,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
1,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
1,United States of America,Washington,Whatcom County,Bellingham,48.754402,-122.4788602,CITY
1,Russian Federation,Belgorod Oblast,городской округ Белгород,Belgorod,50.5952987,36.5869335,CITY
1,Serbia,Central Serbia,Belgrade,Belgrade,44.8178787,20.4568089,CITY
1,United Kingdom,England,East Riding of Yorkshire,Beverley,53.8425488,-0.4315677,CITY
1,The Netherlands,North Holland,,Beverwijk,52.48757,4.66041,CITY
1,India,,Bharūch,,21.75,73.0,COUNTY
1,India,,Bhāvnagar,,21.666667,71.833333,COUNTY
1,Brazil,Minas Gerais,Microrregião Belo Horizonte,Belo Horizonte,-19.9717214893566,-43.9632967759452,ADDRESS
1,Brazil,Minas Gerais,Microrregião Belo Horizonte,Belo Horizonte,-19.9227318,-43.9450948,CITY
1,United States of America,Oregon,Deschutes County,Bend,44.0581728,-121.3153096,CITY
1,United States of America,Michigan,Berrien County,Benton Harbor,42.1167065,-86.4541894,CITY
1,Norway,Hordaland,Bergen,,60.3568769,5.37306653035156,COUNTY
1,United States of America,California,Kern County,Bakersfield,35.2691105,-119.0253881802,CITY
1,Italy,Emilia-Romagna,RA,Bagnacavallo,44.4161484,11.9765495,CITY
1,Bahrain,,,,26.1551249,50.5344606,COUNTRY
1,Pakistan,Balochistan,,,28.0,66.0,STATE
1,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,ZIP
1,Italy,Campania,AV,Avellino,40.9141958,14.7888764,CITY
1,France,Provence-Alpes-Côte-d'Azur,Avignon,Avignon,43.9493143,4.8060329,ZIP
1,Egypt,,Markaz Shirbin,Mit Ridein,30.5947037,31.6649303,CITY
1,Spain,Andalusia,Jaén,Baeza,37.9945171,-3.4708163,CITY
1,Portugal,,,Aveiro,40.6410162,-8.653533,CITY
1,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9676316,77.585615,ADDRESS
1,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
1,Thailand,Khon Kaen Province,,Ban Tha Kham,16.6366144,101.9152818,ADDRESS
1,Estonia,,Pärnu maakond,Pärnu linn,58.3928157,24.4628443,ADDRESS
1,United States of America,Louisiana,East Baton Rouge Parish,Baton Rouge,30.4507462,-91.154551,CITY
1,France,Aquitaine,Bayonne,Bayonne,43.4933379,-1.475099,ZIP
1,Mexico,Baja California,,,30.0338923,-115.1425107,STATE
1,United States of America,Oregon,Washington County,Beaverton,45.4871723,-122.8037804,CITY
1,United Kingdom,England,Bedford,Bedford,52.1363806,-0.4675041,CITY
1,United Kingdom,England,Northumberland,Bedlington,55.1323903,-1.5980826,CITY
1,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
1,United States of America,Maine,Penobscot County,Bangor,44.8011821,-68.7778138,CITY
1,United States of America,Michigan,Calhoun County,Battle Creek,42.3192548,-85.1824269,CITY
1,United States of America,Nevada,Lander,Battle Mountain,40.6421334,-116.9342671,CITY
1,Germany,Free State of Bavaria,,,48.9467562,11.4038717,STATE
1,United States of America,Florida,Orange County,Apopka,28.741245,-81.5344292698186,CITY
1,United States of America,Georgia,Appling,,31.8232575,-82.1480772,COUNTY
1,Denmark,Region Midtjylland,Aarhus Kommune,Aarhus,56.1496278,10.2134046,CITY
1,United States of America,Texas,Tarrant County,Arlington,32.701843,-97.1399759754197,CITY
1,Iran,Mazandaran,,Amol,36.4713425,52.3492464,CITY
1,United States of America,Texas,Potter County,Amarillo,35.201967,-101.813802901497,CITY
1,United States of America,Iowa,Story County,Ames,42.0346917,-93.6201507,CITY
1,United States of America,Massachusetts,Essex County,Amesbury,42.8584235,-70.9300548,CITY
1,United States of America,New York,Delaware,Andes,42.1886976,-74.7857138,CITY
1,United States of America,California,Orange County,Anaheim,33.8347516,-117.911732,CITY
1,The Netherlands,Drenthe,,Assen,52.9953538,6.560553,CITY
1,Italy,Piemont,AT,Asti,44.9006793,8.2068525,CITY
1,Canada,Nova Scotia,Victoria County,Aspy Bay,46.9229598,-60.4878456,CITY
1,United States of America,Ohio,Athens County,Athens,39.3292396,-82.1012555,CITY
1,United States of America,Oregon,Jackson County,Ashland,42.1972487,-122.7153995,CITY
1,United States of America,New Jersey,Cape May,Atlantic City,39.3642852,-74.4229351,CITY
1,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
1,United States of America,Georgia,Clayton,Oak Forest,33.63786315,-84.4292523495695,ADDRESS
1,United States of America,Alabama,Lee,Auburn,32.6047530563405,-85.5018469385079,ADDRESS
1,Germany,Free State of Bavaria,Augsburg,,48.3668041,10.8986971,COUNTY
1,United States of America,South Dakota,Aurora County,,43.71891,-98.5614056956082,COUNTY
1,United States of America,Ohio,Portage County,Aurora,41.3175549,-81.3453858,CITY
1,United States of America,Texas,Travis County,Austin,30.350177,-97.5711440508783,CITY
1,India,Uttar Pradesh,,,25.28261525,81.8961368450043,STATE
1,India,Uttar Pradesh,,,25.28261525,81.8961368450043,STATE
1,Spain,Community of Madrid,Madrid,Alcobendas,40.5400082,-3.6358494,CITY
1,Spain,Valencian Community,Alacantí,Alicante/Alacant,38.37555435,-0.531416889824083,CITY
1,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
1,United States of America,California,Alameda County,Alameda,37.7541245,-122.267310320761,CITY
1,Egypt,,Markaz Maghaghah,Al Mansurah,29.227778,31.013889,CITY
1,United States of America,New York,Albany County,Albany,42.6511674,-73.754968,CITY
1,Italy,Liguria,SV,Albenga,44.0491414,8.2127631,CITY
1,Canada,Alberta,,,55.0,-114.9999999,STATE
1,United States of America,Washington,Pierce County,Home,47.274818,-122.7637451,CITY
1,Armenia,,,,40.7696272,44.6736646,COUNTRY
1,United Kingdom,England,London,London Borough of Islington,51.5257974,-0.1093272,ADDRESS
1,Turkey,Afyonkarahisar,Afyon (merkez),Afyonkarahisar,38.7579642,30.5346872,CITY
1,Yemen,Dhamar Governorate,,Afk,14.620693,44.287218,CITY
1,Portugal,,,Abrantes,39.4631905,-8.1973618,CITY
1,United States of America,Idaho,Ada,,43.3901583,-115.9918931,COUNTY
1,Ethiopia,Addis Ababa,,,8.96618,38.7891863622211,STATE
1,Denmark,Region Midtjylland,Aarhus Kommune,Aarhus,56.1496278,10.2134046,CITY
1,United States of America,Virginia,Portsmouth (city),Chesapeake,36.763479,-76.268304,ADDRESS
1,France,Lorraine,Meuse,Brieulles-sur-Meuse,49.3397173045319,5.17289561276913,ZIP
1,United States of America,Oregon,Multnomah County,Portland,45.5509247,-122.6670396,ADDRESS
1,United Kingdom,England,Cambridgeshire,,52.333333,0.083333,COUNTY
1,United States of America,Oklahoma,Hughes County,Calvin,34.9674231,-96.2522433,CITY
1,Cambodia,,,,13.5066394,104.869423,COUNTRY
1,Republic of the Philippines,Laguna,Calamba,,14.18801785,121.103855770159,COUNTY
1,United States of America,Idaho,Canyon County,Caldwell,43.6678736,-116.6894156,CITY
1,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
1,Brazil,São Paulo,RMC,Campinas,-22.90556,-47.06083,CITY
1,Italy,Molise,CB,Campobasso,41.560027,14.66753,CITY
1,United States of America,California,San Diego County,Carlsbad,33.1580933,-117.3505939,CITY
1,Colombia,Bolívar,Cartagena de Indias (Distrito Turìstico y Cultural),Cartagena,10.4236044,-75.524172,CITY
1,United States Virgin Islands,United States Virgin Islands,St. Thomas Island,Charlotte Amalie,18.3411365,-64.932789,CITY
1,United States of America,West Virginia,Jefferson County,Charles Town,39.2889903,-77.8597175,CITY
1,Canada,Prince Edward Island,Queens County,Charlottetown,46.2333097,-63.1310277,CITY
1,United States of America,California,Los Angeles,Los Angeles,34.2595715,-118.6023247,CITY
1,United States of America,Tennessee,Hamilton County,Chattanooga,35.0737835,-85.1068214087091,CITY
1,United Kingdom,England,Essex,Chelmsford,51.7345403,0.4723823,CITY
1,Germany,Saxony,Chemnitz,Chemnitz,50.8322608,12.9252977,CITY
1,Spain,Catalonia,,,41.8523094,1.5745043,STATE
1,United States of America,California,Alameda,Hayward,37.7118423367648,-122.066818860226,ADDRESS
1,United States of America,Oklahoma,Muskogee,,35.670119,-95.167241,ADDRESS
1,India,Maharashtra,Sāngli,Chandgad,15.941017,74.1824731,CITY
1,United Kingdom,England,Buckinghamshire,Buckingham,51.9983175,-0.9786725,CITY
1,Turkey,Bursa,,,40.1623912,28.924153260834,STATE
1,Argentina,Chaco,Municipio de Tres Isletas,Pampa Cabá Ñaró,-26.3399438,-60.3357382,CITY
1,Mexico,Jalisco,,Guadalajara,20.6385254,-103.3955183,ADDRESS
1,Bulgaria,Югоизточен район за планиране,Burgas Region,Burgas,42.4942274,27.4550161,CITY
1,United States of America,California,San Mateo County,Burlingame,37.58788275,-122.362741659182,CITY
1,Canada,Ontario,,Burlington,43.3235642,-79.8011553,CITY
